TimeUT	Orb	M	t	p	S
2016-08-26T19:29:54	1	29.904528966343808	80.95030737441805	352.063384737392	14.552
2016-08-26T19:29:55	1	29.90075766072534	80.94887822667324	352.05402295220455	14.548
2016-08-26T19:29:56	1	29.896759044700342	80.94786527550734	352.0447303097497	14.544
2016-08-26T19:29:57	1	29.892757102644577	80.94685952514017	352.03540270872185	14.54
2016-08-26T19:29:58	1	29.889286118552644	80.94506824177964	352.0260564337555	14.536
2016-08-26T19:29:59	1	29.885297847800736	80.94403535294845	352.0167613186812	14.532
2016-08-26T19:30:00	1	29.881541445757072	80.9425740084082	352.00739556803586	14.528
2016-08-26T19:30:01	1	29.877560160627205	80.94152761777146	351.9980987515888	14.524
2016-08-26T19:30:02	1	29.87357546486582	80.94048860516062	351.9887669959388	14.52
2016-08-26T19:30:03	1	29.86983461990401	80.93899475715874	351.979432996556	14.516
2016-08-26T19:30:04	1	29.86588616397949	80.94561045733731	351.9704049813869	14.516
2016-08-26T19:30:05	1	29.861923280243754	80.94453912457541	351.96110473262564	14.512
2016-08-26T19:30:06	1	29.85819325593277	80.94303966138332	351.9517337150792	14.508
2016-08-26T19:30:07	1	29.854237281577245	80.94195480006613	351.9424317716353	14.504
2016-08-26T19:30:08	1	29.850513259467064	80.94044202518891	351.93305912701254	14.5
2016-08-26T19:30:09	1	29.846563473209365	80.93934485059418	351.9237556014798	14.496
2016-08-26T19:30:10	1	29.84261060987947	80.93825432490478	351.91441708669254	14.492
2016-08-26T19:30:11	1	29.83890181989786	80.93670910988358	351.90507622009665	14.488
2016-08-26T19:30:12	1	29.83495576412268	80.93560502543923	351.8957360215913	14.484
2016-08-26T19:30:13	1	29.831019856448204	80.9344807033397	351.88642911213793	14.48
2016-08-26T19:30:14	1	29.8273545374435	80.94059285123436	351.8773938042934	14.48
2016-08-26T19:30:15	1	29.82342360779452	80.93947012340253	351.86805098489504	14.476
2016-08-26T19:30:16	1	29.81973766138292	80.937893544036	351.8587057090742	14.472
2016-08-26T19:30:17	1	29.81581983693797	80.9367443162782	351.84939538738666	14.468
2016-08-26T19:30:18	1	29.811898956300805	80.93560158115072	351.84005007665945	14.464
2016-08-26T19:30:19	1	29.80822180666556	80.93400496704999	351.830702383194	14.46
2016-08-26T19:30:20	1	29.804314075001248	80.93283538910991	351.82138955114465	14.456
2016-08-26T19:30:21	1	29.800403140729863	80.93167257809046	351.8120417568592	14.452
2016-08-26T19:30:22	1	29.796763595281185	80.93774228503834	351.80300259900105	14.452
2016-08-26T19:30:23	1	29.792870969870428	80.93655450146362	351.7936871626861	14.448
2016-08-26T19:30:24	1	29.78920998924047	80.93493971554686	351.7843009318054	14.444
2016-08-26T19:30:25	1	29.785323879919424	80.93373837180643	351.77498383864344	14.44
2016-08-26T19:30:26	1	29.781441195143994	80.93253020652654	351.7656659060374	14.436
2016-08-26T19:30:27	1	29.777795199730207	80.93088217008979	351.7563114333076	14.432
2016-08-26T19:30:28	1	29.773918383812784	80.92966142942515	351.74699194085963	14.428
2016-08-26T19:30:29	1	29.77003842358571	80.92844722975492	351.7376374804817	14.424
2016-08-26T19:30:30	1	29.76642813047581	80.93447326650649	351.7285941064097	14.424
2016-08-26T19:30:31	1	29.76256706905386	80.93323334448324	351.7192719141976	14.42
2016-08-26T19:30:32	1	29.758943577270006	80.93155391334167	351.7099130670245	14.416
2016-08-26T19:30:33	1	29.7550888139889	80.93030044053039	351.70058923883886	14.412
2016-08-26T19:30:34	1	29.75123078585423	80.92905360291046	351.691230462736	14.408
2016-08-26T19:30:35	1	29.7476148187318	80.92735522558134	351.6818693609385	14.404
2016-08-26T19:30:36	1	29.743768955896915	80.92608257325536	351.6725431811895	14.4
2016-08-26T19:30:37	1	29.739926379023704	80.9248031009808	351.66321617588113	14.396
2016-08-26T19:30:38	1	29.73634811564948	80.93078538015409	351.6541683273617	14.396
2016-08-26T19:30:39	1	29.73222872860546	80.92983291313232	351.64481913634773	14.392
2016-08-26T19:30:40	1	29.72863611709264	80.92810193208857	351.6354534891013	14.388
2016-08-26T19:30:41	1	29.72481215110476	80.92679714908213	351.62612296384043	14.384
2016-08-26T19:30:42	1	29.72099129721396	80.92548578280037	351.61679163854126	14.38
2016-08-26T19:30:43	1	29.7174058174172	80.92373586802422	351.6074237750077	14.376
2016-08-26T19:30:44	1	29.71359094101561	80.92241096417051	351.5980908460632	14.372
2016-08-26T19:30:45	1	29.70977925402925	80.92107923911715	351.5887571011408	14.368
2016-08-26T19:30:46	1	29.70623358289649	80.92701768272546	351.5797046638776	14.368
2016-08-26T19:30:47	1	29.702434530611804	80.92567373323837	351.57036903596884	14.364
2016-08-26T19:30:48	1	29.698582760984376	80.92423110273	351.5609759672641	14.36
2016-08-26T19:30:49	1	29.694789526449192	80.92287428873938	351.5516387280406	14.356
2016-08-26T19:30:50	1	29.690999436237792	80.92151064412421	351.5423006770393	14.352
2016-08-26T19:30:51	1	29.68744381776652	80.919709179794	351.53292611459216	14.348
2016-08-26T19:30:52	1	29.683659477083115	80.91833200159917	351.5235864826793	14.344
2016-08-26T19:30:53	1	29.679905538640256	80.92466317869756	351.51456625094545	14.344
2016-08-26T19:30:54	1	29.6763672304472	80.92284339238408	351.50518886006137	14.34
2016-08-26T19:30:55	1	29.67231032928289	80.92178596673234	351.4958253053414	14.336
2016-08-26T19:30:56	1	29.668776945728577	80.91995297256044	351.48644634865445	14.332
2016-08-26T19:30:57	1	29.665014082205985	80.91854386227766	351.47710242422465	14.328
2016-08-26T19:30:58	1	29.66126028567217	80.91711534568891	351.4677918802348	14.324
2016-08-26T19:30:59	1	29.657733804985885	80.91526235456578	351.4584106915232	14.32
2016-08-26T19:31:00	1	29.653719160233013	80.92189251302884	351.44936506095263	14.32
2016-08-26T19:31:01	1	29.649975220961288	80.9204582269065	351.4400176110274	14.316
2016-08-26T19:31:02	1	29.646466427993165	80.91858701543467	351.43063351670344	14.312
2016-08-26T19:31:03	1	29.6427339634864	80.91712667516376	351.42131869478175	14.308
2016-08-26T19:31:04	1	29.6389984318036	80.91567201279318	351.4119688990225	14.304
2016-08-26T19:31:05	1	29.63521003640825	80.91411783858835	351.40256060441624	14.3
2016-08-26T19:31:06	1	29.63148025482184	80.9126495435336	351.3932091775208	14.296
2016-08-26T19:31:07	1	29.62801741949077	80.9184616137055	351.3841796791229	14.296
2016-08-26T19:31:08	1	29.62430023919455	80.91698188002641	351.37482640486513	14.292
2016-08-26T19:31:09	1	29.62058596142009	80.9154953073976	351.3654723426536	14.288
2016-08-26T19:31:10	1	29.61681894889597	80.91390912787635	351.3560594618456	14.284
2016-08-26T19:31:11	1	29.61311618198784	80.91239656341959	351.3467379720799	14.28
2016-08-26T19:31:12	1	29.609410345038008	80.91088953838981	351.33738151155165	14.276
2016-08-26T19:31:13	1	29.60593658016064	80.90894672507528	351.32798861299324	14.272
2016-08-26T19:31:14	1	29.60198548952236	80.91548626437984	351.31896841033	14.272
2016-08-26T19:31:15	1	29.59852705663315	80.91353195375812	351.3095733534544	14.268
2016-08-26T19:31:16	1	29.594839436097896	80.91199983835432	351.30021342910004	14.264
2016-08-26T19:31:17	1	29.59087441936628	80.91078450303509	351.2908642479898	14.26
2016-08-26T19:31:18	1	29.58742249449581	80.90881008357499	351.2814669490557	14.256
2016-08-26T19:31:19	1	29.583748746703424	80.90724533232533	351.272138861284	14.252
2016-08-26T19:31:20	1	29.58009740393608	80.91342720393502	351.2631039597524	14.252
2016-08-26T19:31:21	1	29.57637590134739	80.91177014877714	351.25368102845573	14.248
2016-08-26T19:31:22	1	29.572718139329137	80.91018706276219	351.2443502100183	14.244
2016-08-26T19:31:23	1	29.56928731061885	80.90818116731445	351.2349486349999	14.24
2016-08-26T19:31:24	1	29.56534904469129	80.906919724694	351.2255932040744	14.236
2016-08-26T19:31:25	1	29.56169333100845	80.9053283663705	351.2162258499156	14.232
2016-08-26T19:31:26	1	29.55827419856711	80.90329034666574	351.2068562910331	14.228
2016-08-26T19:31:27	1	29.554656362152592	80.9094335346763	351.19781692931764	14.228
2016-08-26T19:31:28	1	29.55073600631788	80.90814656978819	351.18845784919887	14.224
2016-08-26T19:31:29	1	29.547328662005587	80.90610242140755	351.1790512035407	14.22
2016-08-26T19:31:30	1	29.54369913555493	80.90446717011629	351.16971386850275	14.216
2016-08-26T19:31:31	1	29.53978765096461	80.9031595250437	351.1603521973017	14.212
2016-08-26T19:31:32	1	29.53638598928737	80.90109534908595	351.1509433932444	14.208
2016-08-26T19:31:33	1	29.532795275078293	80.90719294693578	351.1419350570617	14.208
2016-08-26T19:31:34	1	29.52912327630101	80.90545117872651	351.13250049098	14.204
2016-08-26T19:31:35	1	29.5255145481914	80.90378405151664	351.1231588905732	14.2
2016-08-26T19:31:36	1	29.52190823819197	80.90211014404312	351.11381655054936	14.196
2016-08-26T19:31:37	1	29.5182429681036	80.90034827450367	351.10437958127994	14.192
2016-08-26T19:31:38	1	29.51464132602016	80.89866082595874	351.0950357185304	14.188
2016-08-26T19:31:39	1	29.510782056653674	80.90507088422393	351.08596597087865	14.188
2016-08-26T19:31:40	1	29.507424846400014	80.90294407951333	351.07658411388627	14.184
2016-08-26T19:31:41	1	29.503839170655827	80.90123820876934	351.0672375234424	14.18
2016-08-26T19:31:42	1	29.50020007672301	80.89943248954751	351.0578302172054	14.176
2016-08-26T19:31:43	1	29.49661336570536	80.89772495971509	351.0484479074488	14.172
2016-08-26T19:31:44	1	29.492751336249555	80.89633185775548	351.0390746602	14.168
2016-08-26T19:31:45	1	29.48943503790309	80.90193733807519	351.03002388976955	14.168
2016-08-26T19:31:46	1	29.4858648564678	80.9002102886616	351.0206387611595	14.164
2016-08-26T19:31:47	1	29.48201824763761	80.8987976015073	351.0112626322655	14.16
2016-08-26T19:31:48	1	29.478685746532328	80.89662050961532	351.00187454072534	14.156
2016-08-26T19:31:49	1	29.47484392414829	80.89519502884183	350.9924968121076	14.152
2016-08-26T19:31:50	1	29.471540950555777	80.90077384620757	350.9834438124264	14.152
2016-08-26T19:31:51	1	29.467991034501992	80.89901489906939	350.974054479542	14.148
2016-08-26T19:31:52	1	29.46416472648404	80.89756971540918	350.96467385753914	14.144
2016-08-26T19:31:53	1	29.46085286076873	80.89536017584003	350.9552814550525	14.14
2016-08-26T19:31:54	1	29.45703155937792	80.89390150545373	350.94589918635126	14.136
2016-08-26T19:31:55	1	29.453495310815377	80.89210491510217	350.93654119590417	14.132
2016-08-26T19:31:56	1	29.44993406350374	80.89798300892103	350.92745959013297	14.132
2016-08-26T19:31:57	1	29.44641217727923	80.89617375249314	350.91809949706135	14.128
2016-08-26T19:31:58	1	29.442887020112977	80.89436922857793	350.9087044685184	14.124
2016-08-26T19:31:59	1	29.43931352661381	80.8924531101017	350.8992819371822	14.12
2016-08-26T19:32:00	1	29.43579758601325	80.89062356881996	350.889919696545	14.116
2016-08-26T19:32:01	1	29.432252269989604	80.89647378938251	350.8808353215838	14.116
2016-08-26T19:32:02	1	29.428750118917566	80.89463275890395	350.87147107984464	14.112
2016-08-26T19:32:03	1	29.42496671285219	80.89311591036592	350.8620806600442	14.108
2016-08-26T19:32:04	1	29.421696030291915	80.8908369751962	350.85267917022713	14.104
2016-08-26T19:32:05	1	29.41791740509238	80.88930640063995	350.84328711790386	14.1
2016-08-26T19:32:06	1	29.414423307020787	80.887438257723	350.8339199720162	14.096
2016-08-26T19:32:07	1	29.410905483324964	80.89325495338969	350.82483144777024	14.096
2016-08-26T19:32:08	1	29.40742554723328	80.89137468802376	350.8154622418037	14.092
2016-08-26T19:32:09	1	29.403891577313686	80.88939474016615	350.80603074407776	14.088
2016-08-26T19:32:10	1	29.400414815374045	80.88750160665707	350.79666018773025	14.084
2016-08-26T19:32:11	1	29.39665844754678	80.88593176515387	350.7872628619332	14.08
2016-08-26T19:32:12	1	29.39344493412172	80.89137994143753	350.7782317699192	14.08
2016-08-26T19:32:13	1	29.38970166417644	80.88979733411598	350.76883234607294	14.076
2016-08-26T19:32:14	1	29.38624342785268	80.887877978877	350.7594582328714	14.072
2016-08-26T19:32:15	1	29.382730936322623	80.88585890677227	350.75002148287126	14.068
2016-08-26T19:32:16	1	29.378994214163907	80.8842566892925	350.74061969283616	14.064
2016-08-26T19:32:17	1	29.3755408344106	80.8823181941145	350.7312435370529	14.06
2016-08-26T19:32:18	1	29.37206858649304	80.8880744506632	350.7221478845572	14.06
2016-08-26T19:32:19	1	29.36862971381782	80.88612330018566	350.7127696172071	14.056
2016-08-26T19:32:20	1	29.36514185582516	80.88406068589397	350.70336261658963	14.052
2016-08-26T19:32:21	1	29.36170601730409	80.88209610869407	350.6939829911859	14.048
2016-08-26T19:32:22	1	29.357991139901863	80.88045420383571	350.68457595662426	14.044
2016-08-26T19:32:23	1	29.35481896291289	80.88585449057328	350.6755040294193	14.044
2016-08-26T19:32:24	1	29.35112204202605	80.8841892535773	350.6661291889464	14.04
2016-08-26T19:32:25	1	29.34742264427734	80.88252811178906	350.6567192427669	14.036
2016-08-26T19:32:26	1	29.34423118439035	80.88010958424896	350.6472997810814	14.032
2016-08-26T19:32:27	1	29.340535760575143	80.87843479075964	350.637888286289	14.028
2016-08-26T19:32:28	1	29.33738758998986	80.88379637307926	350.62884777713145	14.028
2016-08-26T19:32:29	1	29.33370513504521	80.88210932506698	350.6194342204711	14.024
2016-08-26T19:32:30	1	29.33002484864034	80.88041587126953	350.6100198712542	14.02
2016-08-26T19:32:31	1	29.32685648544652	80.87795518528894	350.60063061099504	14.016
2016-08-26T19:32:32	1	29.32317995773469	80.87624811457292	350.5912147352363	14.012
2016-08-26T19:32:33	1	29.319820178589108	80.88201545630757	350.5821729598511	14.012
2016-08-26T19:32:34	1	29.31638784552643	80.87986330186091	350.572753419853	14.008
2016-08-26T19:32:35	1	29.31272697690557	80.87813651868251	350.5633345999615	14.004
2016-08-26T19:32:36	1	29.309352772326143	80.87606525197018	350.5539769139517	14.0
2016-08-26T19:32:37	1	29.30594454065881	80.88171739136415	350.5448703526298	14.0
2016-08-26T19:32:38	1	29.302298789208404	80.87997200673938	350.535448685998	13.996
2016-08-26T19:32:39	1	29.29916554129611	80.87746117442634	350.5260524700302	13.992
2016-08-26T19:32:40	1	29.29552326793467	80.87570215480447	350.51662930399755	13.988
2016-08-26T19:32:41	1	29.29188801344703	80.8739254574741	350.50723959231726	13.984
2016-08-26T19:32:42	1	29.288780989508744	80.8792227640255	350.4981576287877	13.984
2016-08-26T19:32:43	1	29.28515893312061	80.87743372481486	350.48876583148376	13.98
2016-08-26T19:32:44	1	29.281533913975988	80.875649180863	350.4793390110239	13.976
2016-08-26T19:32:45	1	29.27841892816835	80.87310066067046	350.4699381734742	13.972
2016-08-26T19:32:46	1	29.274797130010764	80.87130253167763	350.4605098815099	13.968
2016-08-26T19:32:47	1	29.27121073410117	80.87730859349878	350.45146677898987	13.968
2016-08-26T19:32:48	1	29.26810812031144	80.87475172433042	350.44202875808134	13.964
2016-08-26T19:32:49	1	29.26450651235314	80.87292333578579	350.4326318239416	13.96
2016-08-26T19:32:50	1	29.26113003335465	80.87066853655129	350.4231984601315	13.956
2016-08-26T19:32:51	1	29.257804807018083	80.86851275851987	350.4137944376156	13.952
2016-08-26T19:32:52	1	29.25424217617929	80.87449120272218	350.40474786216635	13.952
2016-08-26T19:32:53	1	29.250876901020217	80.8722285153032	350.3952772893295	13.948
2016-08-26T19:32:54	1	29.2475723504052	80.87004285641436	350.385904752006	13.944
2016-08-26T19:32:55	1	29.243990470099103	80.86817555051339	350.37650277031844	13.94
2016-08-26T19:32:56	1	29.2406563552608	80.87372265019437	350.36738425336483	13.94
2016-08-26T19:32:57	1	29.23708843222608	80.87184258049099	350.35798005207306	13.936
2016-08-26T19:32:58	1	29.23380066822436	80.86963204978849	350.3486041426693	13.932
2016-08-26T19:32:59	1	29.23045355782561	80.86733097819643	350.3391286389754	13.928
2016-08-26T19:33:00	1	29.226889575614425	80.86543155366688	350.3297223396761	13.924
2016-08-26T19:33:01	1	29.22358294274311	80.870941021094	350.3206346351315	13.924
2016-08-26T19:33:02	1	29.220311628368584	80.86870465142395	350.3112553337062	13.92
2016-08-26T19:33:03	1	29.21675836448651	80.86679607394368	350.3018118515781	13.916
2016-08-26T19:33:04	1	29.21343332766262	80.86445200703575	350.292366292834	13.912
2016-08-26T19:33:05	1	29.20991412438413	80.8703582995885	350.28331227507897	13.912
2016-08-26T19:33:06	1	29.20665928495081	80.86809711800653	350.27392963735747	13.908
2016-08-26T19:33:07	1	29.203349634047267	80.86573483435383	350.2644812085465	13.904
2016-08-26T19:33:08	1	29.199813898797075	80.86379412491573	350.25503345208256	13.9
2016-08-26T19:33:09	1	29.196505468590395	80.86141852396095	350.245583679012	13.896
2016-08-26T19:33:10	1	29.19301181695505	80.86729638562731	350.2365259392724	13.896
2016-08-26T19:33:11	1	29.1897741978486	80.86500267781146	350.2271392930265	13.892
2016-08-26T19:33:12	1	29.186481209540126	80.86260847690063	350.21768663049653	13.888
2016-08-26T19:33:13	1	29.182967041705822	80.86062549287864	350.208268939742	13.884
2016-08-26T19:33:14	1	29.17948392721016	80.86648174121422	350.19920921126635	13.884
2016-08-26T19:33:15	1	29.176207114713083	80.86406868486375	350.18975353381177	13.88
2016-08-26T19:33:16	1	29.17298134522899	80.86175378198942	350.1803287219405	13.876
2016-08-26T19:33:17	1	29.169483725155864	80.85974449239511	350.17090742325365	13.872
2016-08-26T19:33:18	1	29.16623557319652	80.86516117279125	350.1618097836832	13.872
2016-08-26T19:33:19	1	29.16275179421021	80.86313948199752	350.1523862962437	13.868
2016-08-26T19:33:20	1	29.159490881703416	80.86069495493581	350.1429264800948	13.864
2016-08-26T19:33:21	1	29.15628530543818	80.85833862344482	350.13353215091394	13.86
2016-08-26T19:33:22	1	29.152804212330004	80.85629743729496	350.1241066855944	13.856
2016-08-26T19:33:23	1	29.149582477614565	80.86168705630764	350.11500526396264	13.856
2016-08-26T19:33:24	1	29.146115368133422	80.85963315375626	350.105577584455	13.852
2016-08-26T19:33:25	1	29.142649629789755	80.85757242077568	350.0961491756836	13.848
2016-08-26T19:33:26	1	29.139409503399627	80.85507891504288	350.086718832505	13.844
2016-08-26T19:33:27	1	29.135978424689217	80.8608632925455	350.07765085875843	13.844
2016-08-26T19:33:28	1	29.132804119506027	80.85846311054304	350.0682504932474	13.84
2016-08-26T19:33:29	1	29.12957450621967	80.85596146530543	350.05878303907264	13.836
2016-08-26T19:33:30	1	29.126124767928307	80.85386892113287	350.0493505212581	13.832
2016-08-26T19:33:31	1	29.122707189986272	80.85963076427136	350.0402802582907	13.832
2016-08-26T19:33:32	1	29.11949347800948	80.85710996246813	350.0308098087183	13.828
2016-08-26T19:33:33	1	29.1160589340628	80.8549979223275	350.02137436788684	13.824
2016-08-26T19:33:34	1	29.11284906652474	80.85245463356807	350.011937069008	13.82
2016-08-26T19:33:35	1	29.1094456100633	80.85819492933808	350.0028644445776	13.82
2016-08-26T19:33:36	1	29.106025651760607	80.85606448557826	349.99342618435685	13.816
2016-08-26T19:33:37	1	29.10310261368107	80.85319238531696	349.9839831319689	13.812
2016-08-26T19:33:38	1	29.099683539591304	80.85104860754127	349.9745436403732	13.808
2016-08-26T19:33:39	1	29.09629886573972	80.85675656707619	349.9655029424164	13.808
2016-08-26T19:33:40	1	29.093115277052	80.85418540846044	349.956025539092	13.804
2016-08-26T19:33:41	1	29.089711064473374	80.8520224272391	349.9465831704491	13.8
2016-08-26T19:33:42	1	29.086530636260225	80.84942933550374	349.9371389995033	13.796
2016-08-26T19:33:43	1	29.08315710029928	80.8551255303543	349.9280615216537	13.796
2016-08-26T19:33:44	1	29.07976740636952	80.85294396158442	349.91861633559347	13.792
2016-08-26T19:33:45	1	29.0765983876214	80.850341478596	349.9091348917965	13.788
2016-08-26T19:33:46	1	29.073213786824954	80.8481368512647	349.89972273375935	13.784
2016-08-26T19:33:47	1	29.06985433431421	80.85381045320028	349.89064285867846	13.784
2016-08-26T19:33:48	1	29.066704674992124	80.85117934307985	349.8811928093859	13.78
2016-08-26T19:33:49	1	29.06333045770068	80.84896570987063	349.871743516306	13.776
2016-08-26T19:33:50	1	29.059956919357063	80.8467456024671	349.8622935774964	13.772
2016-08-26T19:33:51	1	29.05683630769385	80.85197456397862	349.8532099946017	13.772
2016-08-26T19:33:52	1	29.053476675736007	80.84974187953573	349.8437578616463	13.768
2016-08-26T19:33:53	1	29.050121737356605	80.84749291061091	349.8343393964826	13.764
2016-08-26T19:33:54	1	29.04698189255623	80.84483357055257	349.8248504571868	13.76
2016-08-26T19:33:55	1	29.043657835488133	80.85045365797198	349.8157998762734	13.76
2016-08-26T19:33:56	1	29.040533006037336	80.84778213920822	349.8063086487751	13.756
2016-08-26T19:33:57	1	29.037188108864555	80.84551776685008	349.7968524999782	13.752
2016-08-26T19:33:58	1	29.03384770378807	80.8432372308404	349.78743003917793	13.748
2016-08-26T19:33:59	1	29.030758781598813	80.84842316766967	349.7783413683919	13.748
2016-08-26T19:34:00	1	29.02742836815665	80.84613951596567	349.7688823820281	13.744
2016-08-26T19:34:01	1	29.02410236682269	80.84383974032856	349.75945708993703	13.74
2016-08-26T19:34:02	1	29.02099056236382	80.84113032844746	349.74996137868305	13.736
2016-08-26T19:34:03	1	29.01769995354332	80.84670658327276	349.7409055872227	13.736
2016-08-26T19:34:04	1	29.0143840997812	80.84439766814229	349.7314431980689	13.732
2016-08-26T19:34:05	1	29.011290292320684	80.8416609227654	349.7219790539144	13.728
2016-08-26T19:34:06	1	29.008001649457874	80.84722168842463	349.71292235060605	13.728
2016-08-26T19:34:07	1	29.00491904707515	80.84448196019284	349.7034215738235	13.724
2016-08-26T19:34:08	1	29.00162073660468	80.84213822827826	349.6939901769323	13.72
2016-08-26T19:34:09	1	28.998319054337667	80.83979704606747	349.6845238078308	13.716
2016-08-26T19:34:10	1	28.99526694691178	80.84492387381516	349.6754288118514	13.716
2016-08-26T19:34:11	1	28.991982696885167	80.8425611613772	349.66599463126386	13.712
2016-08-26T19:34:12	1	28.98869828005368	80.84019259388774	349.6565599121138	13.708
2016-08-26T19:34:13	1	28.98562734653196	80.83741532026504	349.6470548014989	13.704
2016-08-26T19:34:14	1	28.98237497195413	80.84293237549885	349.637992648326	13.704
2016-08-26T19:34:15	1	28.97910457538068	80.84054468208052	349.62855514472085	13.7
2016-08-26T19:34:16	1	28.97577931983052	80.83805444641207	349.6190475356867	13.696
2016-08-26T19:34:17	1	28.97250547784517	80.8356625196416	349.6095744214288	13.692
2016-08-26T19:34:18	1	28.96948801643555	80.84074648280762	349.60047403642534	13.692
2016-08-26T19:34:19	1	28.966231247206416	80.83833350537553	349.5910331592305	13.688
2016-08-26T19:34:20	1	28.96297429998988	80.83591437017095	349.5815917329102	13.684
2016-08-26T19:34:21	1	28.95996074330427	80.8409831569483	349.5724902568957	13.684
2016-08-26T19:34:22	1	28.95671387995999	80.83856065033918	349.56301231382383	13.68
2016-08-26T19:34:23	1	28.953470673751266	80.83612243408794	349.55356813440363	13.676
2016-08-26T19:34:24	1	28.95044355533119	80.83326755336311	349.5440879783476	13.672
2016-08-26T19:34:25	1	28.94695947623009	80.83903845332217	349.5349846119705	13.672
2016-08-26T19:34:26	1	28.94373056337181	80.83658106744102	349.52553757649383	13.668
2016-08-26T19:34:27	1	28.94071757917793	80.83370814520923	349.51605460746856	13.664
2016-08-26T19:34:28	1	28.9374871103592	80.83123863047422	349.50660658349267	13.66
2016-08-26T19:34:29	1	28.93451065769858	80.83626467931721	349.4974995123994	13.66
2016-08-26T19:34:30	1	28.93129377686091	80.83378277267259	349.4880493391763	13.656
2016-08-26T19:34:31	1	28.928076720997083	80.83129424070492	349.4785985980163	13.652
2016-08-26T19:34:32	1	28.924833418974664	80.8366172778583	349.46945530392503	13.652
2016-08-26T19:34:33	1	28.92163060555199	80.8341162532407	349.46000230109047	13.648
2016-08-26T19:34:34	1	28.918427453078007	80.83160877208633	349.45054875325496	13.644
2016-08-26T19:34:35	1	28.915438761166826	80.82868659319536	349.44105937640944	13.64
2016-08-26T19:34:36	1	28.91227017798771	80.83408460255798	349.43198367604816	13.64
2016-08-26T19:34:37	1	28.909079833094417	80.83155898625357	349.4225275087776	13.636
2016-08-26T19:34:38	1	28.90583421698328	80.82893036265995	349.41299993178706	13.632
2016-08-26T19:34:39	1	28.902670012339144	80.83431196061588	349.4039230158592	13.632
2016-08-26T19:34:40	1	28.89949350056657	80.83176728008934	349.3944640463308	13.628
2016-08-26T19:34:41	1	28.89653213576401	80.8288077284853	349.3849691328052	13.624
2016-08-26T19:34:42	1	28.893353659331822	80.8262504344054	349.375509196066	13.62
2016-08-26T19:34:43	1	28.89015545217456	80.8315142604359	349.36635818020625	13.62
2016-08-26T19:34:44	1	28.88699080439254	80.82894505008723	349.3568960487274	13.616
2016-08-26T19:34:45	1	28.883828947998687	80.82636060913156	349.347467762413	13.612
2016-08-26T19:34:46	1	28.88090711579625	80.83129683974872	349.3383511510372	13.612
2016-08-26T19:34:47	1	28.87748484371124	80.8290198523195	349.3288503773249	13.608
2016-08-26T19:34:48	1	28.87433316176276	80.82642504764642	349.3193849490962	13.604
2016-08-26T19:34:49	1	28.871394974843	80.82341630306061	349.3098837028712	13.6
2016-08-26T19:34:50	1	28.868281560499323	80.82873022710703	349.30083390194324	13.6
2016-08-26T19:34:51	1	28.86487221067151	80.8264280926078	349.29132965055453	13.596
2016-08-26T19:34:52	1	28.86194702070579	80.82340161110844	349.28182572098143	13.592
2016-08-26T19:34:53	1	28.85883588551227	80.82870814531404	349.27274024572705	13.592
2016-08-26T19:34:54	1	28.8559281628673	80.82566111570313	349.26326850008786	13.588
