TimeUT	Orb	M	t	p	S
2017-02-01T14:32:53	4	29.79409574369394	81.1626278999718	356.42069619348524	10.9
2017-02-01T14:32:54	4	29.79064902215769	81.16057895595414	356.4111847858332	10.896
2017-02-01T14:32:55	4	29.787204328916108	81.15852288396148	356.401675740829	10.892
2017-02-01T14:32:56	4	29.783760019787724	81.15646262144303	356.3921633939083	10.888
2017-02-01T14:32:57	4	29.78031768404216	81.15439525967052	356.3826534155773	10.884
2017-02-01T14:32:58	4	29.77690532883792	81.16001845857707	356.37330568320067	10.884
2017-02-01T14:32:59	4	29.77327986397742	81.15811049592625	356.36378680167826	10.88
2017-02-01T14:33:00	4	29.76985297875137	81.15602689039565	356.35427461778335	10.876
2017-02-01T14:33:01	4	29.766264119632208	81.1542414053193	356.34478193557345	10.872
2017-02-01T14:33:02	4	29.762839942046263	81.15214642327422	356.3352687961951	10.868
2017-02-01T14:33:03	4	29.759442516818435	81.157745072756	356.32592255196613	10.868
2017-02-01T14:33:04	4	29.75583527102495	81.15580933675504	356.3164002750679	10.864
2017-02-01T14:33:05	4	29.752426498498977	81.15369811816328	356.306884935996	10.86
2017-02-01T14:33:06	4	29.749019542840426	81.15157979728495	356.29737198028926	10.856
2017-02-01T14:33:07	4	29.74561278404079	81.14945728360908	356.2878557420164	10.852
2017-02-01T14:33:08	4	29.742233004852206	81.15503138988589	356.27851073824934	10.852
2017-02-01T14:33:09	4	29.738643308588152	81.15306795241659	356.2689851217853	10.848
2017-02-01T14:33:10	4	29.73525269101794	81.1509277613872	356.2594695252436	10.844
2017-02-01T14:33:11	4	29.7318629995874	81.14878191898768	356.2499534869566	10.84
2017-02-01T14:33:12	4	29.72847420919092	81.14663044073654	356.2404370097876	10.836
2017-02-01T14:33:13	4	29.724923888684447	81.14477768403621	356.23093717410507	10.832
2017-02-01T14:33:14	4	29.72137709420424	81.15049174923885	356.22158431871026	10.832
2017-02-01T14:33:15	4	29.71800412419561	81.14832395886667	356.2120656154717	10.828
2017-02-01T14:33:16	4	29.714631991611984	81.14615051730055	356.2025464793667	10.824
2017-02-01T14:33:17	4	29.71126067099094	81.14397144090178	356.19302691331706	10.82
2017-02-01T14:33:18	4	29.707718260930346	81.14966856554636	356.18367054518734	10.82
2017-02-01T14:33:19	4	29.704362171071388	81.14747749348268	356.1741520629956	10.816
2017-02-01T14:33:20	4	29.7010068453762	81.1452807610981	356.16463315486976	10.812
2017-02-01T14:33:21	4	29.697455269594307	81.14324895736554	356.15510266064194	10.808
2017-02-01T14:33:22	4	29.69410170562554	81.1410409012746	356.1455828361313	10.804
2017-02-01T14:33:23	4	29.690775555904786	81.14654417286485	356.136235635639	10.804
2017-02-01T14:33:24	4	29.68743614215077	81.1443255980142	356.1267141325983	10.8
2017-02-01T14:33:25	4	29.683738723257942	81.14257248083642	356.117203766644	10.796
2017-02-01T14:33:26	4	29.680401491991407	81.14034247782922	356.10768131778565	10.792
2017-02-01T14:33:27	4	29.67706488085404	81.13810685164704	356.0981584582656	10.788
2017-02-01T14:33:28	4	29.673560385514843	81.14375585630403	356.08880092523566	10.788
2017-02-01T14:33:29	4	29.67023824859048	81.14150965727092	356.07927631346416	10.784
2017-02-01T14:33:30	4	29.66691746164884	81.13925639280322	356.06975413041783	10.78
2017-02-01T14:33:31	4	29.66340057512016	81.1371676800166	356.0602198893848	10.776
2017-02-01T14:33:32	4	29.66008116777374	81.13490311893429	356.0506968285524	10.772
2017-02-01T14:33:33	4	29.65679424520108	81.14035862310169	356.041348806272	10.772
2017-02-01T14:33:34	4	29.65329273439589	81.13825221025742	356.03181514467576	10.768
2017-02-01T14:33:35	4	29.64998751222909	81.13597283695455	356.0222870990467	10.764
2017-02-01T14:33:36	4	29.64632677228119	81.13415630383219	356.01277244041785	10.76
2017-02-01T14:33:37	4	29.64302407852806	81.13186415353583	356.0032463285001	10.756
2017-02-01T14:33:38	4	29.639756985767026	81.13729505032799	355.9938993066062	10.756
2017-02-01T14:33:39	4	29.6362723696189	81.13516084731864	355.9843623475884	10.752
2017-02-01T14:33:40	4	29.63298453297775	81.13285247847462	355.974834097489	10.748
2017-02-01T14:33:41	4	29.62969780233542	81.1305370986302	355.9653083007638	10.744
2017-02-01T14:33:42	4	29.62624221090242	81.13611948023572	355.95594835736455	10.744
2017-02-01T14:33:43	4	29.62296998187404	81.13379354200315	355.9464208086044	10.74
2017-02-01T14:33:44	4	29.619501464829835	81.13163164197567	355.9368806206239	10.736
2017-02-01T14:33:45	4	29.61623012760337	81.12929439559463	355.9273522423297	10.732
2017-02-01T14:33:46	4	29.61276383287268	81.12711972289097	355.9178139199653	10.728
2017-02-01T14:33:47	4	29.60952671265035	81.13250913767935	355.9084640064107	10.728
2017-02-01T14:33:48	4	29.606270106315083	81.1301557185054	355.8989335052318	10.724
2017-02-01T14:33:49	4	29.60265737918245	81.12826512055123	355.88941302323536	10.72
2017-02-01T14:33:50	4	29.599405796956	81.12589339642682	355.8798958538485	10.716
2017-02-01T14:33:51	4	29.59597537988629	81.1314422037949	355.87051561161456	10.716
2017-02-01T14:33:52	4	29.59273682395688	81.12906271412484	355.86099101561786	10.712
2017-02-01T14:33:53	4	29.58930274783293	81.12684551927403	355.85145620152065	10.708
2017-02-01T14:33:54	4	29.586064688279784	81.12445475016789	355.8419308150876	10.704
2017-02-01T14:33:55	4	29.582624267169567	81.1222400132448	355.8323666915458	10.7
2017-02-01T14:33:56	4	29.579420269941167	81.12758374513842	355.8230223229671	10.7
2017-02-01T14:33:57	4	29.576001141710293	81.12534458765555	355.8134847895964	10.696
2017-02-01T14:33:58	4	29.57277796540791	81.12293200972005	355.8039568757644	10.692
2017-02-01T14:33:59	4	29.569352377324325	81.12069524883916	355.7943900460416	10.688
2017-02-01T14:34:00	4	29.56615850666685	81.1260206757239	355.7850446969172	10.688
2017-02-01T14:34:01	4	29.56259335763554	81.1240590807918	355.7755246051044	10.684
2017-02-01T14:34:02	4	29.559385520768146	81.12162462100487	355.7659941329317	10.68
2017-02-01T14:34:03	4	29.55598255722026	81.1193520584921	355.7564529476293	10.676
2017-02-01T14:34:04	4	29.552774802538284	81.11690638774184	355.74692172820875	10.672
2017-02-01T14:34:05	4	29.54940122840297	81.12238970045301	355.73753537469736	10.672
2017-02-01T14:34:06	4	29.546207972054148	81.11993345982243	355.7280024080037	10.668
2017-02-01T14:34:07	4	29.542819539108184	81.11763894980731	355.71845854787176	10.664
2017-02-01T14:34:08	4	29.53962620776159	81.11517149566068	355.70892484959995	10.66
2017-02-01T14:34:09	4	29.536271336429905	81.12062265469459	355.6995656018006	10.66
2017-02-01T14:34:10	4	29.53289717884905	81.11831187254809	355.69001948415587	10.656
2017-02-01T14:34:11	4	29.52971837365231	81.11582822901377	355.6804836456035	10.652
2017-02-01T14:34:12	4	29.526344651913284	81.11350611433679	355.6709366604503	10.648
2017-02-01T14:34:13	4	29.52303563666225	81.11907034546184	355.6616071206122	10.648
2017-02-01T14:34:14	4	29.519676326569783	81.11673756885955	355.65205831144465	10.644
2017-02-01T14:34:15	4	29.51631733334396	81.11439908309615	355.6425090369312	10.64
2017-02-01T14:34:16	4	29.51315324981877	81.1118879832256	355.6329703147284	10.636
2017-02-01T14:34:17	4	29.50982004072909	81.11730215326261	355.62360856904564	10.636
2017-02-01T14:34:18	4	29.50666312277825	81.11479405211743	355.6140397268494	10.632
2017-02-01T14:34:19	4	29.5033182096698	81.1124336547603	355.6044878266825	10.628
2017-02-01T14:34:20	4	29.49997350891136	81.11006757162559	355.5949354722967	10.624
2017-02-01T14:34:21	4	29.49684768549148	81.11529648427661	355.58558352938263	10.624
2017-02-01T14:34:22	4	29.493516819456	81.11291985293083	355.57602939859413	10.62
2017-02-01T14:34:23	4	29.49038811256297	81.11035744275831	355.56651452948336	10.616
2017-02-01T14:34:24	4	29.486898522381864	81.10826728588319	355.5569796711411	10.612
2017-02-01T14:34:25	4	29.48356827996324	81.10587358210869	355.54742423418026	10.608
2017-02-01T14:34:26	4	29.480467964069955	81.11107928119938	355.5380698385845	10.608
2017-02-01T14:34:27	4	29.47715152751106	81.1086749972637	355.5285126282361	10.604
2017-02-01T14:34:28	4	29.47383514681349	81.10626502943069	355.51895497948004	10.6
2017-02-01T14:34:29	4	29.47071285759636	81.1036830660077	355.50940856402656	10.596
2017-02-01T14:34:30	4	29.467431442120503	81.10903678415903	355.5000412247787	10.596
2017-02-01T14:34:31	4	29.46412888486218	81.10661058462611	355.4904813698393	10.592
2017-02-01T14:34:32	4	29.46082630337968	81.10417870460277	355.4809210846469	10.588
2017-02-01T14:34:33	4	29.45771762794308	81.10157501336381	355.47137223664834	10.584
2017-02-01T14:34:34	4	29.454449754888444	81.10691023307447	355.46200338519867	10.584
2017-02-01T14:34:35	4	29.451167990027447	81.10444885810945	355.4524692978416	10.58
2017-02-01T14:34:36	4	29.44791505901283	81.102125961733	355.44293849322355	10.576
2017-02-01T14:34:37	4	29.44462619327177	81.09966651785427	355.433375204442	10.572
2017-02-01T14:34:38	4	29.44137079455112	81.10498322237815	355.42400494019154	10.572
2017-02-01T14:34:39	4	29.438096037843472	81.10251316087906	355.4144398084147	10.568
2017-02-01T14:34:40	4	29.435015184724687	81.09987157389413	355.40488644165737	10.564
2017-02-01T14:34:41	4	29.43174665501372	81.09737706422553	355.3953489651313	10.56
2017-02-01T14:34:42	4	29.42850583383736	81.10267527582053	355.3859770976391	10.56
2017-02-01T14:34:43	4	29.425244386329062	81.10018335678248	355.37640938197865	10.556
2017-02-01T14:34:44	4	29.42217660876025	81.09752010789471	355.36685363971515	10.552
2017-02-01T14:34:45	4	29.418921175772784	81.09500381097035	355.3573135993473	10.548
2017-02-01T14:34:46	4	29.41569539461912	81.10028352750054	355.3479400885227	10.548
2017-02-01T14:34:47	4	29.412447066652177	81.09776976796583	355.3383698093545	10.544
2017-02-01T14:34:48	4	29.40923477155818	81.09538087877334	355.3288318270713	10.54
2017-02-01T14:34:49	4	29.40599286421349	81.09284271787405	355.3192891941426	10.536
2017-02-01T14:34:50	4	29.40278098621245	81.09810391402563	355.3099141465626	10.536
2017-02-01T14:34:51	4	29.399546204017465	81.09556824302814	355.30034127559355	10.532
2017-02-01T14:34:52	4	29.39631098271497	81.09302692214989	355.29076801693543	10.528
2017-02-01T14:34:53	4	29.39330105606533	81.09809623814691	355.2814338805857	10.528
2017-02-01T14:34:54	4	29.390079500101333	81.09554443154639	355.2718588703801	10.524
2017-02-01T14:34:55	4	29.38685744799685	81.09298695729339	355.2622834777328	10.52
2017-02-01T14:34:56	4	29.383641710249528	81.09041085092997	355.252736115344	10.516
2017-02-01T14:34:57	4	29.38044669605365	81.0956400087919	355.24335907161105	10.516
2017-02-01T14:34:58	4	29.37723810972216	81.09306634554756	355.2337814743955	10.512
2017-02-01T14:34:59	4	29.374229394385136	81.09030911340618	355.22424501943806	10.508
2017-02-01T14:35:00	4	29.370862737416846	81.08801933349562	355.21468685989834	10.504
2017-02-01T14:35:01	4	29.3676897937384	81.09321704616187	355.2053365715706	10.504
2017-02-01T14:35:02	4	29.364494210813227	81.09062153385949	355.19575644041106	10.5
2017-02-01T14:35:03	4	29.361297957661005	81.08802037520172	355.18617594489103	10.496
2017-02-01T14:35:04	4	29.35810775560142	81.08540071356889	355.1766235032628	10.492
2017-02-01T14:35:05	4	29.35494433520732	81.09059288130278	355.1672430045467	10.492
2017-02-01T14:35:06	4	29.351768094721105	81.08796268832222	355.1576887408604	10.488
2017-02-01T14:35:07	4	29.348584276032582	81.08533974099004	355.1481057147568	10.484
2017-02-01T14:35:08	4	29.34562376908586	81.09034095679782	355.13876674105	10.484
2017-02-01T14:35:09	4	29.342453512201423	81.08770756035065	355.12918197797944	10.48
2017-02-01T14:35:10	4	29.33928916745678	81.08505570528204	355.1196252792935	10.476
2017-02-01T14:35:11	4	29.33611720433109	81.08241106200323	355.110039824619	10.472
2017-02-01T14:35:12	4	29.33282301494161	81.0878526510028	355.10070572499114	10.472
2017-02-01T14:35:13	4	29.32966558664416	81.0851973955761	355.09111840719544	10.468
2017-02-01T14:35:14	4	29.32651393597394	81.08252374674754	355.0815591659481	10.464
2017-02-01T14:35:15	4	29.323354622068543	81.07985727036098	355.07197117529444	10.46
2017-02-01T14:35:16	4	29.32023402342912	81.08498619501383	355.0626150501338	10.46
2017-02-01T14:35:17	4	29.31708856063429	81.08230919201374	355.0530252523874	10.456
2017-02-01T14:35:18	4	29.31394873440898	81.07961386721668	355.04346354414884	10.452
2017-02-01T14:35:19	4	29.310824515087564	81.08474197853803	355.0340785427119	10.452
2017-02-01T14:35:20	4	29.30769855603428	81.08203619262927	355.02451502696977	10.448
2017-02-01T14:35:21	4	29.304571457907542	81.07932480239293	355.01495119331014	10.444
2017-02-01T14:35:22	4	29.301436604965257	81.07662049813781	355.00535862255447	10.44
2017-02-01T14:35:23	4	29.29818041996556	81.08201091179015	354.9960203280411	10.44
2017-02-01T14:35:24	4	29.295060021944533	81.07929601921238	354.9864259052624	10.436
2017-02-01T14:35:25	4	29.291945046995497	81.07656289777208	354.9768595904932	10.432
2017-02-01T14:35:26	4	29.288828810069862	81.07382422756847	354.9672929717255	10.428
2017-02-01T14:35:27	4	29.285740248777905	81.07891542928945	354.95790412079464	10.428
2017-02-01T14:35:28	4	29.28263778859564	81.07616627704529	354.9483357044974	10.424
2017-02-01T14:35:29	4	29.279534003142945	81.07341156217723	354.9387669901534	10.42
2017-02-01T14:35:30	4	29.27644952349271	81.07848923836747	354.92937759217125	10.42
2017-02-01T14:35:31	4	29.27335949723691	81.07572407777388	354.9198070838218	10.416
2017-02-01T14:35:32	4	29.270268081949943	81.07295334112038	354.91023628343214	10.412
2017-02-01T14:35:33	4	29.267168776897247	81.07018957782334	354.9006367651849	10.408
2017-02-01T14:35:34	4	29.26395411906609	81.0755288665615	354.891293973289	10.408
2017-02-01T14:35:35	4	29.26087566557372	81.07274203921747	354.8817210422345	10.404
2017-02-01T14:35:36	4	29.25779572837309	81.06994965863588	354.8721478292932	10.4
2017-02-01T14:35:37	4	29.25473399894306	81.07499536431182	354.8627558925654	10.4
2017-02-01T14:35:38	4	29.25166774987953	81.07219256094943	354.8531808948408	10.396
2017-02-01T14:35:39	4	29.24859995215156	81.06938419250679	354.8436056213957	10.392
2017-02-01T14:35:40	4	29.24553057466576	81.06657030105622	354.83403007657466	10.388
2017-02-01T14:35:41	4	29.24248907204549	81.07159760509833	354.8246360063062	10.388
2017-02-01T14:35:42	4	29.23924088169786	81.0689360605235	354.8150434551811	10.384
2017-02-01T14:35:43	4	29.236183879135297	81.06610611935699	354.8054657851305	10.38
2017-02-01T14:35:44	4	29.233153302621965	81.07110754182604	354.7960995174195	10.38
2017-02-01T14:35:45	4	29.22995462029053	81.0685588961757	354.78654030023284	10.376
2017-02-01T14:35:46	4	29.226910161390947	81.06571291889178	354.77696054427327	10.372
2017-02-01T14:35:47	4	29.223857625908565	81.06287376118061	354.76735209608097	10.368
2017-02-01T14:35:48	4	29.220846445978573	81.06785681501418	354.75798377466214	10.368
2017-02-01T14:35:49	4	29.217813794105368	81.06499490464728	354.7484019951994	10.364
2017-02-01T14:35:50	4	29.214587533150763	81.06228982305551	354.7388043072781	10.36
2017-02-01T14:35:51	4	29.21158147257412	81.06725942738029	354.7294353044566	10.36
2017-02-01T14:35:52	4	29.20856088828741	81.06438154737705	354.7198514341096	10.356
2017-02-01T14:35:53	4	29.20553842854049	81.06149813978345	354.7102673218953	10.352
2017-02-01T14:35:54	4	29.202538563584863	81.06645429706894	354.70089759079787	10.352
2017-02-01T14:35:55	4	29.19952955632916	81.0635605372425	354.69131172196256	10.348
2017-02-01T14:35:56	4	29.19632046710891	81.06083549519377	354.68168124113225	10.344
2017-02-01T14:35:57	4	29.193154485073773	81.05822135503898	354.672114949765	10.34
2017-02-01T14:35:58	4	29.190174190026067	81.06315917253684	354.66274310691057	10.34
2017-02-01T14:35:59	4	29.18717578933364	81.06024383236618	354.6531548797879	10.336
2017-02-01T14:36:00	4	29.184175346415923	81.05732298933039	354.6435664282392	10.332
2017-02-01T14:36:01	4	29.18100948081845	81.06240918203372	354.634177678115	10.332
2017-02-01T14:36:02	4	29.17802279508589	81.05947792403931	354.6245873990389	10.328
2017-02-01T14:36:03	4	29.175033998741927	81.05654115471592	354.61499690213475	10.324
2017-02-01T14:36:04	4	29.172066674803894	81.06145210800827	354.6056235103744	10.324
2017-02-01T14:36:05	4	29.1690912009072	81.0585050220387	354.596031272889	10.32
2017-02-01T14:36:06	4	29.16592201366837	81.05571391953512	354.5864223870623	10.316
2017-02-01T14:36:07	4	29.162948698785417	81.05274370517934	354.576858097471	10.312
2017-02-01T14:36:08	4	29.16000340303172	81.05763640692084	354.5674823747613	10.312
2017-02-01T14:36:09	4	29.15688350537885	81.05495776729377	354.5579081081275	10.308
2017-02-01T14:36:10	4	29.153724513249564	81.05214498725157	354.54829672529263	10.304
2017-02-01T14:36:11	4	29.15078458461969	81.05702424320374	354.5389203113763	10.304
2017-02-01T14:36:12	4	29.14783038505236	81.05403980856406	354.52932377515464	10.3
2017-02-01T14:36:13	4	29.1448738349194	81.05104989074238	354.5197270459754	10.296
2017-02-01T14:36:14	4	29.141749755633764	81.05607684141593	354.5103329916316	10.296
2017-02-01T14:36:15	4	29.13880679167384	81.05307655921182	354.5007344561913	10.292
2017-02-01T14:36:16	4	29.13586749170509	81.0500588340386	354.49116418477246	10.288
2017-02-01T14:36:17	4	29.13272887882343	81.04720851167981	354.4815482592118	10.284
2017-02-01T14:36:18	4	29.129818867238257	81.05205612783581	354.47216860132914	10.284
2017-02-01T14:36:19	4	29.12688449918004	81.0490345381913	354.4625679030408	10.28
2017-02-01T14:36:20	4	29.12360459605343	81.04645717742758	354.4529699945834	10.276
2017-02-01T14:36:21	4	29.120700746642825	81.05129137862406	354.4435895794726	10.276
2017-02-01T14:36:22	4	29.11778409176777	81.04824200261324	354.4340153059277	10.272
2017-02-01T14:36:23	4	29.114668042775204	81.04535961932679	354.42439510536343	10.268
2017-02-01T14:36:24	4	29.111772022070653	81.05018045134447	354.4150137811233	10.268
2017-02-01T14:36:25	4	29.108860121795704	81.04712717298251	354.4054091034325	10.264
2017-02-01T14:36:26	4	29.10576086147072	81.04421700332793	354.39581526495414	10.26
2017-02-01T14:36:27	4	29.102872903010883	81.04902447158781	354.38643301218053	10.26
2017-02-01T14:36:28	4	29.099971686684	81.04595543052135	354.3768263946175	10.256
2017-02-01T14:36:29	4	29.096883064918178	81.04302937122966	354.3672304784553	10.252
2017-02-01T14:36:30	4	29.09400339907944	81.047823482354	354.35784727807203	10.252
2017-02-01T14:36:31	4	29.09095992501577	81.04502684183964	354.3482589656586	10.248
2017-02-01T14:36:32	4	29.08787659174221	81.04209656512896	354.3386324689686	10.244
2017-02-01T14:36:33	4	29.085010042141818	81.04686553357531	354.32927688315067	10.244
2017-02-01T14:36:34	4	29.08193961913342	81.04392489411991	354.3196485543804	10.24
2017-02-01T14:36:35	4	29.079057694307707	81.04081876359656	354.310037812836	10.236
2017-02-01T14:36:36	4	29.076178723315625	81.03769553774842	354.3004554004949	10.232
2017-02-01T14:36:37	4	29.07313985425716	81.04261791248855	354.2910508644331	10.232
2017-02-01T14:36:38	4	29.070274077114867	81.03948440150617	354.2814666893132	10.228
2017-02-01T14:36:39	4	29.067209318729223	81.0365168260761	354.27183580619806	10.224
2017-02-01T14:36:40	4	29.06436959272269	81.04126607209142	354.2624482408951	10.224
2017-02-01T14:36:41	4	29.06132352302559	81.038276463254	354.2528439968264	10.22
2017-02-01T14:36:42	4	29.0584593248992	81.03513348592222	354.2432292804829	10.216
2017-02-01T14:36:43	4	29.055482184852348	81.04014503022744	354.2338894105378	10.216
2017-02-01T14:36:44	4	29.05244102767444	81.03715113964068	354.224254633435	10.212
2017-02-01T14:36:45	4	29.04959331588146	81.0339808139933	354.2146664623802	10.208
2017-02-01T14:36:46	4	29.04658028814755	81.03886270523613	354.20525854658035	10.208
2017-02-01T14:36:47	4	29.043745625355083	81.03568214747209	354.19566863060845	10.204
2017-02-01T14:36:48	4	29.04071204263872	81.03266690993411	354.1860315811724	10.2
2017-02-01T14:36:49	4	29.03790444619808	81.03736466698031	354.1766694870894	10.2
2017-02-01T14:36:50	4	29.034883523833592	81.03433909373229	354.16703063467145	10.196
2017-02-01T14:36:51	4	29.03205567047664	81.0311375126378	354.15743870560846	10.192
2017-02-01T14:36:52	4	29.029061660484142	81.03599247628527	354.1480283661246	10.192
2017-02-01T14:36:53	4	29.02624675211656	81.03278069027266	354.138434704509	10.188
2017-02-01T14:36:54	4	29.0230822926953	81.0300201538511	354.1288137726463	10.184
2017-02-01T14:36:55	4	29.020292607164382	81.03469138278574	354.11944964208783	10.184
2017-02-01T14:36:56	4	29.017292158571923	81.0316341052656	354.10980670824443	10.18
2017-02-01T14:36:57	4	29.0144844140611	81.02840124948739	354.100211014305	10.176
2017-02-01T14:36:58	4	29.01151470072919	81.03321785937905	354.09082676840086	10.176
2017-02-01T14:36:59	4	29.00871405381391	81.02998625257663	354.0812008882429	10.172
2017-02-01T14:37:00	4	29.005726073821137	81.02689632599355	354.07158423791225	10.168
2017-02-01T14:37:01	4	29.00276625174644	81.03169953960456	354.06219872597745	10.168
2017-02-01T14:37:02	4	28.9999752583448	81.0284523159775	354.05257097962425	10.164
2017-02-01T14:37:03	4	28.99699693883165	81.02534664482027	354.0429523204488	10.16
2017-02-01T14:37:04	4	28.99423163771161	81.02998957255146	354.0335563620381	10.16
2017-02-01T14:37:05	4	28.9911149086313	81.02715915667446	354.0239561374502	10.156
2017-02-01T14:37:06	4	28.988336142385744	81.02387957152757	354.01435489535066	10.152
2017-02-01T14:37:07	4	28.985396155177952	81.02865599944982	354.00496690368635	10.152
2017-02-01T14:37:08	4	28.98243482011776	81.02553557970016	353.9953159491001	10.148
2017-02-01T14:37:09	4	28.97966534090668	81.02224046559493	353.9857128788962	10.144
2017-02-01T14:37:10	4	28.976735867073188	81.02700352674891	353.97632357080954	10.144
2017-02-01T14:37:11	4	28.97397337149016	81.02370955709333	353.9666903346236	10.14
2017-02-01T14:37:12	4	28.971023593735264	81.02055675158857	353.95706575566555	10.136
2017-02-01T14:37:13	4	28.9681048337984	81.02530645565461	353.9476751149856	10.136
2017-02-01T14:37:14	4	28.965357014808284	81.02198572625552	353.9380685483532	10.132
2017-02-01T14:37:15	4	28.96241635172085	81.01881727073243	353.9284420198328	10.128
2017-02-01T14:37:16	4	28.95950298844137	81.02356483719929	353.9190215492492	10.128
2017-02-01T14:37:17	4	28.95661408534436	81.02051320187978	353.9094333830727	10.124
2017-02-01T14:37:18	4	28.953683181823514	81.01732900220611	353.89980485494266	10.12
2017-02-01T14:37:19	4	28.950974687998563	81.02189463672258	353.8904316864195	10.12
2017-02-01T14:37:20	4	28.94805590196797	81.01870024910104	353.88080141780785	10.116
