TimeUT	Orb	M	t	p	S
2025-08-12T18:59:39	75	29.74054875081778	99.08116288862222	172.00823969181752	18.936
2025-08-12T18:59:40	75	29.73238964847897	99.08212921592236	171.99969183959035	18.928
2025-08-12T18:59:41	75	29.724237197643617	99.08310959909964	171.9911419361272	18.92
2025-08-12T18:59:42	75	29.716091682101965	99.08410460367384	171.98258990841154	18.912
2025-08-12T18:59:43	75	29.70795326429957	99.08511457454536	171.974035720906	18.904
2025-08-12T18:59:44	75	29.699821286957995	99.0861383472228	171.96547951616023	18.896
2025-08-12T18:59:45	75	29.6916968526724	99.0871780024178	171.95692104270444	18.888
2025-08-12T18:59:46	75	29.683578359158368	99.08823063077202	171.94836065728805	18.88
2025-08-12T18:59:47	75	29.675495704608203	99.08159683371026	171.9403653721518	18.876
2025-08-12T18:59:48	75	29.667395384803537	99.08267715333024	171.93180081248065	18.868
2025-08-12T18:59:49	75	29.65930226166497	99.08377274160829	171.92323405924617	18.86
2025-08-12T18:59:50	75	29.651215977245634	99.08488299673058	171.91466518711658	18.852
2025-08-12T18:59:51	75	29.643136368512224	99.0860076725207	171.90609423023756	18.844
2025-08-12T18:59:52	75	29.635064050105424	99.08714795247948	171.8975210420393	18.836
2025-08-12T18:59:53	75	29.626997882602595	99.08830179711288	171.8889458789958	18.828
2025-08-12T18:59:54	75	29.61893924510647	99.08947180054057	171.88036842531596	18.82
2025-08-12T18:59:55	75	29.610886653215623	99.09065528477804	171.87178901097548	18.812
2025-08-12T18:59:56	75	29.602841335636636	99.09185457403667	171.86320735344006	18.804
2025-08-12T18:59:57	75	29.59480251814669	99.0930682977014	171.85462362747896	18.796
2025-08-12T18:59:58	75	29.58679790847598	99.08657167908736	171.84661057970874	18.792
2025-08-12T18:59:59	75	29.57877819635463	99.08781369432214	171.83802252822915	18.784
2025-08-12T19:00:00	75	29.5707647667426	99.08906976967518	171.82943245079605	18.776
2025-08-12T19:00:01	75	29.56275880440338	99.09034214292925	171.8208400764585	18.768
2025-08-12T19:00:02	75	29.554758652080658	99.09162783181094	171.81224577368974	18.76
2025-08-12T19:00:03	75	29.54676587379538	99.09292977846955	171.80364918407955	18.752
2025-08-12T19:00:04	75	29.538779365772157	99.09424601503407	171.79505055632578	18.744
2025-08-12T19:00:05	75	29.53079966852641	99.09557760490682	171.78644975775026	18.736
2025-08-12T19:00:06	75	29.52282669881247	99.0969244625188	171.77784680680972	18.728
2025-08-12T19:00:07	75	29.514859974422517	99.09828576191391	171.76924180493782	18.72
2025-08-12T19:00:08	75	29.506932990860932	99.0919174002034	171.76121157925462	18.716
2025-08-12T19:00:09	75	29.498985519953223	99.09330647623244	171.75260226149075	18.708
2025-08-12T19:00:10	75	29.491045357658976	99.09471201070993	171.74399064886796	18.7
2025-08-12T19:00:11	75	29.48311124894226	99.09613176593868	171.7353770180261	18.692
2025-08-12T19:00:12	75	29.47518394894915	99.09756720611728	171.72676119635537	18.684
2025-08-12T19:00:13	75	29.46726316512749	99.0990178657175	171.71814324331123	18.676
2025-08-12T19:00:14	75	29.45934860185041	99.1004832706795	171.7095232223105	18.668
2025-08-12T19:00:15	75	29.45144101382085	99.1019648969284	171.70090095234974	18.66
2025-08-12T19:00:16	75	29.44357231746737	99.09569791950142	171.69285734635673	18.656
2025-08-12T19:00:17	75	29.435684613466822	99.09720791371204	171.68423064615365	18.648
2025-08-12T19:00:18	75	29.42780276283808	99.09873213815128	171.6756019501761	18.64
2025-08-12T19:00:19	75	29.4199276386077	99.10027228084756	171.66697104957896	18.632
2025-08-12T19:00:20	75	29.412058834075303	99.1018276710245	171.65833803692962	18.624
2025-08-12T19:00:21	75	29.40419614644113	99.10339801218107	171.64970294686134	18.616
2025-08-12T19:00:22	75	29.39634024149861	99.104984621976	171.64106562695704	18.608
2025-08-12T19:00:23	75	29.388522437260058	99.0988084064698	171.63301012192915	18.604
2025-08-12T19:00:24	75	29.38068680461928	99.10042367684656	171.6243683056349	18.596
2025-08-12T19:00:25	75	29.37285683880082	99.10205325839728	171.61572450278763	18.588
2025-08-12T19:00:26	75	29.365033440801604	99.10369889835592	171.6070785035027	18.58
2025-08-12T19:00:27	75	29.35721617896193	99.10535988452418	171.5984303983811	18.572
2025-08-12T19:00:28	75	29.349404855612867	99.10703593439295	171.58978022969788	18.564
2025-08-12T19:00:29	75	29.341628592748638	99.10093922731818	171.58171456497757	18.56
2025-08-12T19:00:30	75	29.33383762157553	99.10264375210978	171.5730599006729	18.552
2025-08-12T19:00:31	75	29.326053445669665	99.1043650528108	171.56440296410193	18.544
2025-08-12T19:00:32	75	29.318274766221844	99.10610081910896	171.55574404853226	18.536
2025-08-12T19:00:33	75	29.310502418968188	99.10785268671032	171.54708295659563	18.528
2025-08-12T19:00:34	75	29.30273604003052	99.10962007231625	171.5384197649376	18.52
2025-08-12T19:00:35	75	29.29500333164518	99.10360110906284	171.53034383338107	18.516
2025-08-12T19:00:36	75	29.28725810117644	99.10539818567447	171.5216759779266	18.508
2025-08-12T19:00:37	75	29.27951798430587	99.10720934867484	171.51300620302192	18.5
2025-08-12T19:00:38	75	29.271784429796902	99.10903737050413	171.50433417763537	18.492
2025-08-12T19:00:39	75	29.264056216109186	99.1108800810726	171.49566017208818	18.484
2025-08-12T19:00:40	75	29.25633402424862	99.11273883872693	171.4869840249341	18.476
2025-08-12T19:00:41	75	29.248648809615958	99.10679970194263	171.47889726863272	18.472
2025-08-12T19:00:42	75	29.240947378413637	99.10868727666356	171.4702165507335	18.464
2025-08-12T19:00:43	75	29.23325232739901	99.11059172927716	171.46153359747777	18.456
2025-08-12T19:00:44	75	29.22556204295251	99.11251016393092	171.45284876873043	18.448
2025-08-12T19:00:45	75	29.217878057238057	99.11444552376788	171.4441617115197	18.44
2025-08-12T19:00:46	75	29.210227138522352	99.1085719991	171.43606648329552	18.436
2025-08-12T19:00:47	75	29.20256406043218	99.11053629195834	171.4273748310548	18.428
2025-08-12T19:00:48	75	29.194906746698376	99.11251669995237	171.41868105618136	18.42
2025-08-12T19:00:49	75	29.18725447085968	99.1145119743327	171.40998531939957	18.412
2025-08-12T19:00:50	75	29.17960831278192	99.11652422480093	171.4012873658096	18.404
2025-08-12T19:00:51	75	29.171993855170545	99.11071668068269	171.39318341321308	18.4
2025-08-12T19:00:52	75	29.164368716467628	99.112757978708	171.3844808427519	18.392
2025-08-12T19:00:53	75	29.15674873603641	99.11481466773282	171.37577626360402	18.384
2025-08-12T19:00:54	75	29.14913402557044	99.11688705629014	171.36706963918692	18.376
2025-08-12T19:00:55	75	29.1415249544916	99.11897593761913	171.35836088256016	18.368
2025-08-12T19:00:56	75	29.13394930325454	99.11323524660304	171.35024789513184	18.364
2025-08-12T19:00:57	75	29.126361612273644	99.11535381906566	171.34153443857772	18.356
2025-08-12T19:00:58	75	29.11877848196734	99.11748709244328	171.33281907695417	18.348
2025-08-12T19:00:59	75	29.111200816680924	99.11963685106154	171.32410160276814	18.34
2025-08-12T19:01:00	75	29.103628197738757	99.1218024231764	171.315382098856	18.332
2025-08-12T19:01:01	75	29.09609341275176	99.1161291007282	171.30725982606128	18.328
2025-08-12T19:01:02	75	29.088542535980416	99.11832507590198	171.2985355344836	18.32
2025-08-12T19:01:04	75	29.073454542589012	99.12276269458252	171.28108113196177	18.304
2025-08-12T19:01:05	75	29.0659457363034	99.11714285202684	171.2729520964591	18.3
2025-08-12T19:01:06	75	29.05842570482754	99.11939954682492	171.26421914944729	18.292
2025-08-12T19:01:07	75	29.050910708250026	99.12167260933236	171.25548414024928	18.284
2025-08-12T19:01:08	75	29.04339994396332	99.12396065264736	171.24674724442434	18.276
2025-08-12T19:01:09	75	29.035894500382323	99.126265820255	171.23800820641662	18.268
2025-08-12T19:01:10	75	29.028429574631108	99.12071317317792	171.22986957436314	18.264
2025-08-12T19:01:11	75	29.020945301934876	99.12304779035722	171.22112586591035	18.256
2025-08-12T19:01:12	75	29.013465491651296	99.12539818099565	171.21238019345904	18.248
2025-08-12T19:01:13	75	29.00599000629118	99.12776419724337	171.20363258167495	18.24
2025-08-12T19:01:14	75	28.998554539907623	99.1222666846347	171.19548671082632	18.236
2025-08-12T19:01:15	75	28.99110022595291	99.12466221257066	171.18673442626996	18.228
2025-08-12T19:01:16	75	28.98365093414141	99.12707493090336	171.17798002106534	18.22
2025-08-12T19:01:17	75	28.97620554477676	99.12950286198698	171.1692237498212	18.212
2025-08-12T19:01:18	75	28.96879962456361	99.1240585369166	171.16107076322578	18.208
2025-08-12T19:01:19	75	28.96137602010957	99.12651721610396	171.1523096695931	18.2
2025-08-12T19:01:20	75	28.953956108109	99.12899099028051	171.14354673788867	18.192
2025-08-12T19:01:21	75	28.94654095025973	99.13148195997782	171.13478171648393	18.184
2025-08-12T19:01:22	75	28.93916583132533	99.12609113684856	171.1266214606987	18.18
2025-08-12T19:01:23	75	28.931771791156816	99.12861173653118	171.11785175927446	18.172
2025-08-12T19:01:24	75	28.92438167750005	99.1311482655458	171.10908014087136	18.164
2025-08-12T19:01:25	75	28.91702146185644	99.12579784468367	171.10091520135572	18.16
2025-08-12T19:01:26	75	28.909653113930947	99.12836520969545	171.0921387555021	18.152
2025-08-12T19:01:27	75	28.902287757936897	99.13094704974591	171.08336058632904	18.144
2025-08-12T19:01:28	75	28.894926812644176	99.13354612986184	171.07458036013526	18.136
2025-08-12T19:01:29	75	28.887599799628944	99.12825012321144	171.06640783954094	18.132
2025-08-12T19:01:30	75	28.88025990447782	99.13087890211176	171.05762293776314	18.124
2025-08-12T19:01:31	75	28.872923975276603	99.13352438980768	171.04883605789823	18.116
2025-08-12T19:01:32	75	28.865591001773343	99.13618480780914	171.0400474318651	18.108
2025-08-12T19:01:33	75	28.85829856165102	99.13094399644028	171.03186713786425	18.104
2025-08-12T19:01:34	75	28.850986896665383	99.13363483638705	171.0230737566959	18.096
2025-08-12T19:01:35	75	28.84367891870449	99.13634228458328	171.0142784352552	18.088
2025-08-12T19:01:36	75	28.836403593234945	99.13114151180162	171.00609325720183	18.084
2025-08-12T19:01:37	75	28.82911653601743	99.13387872773455	170.99729326667563	18.076
2025-08-12T19:01:38	75	28.82183336336852	99.13663323703643	170.98849127187978	18.068
2025-08-12T19:01:39	75	28.814552612203546	99.13940241234953	170.97968760203491	18.06
2025-08-12T19:01:40	75	28.80731321331157	99.13425620890128	170.9714945504931	18.056
2025-08-12T19:01:41	75	28.800053917733425	99.13705645423356	170.96268606706474	18.048
2025-08-12T19:01:42	75	28.79279746934669	99.1398724857401	170.95387578851836	18.04
2025-08-12T19:01:43	75	28.785577137792743	99.13476730547386	170.94567758462205	18.036
2025-08-12T19:01:44	75	28.778341421817885	99.13761317473303	170.93686264965848	18.028
2025-08-12T19:01:45	75	28.77110918700045	99.1404763453289	170.92804575255948	18.02
2025-08-12T19:01:46	75	28.76390778314877	99.1354107564268	170.91984250942886	18.016
2025-08-12T19:01:47	75	28.75669621093989	99.1383037738752	170.91102096410117	18.008
2025-08-12T19:01:48	75	28.74948772128118	99.14121368055356	170.9021975245908	18.0
2025-08-12T19:01:49	75	28.74230611189887	99.13618816753056	170.8939891209667	17.996
2025-08-12T19:01:50	75	28.73511842976312	99.13912835512492	170.8851609872662	17.988
2025-08-12T19:01:51	75	28.727932825249027	99.14208388466768	170.8763311720111	17.98
2025-08-12T19:01:52	75	28.72074982546016	99.14505585948248	170.8674995404191	17.972
2025-08-12T19:01:53	75	28.71360779588909	99.1400863064426	170.85928279666612	17.968
2025-08-12T19:01:54	75	28.70644518962265	99.14308819905834	170.85044653947412	17.96
2025-08-12T19:01:55	75	28.699285456868285	99.14610738737676	170.8416083849806	17.952
2025-08-12T19:01:56	75	28.692164288015697	99.14117758906104	170.8333863920005	17.948
2025-08-12T19:01:57	75	28.685024844390984	99.14422670508064	170.82454362367326	17.94
2025-08-12T19:01:58	75	28.67788758577647	99.14729217029972	170.81569908972688	17.932
2025-08-12T19:01:59	75	28.67078835200268	99.14240312186888	170.80747167599165	17.928
2025-08-12T19:02:00	75	28.66367176921894	99.14549947219489	170.79862242149918	17.92
2025-08-12T19:02:01	75	28.65655638511258	99.14861066527168	170.7897716112435	17.912
2025-08-12T19:02:02	75	28.64947993220871	99.14376296621592	170.78153864533755	17.908
2025-08-12T19:02:03	75	28.6423852858368	99.14690541173069	170.77268308316576	17.900000000000002
2025-08-12T19:02:04	75	28.635292077700115	99.1500635048746	170.76382588457622	17.892
2025-08-12T19:02:05	75	28.62823892684808	99.14525717728526	170.75558731407708	17.888
2025-08-12T19:02:06	75	28.62116571295536	99.14844539145724	170.74672551638093	17.88
2025-08-12T19:02:07	75	28.614094534200103	99.151650736083	170.7378619228208	17.872
2025-08-12T19:02:08	75	28.607064487565616	99.14688448667282	170.72961785657213	17.868000000000002
2025-08-12T19:02:09	75	28.600013073674127	99.15011980199432	170.72074969958743	17.86
2025-08-12T19:02:10	75	28.592988731072776	99.14538083392397	170.71250286817073	17.856
2025-08-12T19:02:11	75	28.58595704189237	99.14864609866218	170.7036301524784	17.848
2025-08-12T19:02:12	75	28.57892715819436	99.1519286729397	170.69475564961527	17.84
2025-08-12T19:02:13	75	28.571926759030795	99.14722967667564	170.68650324954928	17.836000000000002
2025-08-12T19:02:14	75	28.564916433764378	99.15054219938236	170.67762420693603	17.828
2025-08-12T19:02:15	75	28.557907661442616	99.1538719293244	170.66874341094072	17.82
2025-08-12T19:02:16	75	28.550931708301505	99.14921301858917	170.66048538107796	17.816
2025-08-12T19:02:17	75	28.54394237678852	99.1525728048	170.6516000503195	17.808
2025-08-12T19:02:18	75	28.536953637425945	99.15594835524811	170.64271316513592	17.8
2025-08-12T19:02:19	75	28.530003268196317	99.15133088449022	170.63444930108292	17.796
2025-08-12T19:02:20	75	28.523034452121724	99.15473775368214	170.6255577434668	17.788
2025-08-12T19:02:21	75	28.51609066265117	99.15014629763265	170.61729111635077	17.784
2025-08-12T19:02:22	75	28.509141076613044	99.1535832748014	170.6083950445054	17.776
2025-08-12T19:02:23	75	28.502191727278603	99.1570359822762	170.5994974563559	17.768
2025-08-12T19:02:24	75	28.495274305329485	99.15248596056443	170.59122491502816	17.764
2025-08-12T19:02:25	75	28.48834462375495	99.15596998102596	170.58232268499907	17.756
2025-08-12T19:02:26	75	28.481414447195903	99.15946872225936	170.57341908606884	17.748
2025-08-12T19:02:27	75	28.47452376908623	99.15496014662249	170.56514059217605	17.744
2025-08-12T19:02:28	75	28.46761295337646	99.15849001591346	170.5562323944585	17.736
2025-08-12T19:02:29	75	28.4607299043103	99.15400746000267	170.54795103439463	17.732
2025-08-12T19:02:30	75	28.45383847498436	99.15756863675436	170.539038224984	17.724
2025-08-12T19:02:31	75	28.446946208648	99.16114453648728	170.5301240797195	17.716
2025-08-12T19:02:32	75	28.44009060226384	99.1567034150186	170.5218367021461	17.712
2025-08-12T19:02:33	75	28.433217404139448	99.16031044168142	170.51291798915813	17.704
2025-08-12T19:02:34	75	28.42637006339994	99.15589534769325	170.50462768268804	17.7
2025-08-12T19:02:35	75	28.419515945577466	99.15953367628164	170.49570438922677	17.692
2025-08-12T19:02:36	75	28.41266062198573	99.16318668449502	170.48677980800315	17.684
2025-08-12T19:02:37	75	28.405841369502376	99.15881300843309	170.47848341883184	17.68
2025-08-12T19:02:38	75	28.399004817293363	99.16249717961502	170.4695542973127	17.672
2025-08-12T19:02:39	75	28.39219443078603	99.15814952632024	170.46125492118657	17.668
2025-08-12T19:02:40	75	28.38537662942117	99.1618649938783	170.45232125431198	17.66
2025-08-12T19:02:41	75	28.37855722480815	99.16559504694024	170.44338634539878	17.652
2025-08-12T19:02:42	75	28.371775521868265	99.1612887958634	170.43508083238265	17.648
2025-08-12T19:02:43	75	28.364974588706	99.16505008472744	170.426141409877	17.64
2025-08-12T19:02:44	75	28.358202316588144	99.16076984161808	170.4178328562351	17.636
2025-08-12T19:02:45	75	28.35141975825889	99.164562374862	170.40888893148576	17.628
2025-08-12T19:02:46	75	28.344635221111023	99.16836944228037	170.39994381140258	17.62
2025-08-12T19:02:47	75	28.337892176874348	99.1641305854048	170.39162906429823	17.616
2025-08-12T19:02:48	75	28.331125784872068	99.16796895180144	170.3826794622019	17.608
2025-08-12T19:02:49	75	28.324392701853565	99.16375608054204	170.37436162637417	17.604
2025-08-12T19:02:50	75	28.317644229254466	99.16762552757145	170.36540757954552	17.596
2025-08-12T19:02:51	75	28.310921459269107	99.16343885164224	170.35708660724774	17.592
2025-08-12T19:02:52	75	28.304190131879142	99.16733812900009	170.34812828365708	17.584
2025-08-12T19:02:53	75	28.29745715197717	99.17125351242242	170.3391686212545	17.576
2025-08-12T19:02:54	75	28.29076425110659	99.16710797380058	170.33084141282015	17.572
2025-08-12T19:02:55	75	28.284048695713377	99.17105423477756	170.32187737150755	17.564
2025-08-12T19:02:56	75	28.277366690068952	99.16693504869112	170.31354695774584	17.56
2025-08-12T19:02:57	75	28.27066787191209	99.17091111589804	170.30457868573478	17.552
2025-08-12T19:02:58	75	28.263997543389703	99.16681933958488	170.29624491607632	17.548000000000002
2025-08-12T19:02:59	75	28.25731532148736	99.17082519089908	170.2872724268469	17.54
2025-08-12T19:03:00	75	28.250656568349097	99.1667602104844	170.27893535263195	17.536
2025-08-12T19:03:01	75	28.243991125735107	99.1707964429956	170.26995858953003	17.528
2025-08-12T19:03:02	75	28.2373235829352	99.17484917393143	170.26098050703985	17.52
2025-08-12T19:03:03	75	28.230695356665382	99.17082485302645	170.25263716808698	17.516000000000002
2025-08-12T19:03:04	75	28.22404397514722	99.17490733929176	170.24365491907065	17.508
2025-08-12T19:03:05	75	28.217427613983595	99.17090952104952	170.23530827081893	17.504
2025-08-12T19:03:06	75	28.210792705690665	99.17502262080698	170.2263217627593	17.496
2025-08-12T19:03:07	75	28.20418810455284	99.17105071529876	170.2179718582873	17.492
2025-08-12T19:03:08	75	28.197569825488745	99.17519499595262	170.2089810347863	17.484
2025-08-12T19:03:09	75	28.19097718233493	99.17124899651267	170.2006278571676	17.48
2025-08-12T19:03:10	75	28.184374758766246	99.17542326344793	170.1916328823962	17.472
2025-08-12T19:03:11	75	28.177794884496397	99.17150433900508	170.18327626726804	17.468
2025-08-12T19:03:12	75	28.171207998308745	99.17570827297902	170.17427719644064	17.46
2025-08-12T19:03:13	75	28.164641227291117	99.17181669223008	170.16591709075598	17.456
2025-08-12T19:03:14	75	28.15806972615072	99.1760502957209	170.156913939754	17.448
2025-08-12T19:03:15	75	28.15149543253703	99.18030091371664	170.147909512191	17.44
2025-08-12T19:03:16	75	28.144959960063648	99.17644930422831	170.1395431187257	17.436
2025-08-12T19:03:17	75	28.138400721056133	99.18072954820914	170.13053464712007	17.428
2025-08-12T19:03:18	75	28.131878508581508	99.17690488765714	170.1221647773134	17.424
2025-08-12T19:03:19	75	28.12533435254213	99.1812151153359	170.11315223585362	17.416
2025-08-12T19:03:20	75	28.118824983393363	99.17741627491026	170.10477901518607	17.412
2025-08-12T19:03:21	75	28.11229632544043	99.18175758483537	170.09576228692632	17.404
2025-08-12T19:03:22	75	28.105799964137105	99.17798454986708	170.08738569791845	17.400000000000002
2025-08-12T19:03:23	75	28.099286225754827	99.1823561519859	170.07836489448812	17.392
2025-08-12T19:03:24	75	28.09280343554577	99.17860967853905	170.0699848296876	17.388
2025-08-12T19:03:25	75	28.08630405182149	99.18301081391736	170.06096006518217	17.38
2025-08-12T19:03:26	75	28.079835375108782	99.17929162679408	170.05257641990804	17.376
2025-08-12T19:03:27	75	28.073350163201717	99.18372227210531	170.04354771361244	17.368000000000002
2025-08-12T19:03:28	75	28.066895123181723	99.18002916200888	170.0351606221151	17.364
2025-08-12T19:03:29	75	28.06042452640169	99.18449048990328	170.02612784597275	17.356
2025-08-12T19:03:30	75	28.05398309905612	99.18082311689108	170.0177373371701	17.352
2025-08-12T19:03:31	75	28.047527035406205	99.18531530509084	170.00870048911318	17.344
2025-08-12T19:03:32	75	28.041099426892885	99.18167377621076	170.00030653423298	17.34
2025-08-12T19:03:33	75	28.034656973419512	99.1861953992154	169.99126580846146	17.332
2025-08-12T19:03:34	75	28.028244053513905	99.18258110047977	169.98286822166287	17.328
2025-08-12T19:03:35	75	28.021815017206382	99.18713213343824	169.9738236401016	17.32
2025-08-12T19:03:36	75	28.015416600196577	99.18354444264288	169.96542248795024	17.316
2025-08-12T19:03:37	75	28.009001104606188	99.18812546790224	169.95637399932102	17.308
2025-08-12T19:03:38	75	28.002616828581967	99.1845634346448	169.94796938329688	17.304000000000002
2025-08-12T19:03:39	75	27.99621516498199	99.1891753593196	169.9389168919937	17.296
2025-08-12T19:03:40	75	27.989845152820934	99.18563896465672	169.93050880506163	17.292
2025-08-12T19:03:41	75	27.983456536717444	99.19028064259894	169.92145247321227	17.284
2025-08-12T19:03:42	75	27.977101491376093	99.18677098907324	169.9130407647198	17.28
2025-08-12T19:03:43	75	27.97072549817055	99.19144196656862	169.90398066786597	17.272000000000002
2025-08-12T19:03:44	75	27.964385697767337	99.1879593521868	169.89556529269245	17.268
2025-08-12T19:03:45	75	27.958022181318263	99.1926597123894	169.88650144044186	17.26
2025-08-12T19:03:46	75	27.95169697850556	99.18920267254109	169.87808256661447	17.256
2025-08-12T19:03:47	75	27.94536849413364	99.18575784326764	169.86966301358032	17.252
2025-08-12T19:03:48	75	27.93903598859816	99.19050234797966	169.86059242352158	17.244
2025-08-12T19:03:49	75	27.932722811565757	99.187083931979	169.85216924319832	17.240000000000002
2025-08-12T19:03:50	75	27.92640262002063	99.19185833096128	169.84309487929977	17.232
2025-08-12T19:03:51	75	27.920104383884784	99.18846542262054	169.83466817345482	17.228
2025-08-12T19:03:52	75	27.913796758109385	99.19327057249542	169.82558994909607	17.22
2025-08-12T19:03:53	75	27.907513557106707	99.1899031509867	169.81715971212927	17.216
2025-08-12T19:03:54	75	27.90121761258445	99.19473773705823	169.8080778115334	17.208000000000002
2025-08-12T19:03:55	75	27.89495020630304	99.1913970674758	169.7996438769174	17.204
2025-08-12T19:03:56	75	27.888665574348472	99.19626076489806	169.790558360954	17.196
2025-08-12T19:03:57	75	27.88241402568179	99.19294678707898	169.7821207259268	17.192
2025-08-12T19:03:58	75	27.87614066208936	99.1978398948366	169.77303157871103	17.184
2025-08-12T19:03:59	75	27.8699043987851	99.19455133802394	169.76459039455733	17.18
2025-08-12T19:04:00	75	27.86366593736681	99.19127518690097	169.7561484178022	17.176000000000002
2025-08-12T19:04:01	75	27.85742183691875	99.1962119178883	169.74705274677422	17.168
2025-08-12T19:04:03	75	27.844966190995446	99.19792847190404	169.72950780153616	17.156
2025-08-12T19:04:04	75	27.838759090362053	99.19470363619044	169.72105861529434	17.152
2025-08-12T19:04:05	75	27.83253726771642	99.19970086988864	169.71195559208462	17.144000000000002
2025-08-12T19:04:06	75	27.82634583177904	99.19650143461166	169.7035028220563	17.14
2025-08-12T19:04:07	75	27.82013415168052	99.20152759867275	169.69439631777922	17.132
2025-08-12T19:04:08	75	27.81395923812412	99.19835507466874	169.6859397698999	17.128
2025-08-12T19:04:09	75	27.80778216482246	99.19519381397755	169.67748250929515	17.124
2025-08-12T19:04:10	75	27.801598731461503	99.20026371319034	169.66836958123542	17.116
2025-08-12T19:04:11	75	27.795437928942537	99.19712848525846	169.6599086337181	17.112000000000002
2025-08-12T19:04:12	75	27.789264115507127	99.20222724561074	169.65079228330092	17.104
2025-08-12T19:04:13	75	27.78312006759053	99.1991188613462	169.64232754190184	17.1
2025-08-12T19:04:14	75	27.77695564088024	99.2042464378027	169.6332077981724	17.092
2025-08-12T19:04:15	75	27.77082760202252	99.20116335457172	169.6247394493192	17.088
2025-08-12T19:04:16	75	27.76469822158624	99.19809220027358	169.6162702646105	17.084
2025-08-12T19:04:17	75	27.758561089879063	99.20326333173628	169.60714420307812	17.076
2025-08-12T19:04:18	75	27.75244832228835	99.20021828395586	169.59867129342314	17.072
2025-08-12T19:04:19	75	27.746320386646182	99.20541882410372	169.58954181699352	17.064
2025-08-12T19:04:20	75	27.740223770940823	99.20239890367388	169.58106530025736	17.06
2025-08-12T19:04:21	75	27.73412653438599	99.1993916738821	169.5725878188236	17.056
2025-08-12T19:04:22	75	27.72802486735328	99.20463495572604	169.5634521899143	17.048000000000002
2025-08-12T19:04:23	75	27.721944011729654	99.20165296916817	169.55497107340116	17.044
2025-08-12T19:04:24	75	27.715851404442063	99.2069263737998	169.54583199238616	17.036
2025-08-12T19:04:25	75	27.709786869306274	99.20396943585004	169.53734725972842	17.032
2025-08-12T19:04:26	75	27.70370284042278	99.20927245173908	169.52820481074014	17.024
2025-08-12T19:04:27	75	27.69765498460287	99.20634118370994	169.51971638377813	17.02
2025-08-12T19:04:28	75	27.691606659736173	99.2034220688282	169.51122701682965	17.016000000000002
2025-08-12T19:04:29	75	27.685548137520744	99.20876814258624	169.50207847409374	17.008
2025-08-12T19:04:30	75	27.67951627868609	99.2058739981296	169.49358548408836	17.004
2025-08-12T19:04:31	75	27.673465337601467	99.211248758253	169.4844337405877	16.996
2025-08-12T19:04:32	75	27.66745073156866	99.20838105180722	169.47593694614255	16.992
