TimeUT	Orb	M	t	p	S
2025-01-28T09:17:14	69	29.912708491698293	99.30768172818442	149.17834693463138	17.564
2025-01-28T09:17:15	69	29.91070900789025	99.3117483856088	149.16825537947776	17.56
2025-01-28T09:17:16	69	29.908755413385187	99.3082977477546	149.1596448391486	17.56
2025-01-28T09:17:17	69	29.906755839741468	99.3123720996334	149.1495511019501	17.556
2025-01-28T09:17:18	69	29.904809418541248	99.3089281243833	149.1409386004339	17.556
2025-01-28T09:17:19	69	29.90280930529023	99.31300947553396	149.13084285846747	17.552
2025-01-28T09:17:20	69	29.900869933218825	99.30957189829816	149.12222845544542	17.552
2025-01-28T09:17:21	69	29.898922359763137	99.30613746228964	149.1136143197541	17.552
2025-01-28T09:17:22	69	29.89693754516505	99.31023021109624	149.10351412339628	17.548000000000002
2025-01-28T09:17:23	69	29.8949973560876	99.30680261973768	149.094897967443	17.548000000000002
2025-01-28T09:17:24	69	29.893012201619843	99.310903049434	149.0847956119375	17.544
2025-01-28T09:17:25	69	29.891079425911563	99.30748231360988	149.07617742604995	17.544
2025-01-28T09:17:26	69	29.889093850679203	99.31159040212243	149.0660729236147	17.54
2025-01-28T09:17:27	69	29.88716851544636	99.30817653059358	149.05745270332466	17.54
2025-01-28T09:17:28	69	29.88523514255312	99.30476578443351	149.0488327399879	17.54
2025-01-28T09:17:29	69	29.883264197112755	99.30888457949403	149.03872396910032	17.536
2025-01-28T09:17:30	69	29.881337972044022	99.30548001504188	149.03010212909072	17.536
2025-01-28T09:17:31	69	29.879366434296724	99.30960647536116	149.0199912211007	17.532
2025-01-28T09:17:32	69	29.87744774573932	99.30620875862655	149.01136733692388	17.532
2025-01-28T09:17:33	69	29.875475534521744	99.31034286118442	149.00125430274878	17.528
2025-01-28T09:17:34	69	29.873564408697487	99.30695200281409	148.99262836811383	17.528
2025-01-28T09:17:35	69	29.87164541873486	99.3035642775243	148.98400266695106	17.528
2025-01-28T09:17:36	69	29.869687905415905	99.30770973481816	148.9738852274321	17.524
2025-01-28T09:17:37	69	29.86777654797977	99.30432883954803	148.965257472503	17.524
2025-01-28T09:17:38	69	29.865818180314488	99.30848194227455	148.95513791804674	17.52
2025-01-28T09:17:39	69	29.863914251908948	99.30510747430264	148.94650820655488	17.52
2025-01-28T09:17:40	69	29.86195458778462	99.30926753731411	148.93638671235755	17.516000000000002
2025-01-28T09:17:41	69	29.86005820390005	99.30589967693147	148.92775499516884	17.516000000000002
2025-01-28T09:17:42	69	29.85815411881496	99.30253493703502	148.91912349605172	17.516000000000002
2025-01-28T09:17:43	69	29.856208849106903	99.30670634180215	148.90899761980208	17.512
2025-01-28T09:17:44	69	29.854312511961584	99.30334842821276	148.90036405111852	17.512
2025-01-28T09:17:45	69	29.8523661299036	99.3075274556548	148.89023608401988	17.508
2025-01-28T09:17:46	69	29.850477564616455	99.30417638084532	148.88160043933948	17.508
2025-01-28T09:17:47	69	29.848581417893016	99.30082844627596	148.87296500021608	17.508
2025-01-28T09:17:48	69	29.84664921622507	99.30501877821936	148.86283267139473	17.504
2025-01-28T09:17:49	69	29.844760866619765	99.30167758026806	148.85419517002936	17.504
2025-01-28T09:17:50	69	29.842827009836853	99.30587488240538	148.84406092494643	17.5
2025-01-28T09:17:51	69	29.840946200469222	99.30253993125804	148.83542148071766	17.5
2025-01-28T09:17:52	69	29.83901096968886	99.30674482733905	148.82528517353504	17.496
2025-01-28T09:17:53	69	29.8371380415431	99.3034167149244	148.8166436373744	17.496
2025-01-28T09:17:54	69	29.835257691261308	99.30009172165056	148.80800229039568	17.496
2025-01-28T09:17:55	69	29.83333632922964	99.3043079169432	148.7978616440931	17.492
2025-01-28T09:17:56	69	29.83146392473383	99.30098973516613	148.78921820067256	17.492
2025-01-28T09:17:57	69	29.82954100191153	99.30521352161183	148.77907550688343	17.488
2025-01-28T09:17:58	69	29.82767656434038	99.30190216491958	148.77042996216937	17.488
2025-01-28T09:17:59	69	29.825804821511262	99.29859393991484	148.7617845943268	17.488
2025-01-28T09:18:00	69	29.823895377779085	99.30282868662285	148.75163765562067	17.484
2025-01-28T09:18:01	69	29.82203130767483	99.29952661537313	148.74299034141129	17.484
2025-01-28T09:18:02	69	29.820119936227965	99.3037686153518	148.73284145227456	17.48
2025-01-28T09:18:03	69	29.81826391415131	99.30047335785264	148.7241920274779	17.48
2025-01-28T09:18:04	69	29.81640070087828	99.2971812453426	148.7155427612511	17.48
2025-01-28T09:18:05	69	29.81450276343262	99.30143448730902	148.70538957424245	17.476
2025-01-28T09:18:06	69	29.81264765968412	99.29814916146492	148.69673819320832	17.476
2025-01-28T09:18:07	69	29.810747791486733	99.30240998761327	148.6865829865266	17.472
2025-01-28T09:18:08	69	29.808900816093548	99.29913146279178	148.67792948743698	17.472
2025-01-28T09:18:09	69	29.806998931839946	99.3033998385964	148.66777227634577	17.468
2025-01-28T09:18:10	69	29.80516010511895	99.30012813306242	148.65911664888316	17.468
2025-01-28T09:18:11	69	29.803313988714933	99.29685907740117	148.65046128525327	17.468
2025-01-28T09:18:12	69	29.80142486022946	99.30113806101504	148.6402999547008	17.464
2025-01-28T09:18:13	69	29.799586850344447	99.29787561859422	148.631642506371	17.464
2025-01-28T09:18:14	69	29.79769552265054	99.30216214663383	148.6214791832983	17.46
2025-01-28T09:18:15	69	29.79586573596181	99.29890651325611	148.61281960080825	17.46
2025-01-28T09:18:16	69	29.79402902418979	99.29565399447382	148.60416015058502	17.46
2025-01-28T09:18:17	69	29.79215057870576	99.29995174377795	148.5939925739866	17.456
2025-01-28T09:18:18	69	29.79032214770265	99.29670600693248	148.5853309873283	17.456
2025-01-28T09:18:19	69	29.788441309774456	99.30101128930502	148.57516143677935	17.452
2025-01-28T09:18:20	69	29.78662117756093	99.297772353535	148.56649770494602	17.452
2025-01-28T09:18:21	69	29.78479423158544	99.2945365323617	148.55783409463035	17.452
2025-01-28T09:18:22	69	29.782925759749244	99.29885249555682	148.54766043948484	17.448
2025-01-28T09:18:23	69	29.781106820432647	99.29562282056524	148.53899483759082	17.448
2025-01-28T09:18:24	69	29.779235709333328	99.2999461975215	148.52881925030889	17.444
2025-01-28T09:18:25	69	29.77742513968284	99.29672331743969	148.52015149393375	17.444
2025-01-28T09:18:26	69	29.775607862041102	99.29350354804583	148.51148385274968	17.444
2025-01-28T09:18:27	69	29.773749178299315	99.29783810959776	148.501304049632	17.44
2025-01-28T09:18:28	69	29.771940325498992	99.29462510956584	148.49263425009792	17.44
2025-01-28T09:18:29	69	29.77007886770606	99.29896717965468	148.48245250566455	17.436
2025-01-28T09:18:30	69	29.768278454974205	99.29576096819125	148.4737805423584	17.436
2025-01-28T09:18:31	69	29.766471444354945	99.29255786441752	148.46510867963514	17.436
2025-01-28T09:18:32	69	29.764622177503817	99.29691110017744	148.45492274296203	17.432
2025-01-28T09:18:33	69	29.76282338741317	99.29371426448812	148.4462488355509	17.432
2025-01-28T09:18:34	69	29.76097081276497	99.2980743718708	148.43606112951588	17.428
2025-01-28T09:18:35	69	29.759180460199246	99.29488419574872	148.42738508004115	17.428
2025-01-28T09:18:36	69	29.75738361342117	99.29169711887188	148.41870912442826	17.428
2025-01-28T09:18:37	69	29.755543002239328	99.2960683814876	148.40851723971545	17.424
2025-01-28T09:18:38	69	29.75375471371493	99.29288806413568	148.39983910894588	17.424
2025-01-28T09:18:39	69	29.751960002460372	99.28971088706452	148.39116104974562	17.424
2025-01-28T09:18:40	69	29.75013122496284	99.29409326472332	148.38096500643854	17.42
2025-01-28T09:18:41	69	29.748345122333838	99.29092282081427	148.37228477193688	17.42
2025-01-28T09:18:42	69	29.74651307206346	99.29531269572225	148.36208682927668	17.416
2025-01-28T09:18:43	69	29.744735592042467	99.29214900829705	148.3534044102683	17.416
2025-01-28T09:18:44	69	29.74295158037902	99.28898806181272	148.34472215295276	17.416
2025-01-28T09:18:45	69	29.741130789062733	99.293388429227	148.3345202196822	17.412
2025-01-28T09:18:46	69	29.739355322706597	99.2902339885035	148.3258358323549	17.412
2025-01-28T09:18:47	69	29.737531065532032	99.29464183116616	148.31563202068614	17.408
2025-01-28T09:18:48	69	29.73576428177605	99.29149414598746	148.30694544111023	17.408
2025-01-28T09:18:49	69	29.73399128218896	99.28834957556292	148.29825891533162	17.408
2025-01-28T09:18:50	69	29.73217838332001	99.29276851318592	148.28805098154876	17.404
2025-01-28T09:18:51	69	29.73041411448493	99.28963067399164	148.2793622616612	17.404
2025-01-28T09:18:52	69	29.728597549197577	99.29405706201592	148.26915246854722	17.400000000000002
2025-01-28T09:18:53	69	29.726842023774044	99.29092598019736	148.26046154335555	17.400000000000002
2025-01-28T09:18:54	69	29.72508038352496	99.28779799306284	148.25177067094137	17.400000000000002
2025-01-28T09:18:55	69	29.723274827118143	99.2922352761124	148.241556821033	17.396
2025-01-28T09:18:56	69	29.721521643733464	99.28911341849812	148.23286389181987	17.396
2025-01-28T09:18:57	69	29.719762410203817	99.28599468819424	148.22417099853348	17.396
2025-01-28T09:18:58	69	29.717967612073878	99.2904426114788	148.21395316569965	17.392
2025-01-28T09:18:59	69	29.716217212680835	99.2873305919741	148.20525806514178	17.392
2025-01-28T09:19:00	69	29.714418439333485	99.29178596029256	148.19503839782274	17.388
2025-01-28T09:19:01	69	29.712676884422688	99.28868067747035	148.18634108213817	17.388
2025-01-28T09:19:02	69	29.710929380765336	99.28557850240036	148.17764379356396	17.388
2025-01-28T09:19:03	69	29.709141346318408	99.29004491805532	148.16742005809004	17.384
2025-01-28T09:19:04	69	29.707402731715177	99.286949456894	148.15872055258473	17.384
2025-01-28T09:19:05	69	29.70561051741913	99.29142328351844	148.14849500708587	17.38
2025-01-28T09:19:06	69	29.70388080076624	99.28833456227149	148.1397932784369	17.38
2025-01-28T09:19:07	69	29.7021449548531	99.28524841883862	148.13109169841798	17.38
2025-01-28T09:19:08	69	29.700362905731584	99.28973269118828	148.12086224907105	17.376
2025-01-28T09:19:09	69	29.698635950939867	99.28665317830784	148.11215846455462	17.376
2025-01-28T09:19:10	69	29.69690320823089	99.28357677586251	148.10345469025089	17.376
2025-01-28T09:19:11	69	29.695131517652	99.28807206097557	148.09322121014586	17.372
2025-01-28T09:19:12	69	29.69340775823398	99.2850023578896	148.08451520546672	17.372
2025-01-28T09:19:13	69	29.69163157505873	99.28950504007268	148.07427993930227	17.368000000000002
2025-01-28T09:19:14	69	29.689916806509004	99.28644206390148	148.06557169783895	17.368000000000002
2025-01-28T09:19:15	69	29.688196346603	99.28338217043986	148.05686346454098	17.368000000000002
2025-01-28T09:19:16	69	29.686430269243168	99.28789586125134	148.04662418226246	17.364
2025-01-28T09:19:17	69	29.684718841306594	99.28484267375278	148.03791371036084	17.364
2025-01-28T09:19:18	69	29.68300171338529	99.28179246122308	148.029203261361	17.364
2025-01-28T09:19:19	69	29.681245280051257	99.28631654646404	148.01896012784064	17.36
2025-01-28T09:19:20	69	29.67953697251799	99.2832725651631	148.01024755348942	17.36
2025-01-28T09:19:21	69	29.67777572935346	99.28780402421644	148.0000026648625	17.356
2025-01-28T09:19:22	69	29.67607649955732	99.2847667597025	147.99128784163503	17.356
2025-01-28T09:19:23	69	29.67437173550992	99.28173257362188	147.98257300689164	17.356
2025-01-28T09:19:24	69	29.67262021027445	99.2862750127555	147.97232413604232	17.352
2025-01-28T09:19:25	69	29.67092456245212	99.2832475227724	147.96360705234736	17.352
2025-01-28T09:19:26	69	29.66922344343601	99.2802231327507	147.95488994268027	17.352
2025-01-28T09:19:27	69	29.66748149335289	99.28477652654996	147.9446371095983	17.348
2025-01-28T09:19:28	69	29.66578952919742	99.2817588140679	147.93591774739144	17.348
2025-01-28T09:19:29	69	29.664092153956208	99.2787442173809	147.9271983538739	17.348
2025-01-28T09:19:30	69	29.66235949843225	99.2833082916306	147.91694163001085	17.344
2025-01-28T09:19:31	69	29.66067099503612	99.28029977343073	147.9082201287125	17.344
2025-01-28T09:19:32	69	29.65893291260369	99.28487088367798	147.89796176758017	17.34
2025-01-28T09:19:33	69	29.65725360527045	99.28186905758312	147.8892380031509	17.34
2025-01-28T09:19:34	69	29.655568978456145	99.2788703171038	147.8805141987394	17.34
2025-01-28T09:19:35	69	29.65384007667484	99.28345235832823	147.8702519074334	17.336000000000002
2025-01-28T09:19:36	69	29.652164681492767	99.28046029088787	147.86152583978105	17.336000000000002
2025-01-28T09:19:37	69	29.650484026200537	99.27747132331366	147.8527997256727	17.336000000000002
2025-01-28T09:19:38	69	29.64876416157339	99.28206427651908	147.84253351682605	17.332
2025-01-28T09:19:39	69	29.647092773667048	99.27908196510946	147.83380513583745	17.332
2025-01-28T09:19:40	69	29.645367330776462	99.28368223711227	147.82353724151656	17.328
2025-01-28T09:19:41	69	29.64370521387509	99.28070661570264	147.81480658477238	17.328
2025-01-28T09:19:42	69	29.6420377743392	99.27773377965732	147.8060759484743	17.328
2025-01-28T09:19:43	69	29.640320792903424	99.28234438618068	147.79580430173502	17.324
2025-01-28T09:19:44	69	29.63866249679571	99.27937793188332	147.78707146083332	17.324
2025-01-28T09:19:45	69	29.63699908796357	99.27641455557853	147.7783385614573	17.324
2025-01-28T09:19:46	69	29.63529074177925	99.28103605179722	147.76806303124974	17.32
2025-01-28T09:19:47	69	29.63363667078267	99.278079334722	147.75932785029673	17.32
2025-01-28T09:19:48	69	29.631977544764062	99.2751257064958	147.75059260525774	17.32
2025-01-28T09:19:49	69	29.630277687683275	99.27975807564134	147.74031320403384	17.316
2025-01-28T09:19:50	69	29.62862793142309	99.27681108981476	147.73157567722018	17.316
2025-01-28T09:19:51	69	29.62697318050473	99.27386720811884	147.7228380703362	17.316
2025-01-28T09:19:52	69	29.62528166408964	99.27851043152975	147.71255481576878	17.312
2025-01-28T09:19:53	69	29.62363631456105	99.2755731767704	147.70381492512936	17.312
2025-01-28T09:19:54	69	29.621938540849516	99.28022348771132	147.693530089154	17.308
2025-01-28T09:19:55	69	29.62030228556847	99.2772923346734	147.68478804628228	17.308
2025-01-28T09:19:56	69	29.61866111842358	99.27436424180716	147.67604592914984	17.308
2025-01-28T09:19:57	69	29.616971226190834	99.2790250423278	147.66575734589105	17.304000000000002
2025-01-28T09:19:58	69	29.61533949201524	99.27610360101204	147.65701293173984	17.304000000000002
2025-01-28T09:19:59	69	29.61370290408497	99.27318523127096	147.6482684314325	17.304000000000002
2025-01-28T09:20:00	69	29.612020942103875	99.27785686512408	147.637976029511	17.3
2025-01-28T09:20:01	69	29.61039381631702	99.27494513209706	147.62922923185283	17.3
2025-01-28T09:20:02	69	29.608761893425424	99.27203647928272	147.62048233992164	17.3
2025-01-28T09:20:03	69	29.607087712783954	99.27671893287786	147.61018612989497	17.296
2025-01-28T09:20:04	69	29.605465280429332	99.2738169024362	147.60143694025857	17.296
2025-01-28T09:20:05	69	29.603838108221023	99.27091796174588	147.59268764492035	17.296
2025-01-28T09:20:06	69	29.602171544592423	99.27561119539914	147.58238765170688	17.292
2025-01-28T09:20:07	69	29.600553587340297	99.2727183117329	147.57363619362545	17.292
2025-01-28T09:20:08	69	29.598930942126263	99.26982852257886	147.56488462760694	17.292
2025-01-28T09:20:09	69	29.59727157359526	99.27453201831732	147.5545809849876	17.288
2025-01-28T09:20:10	69	29.5956584737362	99.2716488276763	147.54582711676468	17.288
2025-01-28T09:20:11	69	29.593992263540432	99.27635956291115	147.53552190700591	17.284
2025-01-28T09:20:12	69	29.59238870887324	99.27348301269018	147.5267657232921	17.284
2025-01-28T09:20:13	69	29.590780550503627	99.27060951283111	147.51800942817445	17.284
2025-01-28T09:20:14	69	29.58912155186872	99.275331029734	147.50770046196476	17.28
2025-01-28T09:20:15	69	29.5875229638955	99.27246415719446	147.49894185259504	17.28
2025-01-28T09:20:16	69	29.58591982628604	99.26960033913907	147.49018312642804	17.28
2025-01-28T09:20:17	69	29.58426788612164	99.27433262352972	147.47987041794258	17.276
2025-01-28T09:20:18	69	29.582674344912707	99.2714754229945	147.47110937340435	17.276
2025-01-28T09:20:19	69	29.581076149211448	99.2686209923436	147.46234827619472	17.276
2025-01-28T09:20:20	69	29.579430818054863	99.2733634864284	147.45203197607776	17.272000000000002
2025-01-28T09:20:21	69	29.57784210250809	99.27051540853432	147.4432686238062	17.272000000000002
2025-01-28T09:20:22	69	29.576248942978545	99.26767039344936	147.4345051411288	17.272000000000002
2025-01-28T09:20:23	69	29.57461037090197	99.27242363026544	147.42418512588716	17.268
2025-01-28T09:20:24	69	29.57302685594184	99.2695852143606	147.415419319856	17.268
2025-01-28T09:20:25	69	29.571438950320804	99.26674986392467	147.40665337686943	17.268
2025-01-28T09:20:26	69	29.569806982741294	99.2715138312677	147.39632965889444	17.264
2025-01-28T09:20:27	69	29.56822874446039	99.26868507004218	147.387561391858	17.264
2025-01-28T09:20:28	69	29.566646169451214	99.26585937802164	147.37879297796724	17.264
2025-01-28T09:20:29	69	29.565020649559905	99.27063406117873	147.36846557499342	17.26
2025-01-28T09:20:30	69	29.563447764446643	99.26781494991012	147.3596948345321	17.26
2025-01-28T09:20:31	69	29.561870594013698	99.26499890713949	147.35092394462043	17.26
2025-01-28T09:20:32	69	29.56025112567901	99.26978385467942	147.34059297811862	17.256
2025-01-28T09:20:33	69	29.558683372388767	99.2669738498617	147.3318198938349	17.256
2025-01-28T09:20:34	69	29.557111384185475	99.26416691558543	147.32304665245016	17.256
2025-01-28T09:20:35	69	29.55549800652888	99.2689624612274	147.31271205215208	17.252
2025-01-28T09:20:36	69	29.553935751754693	99.26616209585514	147.3039364752655	17.252
2025-01-28T09:20:37	69	29.552369312643677	99.26336479890972	147.29516073905742	17.252
2025-01-28T09:20:38	69	29.550761920831636	99.2681710261984	147.28482249354218	17.248
2025-01-28T09:20:39	69	29.549205235048163	99.2653802905469	147.2760444209322	17.248
2025-01-28T09:20:40	69	29.547644416643845	99.2625926233008	147.2672661816353	17.248
2025-01-28T09:20:41	69	29.54604285234591	99.2674095199358	147.25692430523543	17.244
2025-01-28T09:20:42	69	29.54449180750794	99.2646284088559	147.24814372502112	17.244
2025-01-28T09:20:43	69	29.54293667975788	99.26185036269555	147.23936297627267	17.244
2025-01-28T09:20:44	69	29.541340784532164	99.26667791732852	147.22901748160473	17.240000000000002
2025-01-28T09:20:45	69	29.539795187961182	99.26390594550952	147.2202345107913	17.240000000000002
2025-01-28T09:20:46	69	29.538245530998505	99.26113698973994	147.21145137202626	17.240000000000002
2025-01-28T09:20:47	69	29.53665486221751	99.2659746633622	147.2011024089702	17.236
2025-01-28T09:20:48	69	29.53511501523538	99.26321225401983	147.19231692521808	17.236
2025-01-28T09:20:49	69	29.533571183565	99.26045290513557	147.1835312627215	17.236
2025-01-28T09:20:50	69	29.531985872335294	99.26530121355135	147.1731787110171	17.232
2025-01-28T09:20:51	69	29.53045186880028	99.2625484078303	147.16439069883447	17.232
2025-01-28T09:20:52	69	29.52891393168565	99.2597986618734	147.15560249767958	17.232
2025-01-28T09:20:53	69	29.52733381718637	99.26465759258754	147.14524637196033	17.228
2025-01-28T09:20:54	69	29.52580572407824	99.26191438437588	147.1364558216929	17.228
2025-01-28T09:20:55	69	29.52427374542755	99.25917422996216	147.1276650812923	17.228
2025-01-28T09:20:56	69	29.52269866676724	99.26404377123876	147.1173053945124	17.224
2025-01-28T09:20:57	69	29.52117654941608	99.2613101535416	147.10851229838477	17.224
2025-01-28T09:20:58	69	29.519650379089004	99.25857919221778	147.09971910371902	17.224
2025-01-28T09:20:59	69	29.518079892690764	99.26345881184312	147.08935600622354	17.22
2025-01-28T09:21:00	69	29.5165635311368	99.26073426275208	147.08056048526916	17.22
2025-01-28T09:21:01	69	29.515043379050866	99.25801275824342	147.07176476528977	17.22
2025-01-28T09:21:02	69	29.513477612613205	99.26290296480022	147.06139813536782	17.216
2025-01-28T09:21:03	69	29.511967351456303	99.2601879936445	147.052600054924	17.216
2025-01-28T09:21:04	69	29.510453348182114	99.2574760622459	147.0438017694261	17.216
2025-01-28T09:21:05	69	29.508892138493472	99.26237684226788	147.0334316221658	17.212
2025-01-28T09:21:06	69	29.50738803981318	99.25967144232824	147.02463097472182	17.212
2025-01-28T09:21:07	69	29.50588024755859	99.25696907773344	147.0158301145644	17.212
2025-01-28T09:21:08	69	29.504323429755104	99.26188041549844	147.00545646875958	17.208000000000002
2025-01-28T09:21:09	69	29.502825555599863	99.2591845820781	146.99665324331917	17.208000000000002
2025-01-28T09:21:10	69	29.50132403388092	99.25649177530788	146.9878498047847	17.208000000000002
2025-01-28T09:21:11	69	29.499771336521693	99.26141345987286	146.97747272240264	17.204
2025-01-28T09:21:12	69	29.498279467819778	99.25872667715429	146.96866704351964	17.204
2025-01-28T09:21:13	69	29.49678399688552	99.25604291539862	146.95986114601928	17.204
2025-01-28T09:21:14	69	29.49528494723694	99.25336221741652	146.95105501989903	17.204
2025-01-28T09:21:15	69	29.49374967380231	99.25829759566128	146.94067239970718	17.2
2025-01-28T09:21:16	69	29.492260589870213	99.25562338113345	146.93186390752945	17.2
2025-01-28T09:21:17	69	29.49076797332169	99.25295222203262	146.923055183204	17.2
2025-01-28T09:21:18	69	29.489236571042124	99.25789812624323	146.91266910832977	17.196
2025-01-28T09:21:19	69	29.487753931510856	99.25523345240936	146.90385801438882	17.196
2025-01-28T09:21:20	69	29.486267805065413	99.25257182519758	146.89504668490946	17.196
2025-01-28T09:21:21	69	29.4847401081724	99.25752824176918	146.8846571723351	17.192
2025-01-28T09:21:22	69	29.483263969372924	99.25487310232316	146.87584346960188	17.192
2025-01-28T09:21:23	69	29.4817843895073	99.2522210011963	146.8670295262891	17.192
2025-01-28T09:21:24	69	29.480260230520702	99.25718791384492	146.85663659210934	17.188
2025-01-28T09:21:25	69	29.478790436795883	99.25454191730276	146.84782036967903	17.188
2025-01-28T09:21:26	69	29.47731718297232	99.25189883611144	146.83900393552267	17.188
2025-01-28T09:21:27	69	29.47579612914421	99.25687573394264	146.8286077176284	17.184
2025-01-28T09:21:28	69	29.47433288216785	99.25423914900269	146.81978890247396	17.184
2025-01-28T09:21:29	69	29.47286628182129	99.25160558330812	146.81096984065954	17.184
2025-01-28T09:21:30	69	29.471348439151555	99.2565929469703	146.8005702323247	17.18
2025-01-28T09:21:31	69	29.469891853756696	99.25396588111514	146.79174878741833	17.18
2025-01-28T09:21:32	69	29.46843195863456	99.25134182307649	146.78292709475784	17.18
2025-01-28T09:21:33	69	29.46696877743687	99.24872081388716	146.7741051416069	17.18
2025-01-28T09:21:34	69	29.465467288540204	99.25372208594904	146.76370002561734	17.176000000000002
2025-01-28T09:21:35	69	29.46401415096368	99.25110753088724	146.7548756936028	17.176000000000002
2025-01-28T09:21:36	69	29.462557770349584	99.2484960123342	146.7460511002534	17.176000000000002
2025-01-28T09:21:37	69	29.46105911926358	99.25350773273487	146.73564262384423	17.172
2025-01-28T09:21:38	69	29.459612789964297	99.25090267533508	146.72681564578906	17.172
2025-01-28T09:21:39	69	29.458163018945	99.24830020241956	146.71798851412592	17.172
2025-01-28T09:21:40	69	29.456666771674723	99.2533218642094	146.707576819361	17.168
2025-01-28T09:21:41	69	29.455227032510304	99.25072581314431	146.69874731066528	17.168
2025-01-28T09:21:42	69	29.45378413359577	99.24813277351612	146.6899175393302	17.168
2025-01-28T09:21:43	69	29.452290393622683	99.25316485077911	146.6795025132007	17.164
2025-01-28T09:21:44	69	29.450857558953583	99.25057828889273	146.6706703467735	17.164
2025-01-28T09:21:45	69	29.449421608115124	99.2479947279322	146.6618379118338	17.164
2025-01-28T09:21:46	69	29.447982563601077	99.2454142056006	146.65300519797438	17.164
2025-01-28T09:21:47	69	29.44650432096068	99.25046012172017	146.6425847444414	17.16
2025-01-28T09:21:48	69	29.445075364980116	99.24788603386064	146.63374964118552	17.16
2025-01-28T09:21:49	69	29.44364335777318	99.2453149723546	146.62491425515216	17.16
2025-01-28T09:21:50	69	29.442167241111655	99.2503712820098	146.61449050815384	17.156
2025-01-28T09:21:51	69	29.440745326828743	99.24780666398196	146.60565272831224	17.156
2025-01-28T09:21:52	69	29.43932040124036	99.24524505588823	146.59681466909353	17.156
