TimeUT	Orb	M	t	p	S
2024-10-22T06:21:33	66	28.980246187845054	91.29723957494744	238.8288700663909	18.44
2024-10-22T06:21:34	66	28.96215143296518	91.30387633671026	238.8226759451888	18.42
2024-10-22T06:21:35	66	28.94408455400225	91.302956362005	238.8143924487653	18.404
2024-10-22T06:21:36	66	28.926047819113474	91.30210240045992	238.80612675241008	18.388
2024-10-22T06:21:37	66	28.90804172279365	91.30131468963664	238.79787884680013	18.372
2024-10-22T06:21:38	66	28.890096002829647	91.30824094333909	238.7917572624663	18.352
2024-10-22T06:21:39	66	28.87216663068701	91.30759136438728	238.78354435266252	18.336
2024-10-22T06:21:40	66	28.854268763904894	91.30700855947428	238.77534918177565	18.32
2024-10-22T06:21:41	66	28.836423174530815	91.31415486903158	238.76928322774685	18.3
2024-10-22T06:21:42	66	28.81860223624305	91.31371126116102	238.7611230812412	18.284
2024-10-22T06:21:43	66	28.80081354397606	91.31333493166468	238.75298063472283	18.268
2024-10-22T06:21:44	66	28.78305747569905	91.31302606425116	238.7448558686102	18.252
2024-10-22T06:21:45	66	28.76535312826949	91.3204665494779	238.73886315239525	18.232
2024-10-22T06:21:46	66	28.747674153903745	91.3202981464224	238.73077340842295	18.216
2024-10-22T06:21:47	66	28.73002836172536	91.320197657933	238.7227013045728	18.2
2024-10-22T06:21:48	66	28.71241605904301	91.32016523165156	238.7146468099939	18.184
2024-10-22T06:21:49	66	28.69483755303808	91.32020103570972	238.7066099120534	18.168
2024-10-22T06:21:50	66	28.67731210929876	91.3280113892576	238.7007082325048	18.148
2024-10-22T06:21:51	66	28.65981049310974	91.32818906509996	238.6927063396895	18.132
2024-10-22T06:21:52	66	28.642342999521816	91.32843534812407	238.68472199164196	18.116
2024-10-22T06:21:53	66	28.62490987294921	91.32875038463372	238.67675517275973	18.1
2024-10-22T06:21:54	66	28.60751132873744	91.32913429182295	238.66880585053295	18.084
2024-10-22T06:21:55	66	28.59014758251541	91.3295872086164	238.6608740110297	18.068
2024-10-22T06:21:56	66	28.57281881910877	91.3301092420559	238.65295962122963	18.052
2024-10-22T06:21:57	66	28.555545455935743	91.33844087944752	238.64718451408152	18.032
2024-10-22T06:21:58	66	28.538292491954376	91.33910644107728	238.63930508538635	18.016
2024-10-22T06:21:59	66	28.521074547999667	91.33984144002208	238.63144306938503	18.0
2024-10-22T06:22:00	66	28.5038917595144	91.34064598226324	238.62359844298385	17.984
2024-10-22T06:22:01	66	28.48674424739602	91.34152016954891	238.61577118306488	17.968
2024-10-22T06:22:02	66	28.469632116217884	91.342464096244	238.60796126418865	17.952
2024-10-22T06:22:03	66	28.45255546393469	91.34347786607604	238.60016867035785	17.936
2024-10-22T06:22:04	66	28.43551436098096	91.34456155578566	238.5923933692685	17.92
2024-10-22T06:22:05	66	28.418508879093213	91.34571526496802	238.58463534749225	17.904
2024-10-22T06:22:06	66	28.40153906090712	91.34693906323233	238.5768945730356	17.888
2024-10-22T06:22:07	66	28.3846049487132	91.34823303987056	238.56917103046945	17.872
2024-10-22T06:22:08	66	28.36770656364857	91.34959726761934	238.56146469521372	17.856
2024-10-22T06:22:09	66	28.350843915381137	91.35103181924424	238.5537755452525	17.84
2024-10-22T06:22:10	66	28.33401700035903	91.3525367642916	238.5461035588047	17.824
2024-10-22T06:22:11	66	28.317225801972675	91.35411216914068	238.53844871433355	17.808
2024-10-22T06:22:12	66	28.300470288838643	91.35575809377944	238.53081098822636	17.792
2024-10-22T06:22:13	66	28.28375042435372	91.3574746081306	238.52319036642848	17.776
2024-10-22T06:22:14	66	28.267066146207	91.35926175620848	238.51558681885	17.76
2024-10-22T06:22:15	66	28.250417390950265	91.3611195984918	238.50800032960532	17.744
2024-10-22T06:22:16	66	28.23380408286076	91.36304819230956	238.50043088303067	17.728
2024-10-22T06:22:17	66	28.21722612299129	91.36504757244172	238.49287844976377	17.712
2024-10-22T06:22:18	66	28.200683415368303	91.3671177964133	238.4853430192149	17.696
2024-10-22T06:22:19	66	28.18417583747312	91.36925889272082	238.4778245624391	17.68
2024-10-22T06:22:20	66	28.16770326818448	91.3714709092136	238.47032306688808	17.664
2024-10-22T06:22:21	66	28.151265567620463	91.37375387755922	238.46283851089828	17.648
2024-10-22T06:22:22	66	28.134862586545704	91.37610782929028	238.4553708752457	17.632
2024-10-22T06:22:23	66	28.11847690613239	91.37066678938407	238.44578472408008	17.62
2024-10-22T06:22:24	66	28.10214852498115	91.37315808999936	238.4383499396837	17.604
2024-10-22T06:22:25	66	28.08585473247589	91.37572047143456	238.43093199183093	17.588
2024-10-22T06:22:26	66	28.06959533892593	91.37835396393366	238.4235308695124	17.572
2024-10-22T06:22:27	66	28.053370131550373	91.38105857184414	238.4161465456036	17.556
2024-10-22T06:22:28	66	28.037178901979605	91.38383432122892	238.4087790113851	17.54
2024-10-22T06:22:29	66	28.02102141739053	91.38668120891484	238.4014282396556	17.524
2024-10-22T06:22:30	66	28.004882302508623	91.38169982288812	238.39195566351617	17.512
2024-10-22T06:22:31	66	27.98879996728903	91.38468439713137	238.38463723736	17.496
2024-10-22T06:22:32	66	27.97275101343396	91.38774017314849	238.37733551037343	17.48
2024-10-22T06:22:33	66	27.956735168895023	91.3908671389521	238.37005045841948	17.464
2024-10-22T06:22:34	66	27.94075215978179	91.39406529078266	238.36278206628455	17.448
2024-10-22T06:22:35	66	27.92478700668055	91.38941140853278	238.3533897509921	17.436
2024-10-22T06:22:36	66	27.9088790518435	91.3927473375709	238.34615334934816	17.42
2024-10-22T06:22:37	66	27.89300337835883	91.3961544242337	238.33893353184985	17.404
2024-10-22T06:22:38	66	27.877159629803703	91.39963256707996	238.3317302644361	17.388
2024-10-22T06:22:39	66	27.86133126156978	91.39523967199128	238.3224016384175	17.376
2024-10-22T06:22:40	66	27.8455622339876	91.3988555687194	238.3152300777589	17.36
2024-10-22T06:22:41	66	27.829824544871723	91.40254262684704	238.30807502755383	17.344
2024-10-22T06:22:42	66	27.814117851637054	91.40630081975202	238.30093647675864	17.328
2024-10-22T06:22:43	66	27.798430043202316	91.4021690830382	238.2916706557892	17.316
2024-10-22T06:22:44	66	27.782797395307306	91.40606495998097	238.28456354852187	17.3
2024-10-22T06:22:45	66	27.767194974850703	91.41003191556582	238.2774728723249	17.284
2024-10-22T06:22:46	66	27.751606958831427	91.40609470552522	238.2682541724	17.272000000000002
2024-10-22T06:22:47	66	27.736078047132352	91.41019923696244	238.26119473437063	17.256
2024-10-22T06:22:48	66	27.720578524656037	91.41437478671848	238.2541516750319	17.240000000000002
2024-10-22T06:22:49	66	27.705092235339176	91.4106319923802	238.24497956716672	17.228
2024-10-22T06:22:50	66	27.68966549961017	91.41494497655124	238.23796754709008	17.212
2024-10-22T06:22:51	66	27.674267234011467	91.41932888464363	238.23097184795265	17.196
2024-10-22T06:22:52	66	27.658884276346942	91.4157803413394	238.2218458212304	17.184
2024-10-22T06:22:53	66	27.643557906337463	91.42030152125189	238.21488097739464	17.168
2024-10-22T06:22:54	66	27.628259018010123	91.4248935061489	238.2079323994384	17.152
2024-10-22T06:22:55	66	27.612980681666937	91.42153900815892	238.1988519636876	17.14
2024-10-22T06:22:56	66	27.597752632583077	91.42626807049608	238.1919340642624	17.124
2024-10-22T06:22:57	66	27.58253605797554	91.42304111689285	238.1828844164193	17.112000000000002
2024-10-22T06:22:58	66	27.567378276703824	91.4279070866756	238.1759970536501	17.096
2024-10-22T06:22:59	66	27.55224628287204	91.43284365612382	238.1691258742989	17.080000000000002
2024-10-22T06:23:00	66	27.53713620571098	91.42981029088156	238.16012099691343	17.068
2024-10-22T06:23:01	66	27.52207316714176	91.43488352873464	238.1532801946392	17.052
2024-10-22T06:23:02	66	27.50702650215124	91.43197737514522	238.14430552236908	17.04
2024-10-22T06:23:03	66	27.492031677700524	91.43718709234793	238.13749497169653	17.024
2024-10-22T06:23:04	66	27.47704908796569	91.4344080025926	238.12855026691125	17.012
2024-10-22T06:23:05	66	27.46212158378718	91.43975383958738	238.12176981622724	16.996
2024-10-22T06:23:06	66	27.44720349469184	91.43710136925438	238.11285479230932	16.984
2024-10-22T06:23:07	66	27.43234245946655	91.44258315584727	238.10610433156972	16.968
2024-10-22T06:23:08	66	27.41748950927973	91.4400574055148	238.09721881802653	16.956
2024-10-22T06:23:09	66	27.40269406996785	91.44567503811209	238.0904982568886	16.94
2024-10-22T06:23:10	66	27.38790666661016	91.4432758179908	238.0816420318954	16.928
2024-10-22T06:23:11	66	27.37317583348412	91.4490290738645	238.0749512668937	16.912
2024-10-22T06:23:12	66	27.35845430619417	91.44675618618244	238.0661241161448	16.9
2024-10-22T06:23:13	66	27.34378702621383	91.45264481878492	238.0594630382434	16.884
2024-10-22T06:23:14	66	27.329131621573183	91.45049804769704	238.0506647462998	16.872
2024-10-22T06:23:15	66	27.31452679244269	91.45652180597952	238.0440332560176	16.856
2024-10-22T06:23:16	66	27.29993768846117	91.45450093923196	238.0352636220648	16.844
2024-10-22T06:23:17	66	27.285394156011144	91.46065955746144	238.02866162223768	16.828
2024-10-22T06:23:18	66	27.270871451582934	91.45876436414648	238.01992044238057	16.816
2024-10-22T06:23:19	66	27.25637335480612	91.45692951737504	238.01119407545733	16.804000000000002
2024-10-22T06:23:20	66	27.241931736184878	91.46328780348918	238.00463491381603	16.788
2024-10-22T06:23:21	66	27.22750041431765	91.46157826503251	237.995936680278	16.776
2024-10-22T06:23:22	66	27.21311725766217	91.46807072358222	237.98940675659787	16.76
2024-10-22T06:23:23	66	27.19875263523543	91.4664862483737	237.9807364690873	16.748
2024-10-22T06:23:24	66	27.18441349972556	91.46496166369612	237.9720806342154	16.736
2024-10-22T06:23:25	66	27.17012828326037	91.47165238142478	237.96559306494615	16.72
2024-10-22T06:23:26	66	27.15585584643204	91.47025225675132	237.9569648328016	16.708000000000002
2024-10-22T06:23:27	66	27.14160951685037	91.46891200708468	237.9483509006356	16.696
2024-10-22T06:23:28	66	27.12742008927472	91.47580065408962	237.9419055035874	16.68
2024-10-22T06:23:29	66	27.11324051545904	91.47458464137192	237.93331891869244	16.668
2024-10-22T06:23:30	66	27.099087498202984	91.47342830709324	237.92474644750737	16.656
2024-10-22T06:23:31	66	27.08499136210984	91.4805141891314	237.9183429881179	16.64
2024-10-22T06:23:32	66	27.070904912763694	91.4794816645337	237.90979758632855	16.628
2024-10-22T06:23:33	66	27.056845392048853	91.47850861487518	237.90126612313856	16.616
2024-10-22T06:23:34	66	27.0428398977924	91.48579100939526	237.8949043770364	16.6
2024-10-22T06:23:35	66	27.028846616444365	91.484941323373	237.88639971136377	16.588
2024-10-22T06:23:36	66	27.014880553139943	91.48415088807631	237.87790880768767	16.576
2024-10-22T06:23:37	66	27.00096291443212	91.49162904605484	237.87158856467067	16.56
2024-10-22T06:23:38	66	26.987062638347204	91.49096152764278	237.8631242055668	16.548000000000002
2024-10-22T06:23:39	66	26.973189797319687	91.49035302873165	237.8546734395249	16.536
2024-10-22T06:23:40	66	26.959344389284315	91.4898031687752	237.84623614337832	16.524
2024-10-22T06:23:41	66	26.945549084395	91.49753938363334	237.8399698858816	16.508
2024-10-22T06:23:42	66	26.93176881829756	91.49711170562408	237.83155876864697	16.496
2024-10-22T06:23:43	66	26.91801627302257	91.49674273966932	237.8231610206355	16.484
2024-10-22T06:23:44	66	26.904291587087723	91.49643242867536	237.8147765905533	16.472
2024-10-22T06:23:45	66	26.890594879511315	91.49618069358712	237.80640541204087	16.46
2024-10-22T06:23:46	66	26.87695367248988	91.50423700040317	237.80020545067725	16.444
2024-10-22T06:23:47	66	26.8633212549596	91.50410669753153	237.79186004619265	16.432
2024-10-22T06:23:48	66	26.849716830450717	91.5040347223798	237.78352774728117	16.42
2024-10-22T06:23:49	66	26.83614049126201	91.50402099874955	237.77520849615365	16.408
2024-10-22T06:23:50	66	26.82259232310721	91.50406545115813	237.76690223754247	16.396
2024-10-22T06:23:51	66	26.80909763383489	91.51243959465152	237.76076797663308	16.38
2024-10-22T06:23:52	66	26.795612547239145	91.51260462387629	237.75248710239552	16.368000000000002
2024-10-22T06:23:53	66	26.7821554993777	91.51282748686516	237.7442190609165	16.356
2024-10-22T06:23:54	66	26.76872638843476	91.5131078003538	237.73596374304276	16.344
2024-10-22T06:23:55	66	26.755325461537424	91.5134458624446	237.7277211688176	16.332
2024-10-22T06:23:56	66	26.74195276251414	91.51384159382314	237.71949128830883	16.32
2024-10-22T06:23:57	66	26.72860832202318	91.5142949032058	237.71127404341337	16.308
2024-10-22T06:23:58	66	26.715318286500658	91.52310803659743	237.70522948663995	16.292
2024-10-22T06:23:59	66	26.70203497478937	91.52368066648036	237.69703710408555	16.28
2024-10-22T06:24:00	66	26.68877970647744	91.52431061211722	237.68885723612837	16.268
2024-10-22T06:24:01	66	26.67555248565926	91.52499777751652	237.6806898249334	16.256
2024-10-22T06:24:02	66	26.662353321649054	91.52574208706636	237.6725348304528	16.244
2024-10-22T06:24:03	66	26.64918220552701	91.52654344307052	237.66439219591535	16.232
2024-10-22T06:24:04	66	26.636039132337995	91.52740176564286	237.65626188018115	16.22
2024-10-22T06:24:05	66	26.62292408502897	91.5283169635984	237.64814383403768	16.208000000000002
2024-10-22T06:24:06	66	26.609836801678888	91.52928848712013	237.64003792163209	16.196
2024-10-22T06:24:07	66	26.59677747357441	91.53031666642708	237.63194417862903	16.184
2024-10-22T06:24:08	66	26.58374608701386	91.5314014491856	237.62386256701268	16.172
2024-10-22T06:24:09	66	26.570765567117167	91.54089283201372	237.61795504358503	16.156
2024-10-22T06:24:10	66	26.557791539602963	91.54209488546292	237.6098975551948	16.144000000000002
2024-10-22T06:24:11	66	26.544845056872163	91.54335325499792	237.60185208350677	16.132
2024-10-22T06:24:12	66	26.5319260710762	91.5446678596638	237.59381859396925	16.12
2024-10-22T06:24:13	66	26.51903451754478	91.54603859719433	237.5857970354149	16.108
2024-10-22T06:24:14	66	26.5061703364374	91.54746538313368	237.57778737221648	16.096
2024-10-22T06:24:15	66	26.49333345706128	91.5489481222116	237.56978956070824	16.084
2024-10-22T06:24:16	66	26.48052380372767	91.55048671879912	237.56180355775817	16.072
2024-10-22T06:24:17	66	26.46774110782672	91.55208071228606	237.5538292553404	16.06
2024-10-22T06:24:18	66	26.454985392178653	91.55373021547908	237.54586665182157	16.048000000000002
2024-10-22T06:24:19	66	26.442256651144174	91.55543529492876	237.53791573877135	16.036
2024-10-22T06:24:20	66	26.42955479149745	91.55719585621677	237.52997647725888	16.024
2024-10-22T06:24:21	66	26.41687971550514	91.55901180459053	237.5220488288507	16.012
2024-10-22T06:24:22	66	26.40423131962224	91.5608830424122	237.51413275347292	16.0
2024-10-22T06:24:23	66	26.391609501602247	91.56280948192948	237.50622822005272	15.988
2024-10-22T06:24:24	66	26.37899343568075	91.55637670561602	237.49617099906231	15.98
2024-10-22T06:24:25	66	26.36642649507331	91.55840903189656	237.48828911752676	15.968
2024-10-22T06:24:26	66	26.353886009905477	91.56049627156862	237.48041864041795	15.956
2024-10-22T06:24:27	66	26.34137178405478	91.56263819009868	237.47255951086157	15.944
2024-10-22T06:24:28	66	26.328883546329592	91.5648344148688	237.464711639558	15.932
2024-10-22T06:24:29	66	26.31642138036834	91.56708526657192	237.4568750720416	15.92
2024-10-22T06:24:30	66	26.303985150157843	91.56939064818144	237.4490497743253	15.908
2024-10-22T06:24:31	66	26.29157471609864	91.57175046229504	237.44123571282563	15.896
2024-10-22T06:24:32	66	26.27918993372021	91.57416460861484	237.43343285223392	15.884
2024-10-22T06:24:33	66	26.26683066063821	91.57663299644234	237.4256411660853	15.872
2024-10-22T06:24:34	66	26.254496741512384	91.57915551709812	237.41786061345948	15.86
2024-10-22T06:24:35	66	26.242166226559632	91.57327132256538	237.40792578044784	15.852
2024-10-22T06:24:36	66	26.229887078721223	91.57589768539094	237.40016687676115	15.84
2024-10-22T06:24:37	66	26.21763288799808	91.5785776398568	237.39241895106304	15.828
2024-10-22T06:24:38	66	26.20540345812235	91.5813110236257	237.38468195750704	15.816
2024-10-22T06:24:39	66	26.193198793191318	91.58409806850868	237.37695593380312	15.804
2024-10-22T06:24:40	66	26.181018717772016	91.58693866421856	237.3692408414732	15.792
2024-10-22T06:24:41	66	26.16886306452032	91.58983271965285	237.3615366591747	15.78
2024-10-22T06:24:42	66	26.15671023137454	91.58429011674386	237.35167714255056	15.772
2024-10-22T06:24:43	66	26.14460887162793	91.5872866925218	237.34399402074652	15.76
2024-10-22T06:24:44	66	26.13253159009733	91.59033644272604	237.33632170454047	15.748
2024-10-22T06:24:45	66	26.12047820181233	91.59343926533776	237.32866016567323	15.736
2024-10-22T06:24:46	66	26.108448465756016	91.59659495265814	237.32100935620176	15.724
2024-10-22T06:24:47	66	26.09644198306713	91.5998029906864	237.31336917051	15.712
2024-10-22T06:24:48	66	26.084441035660014	91.59454893392368	237.3035724912912	15.704
2024-10-22T06:24:49	66	26.07248818615618	91.5978583657782	237.29595290279187	15.692
2024-10-22T06:24:50	66	26.060558450175428	91.60122037579258	237.2883439390489	15.68
2024-10-22T06:24:51	66	26.04865163291065	91.60463486847048	237.2807455817453	15.668
2024-10-22T06:24:52	66	26.036744652630837	91.59957031336178	237.27099066692568	15.66
2024-10-22T06:24:53	66	26.02489101752873	91.60308542839444	237.2634125932444	15.648
2024-10-22T06:24:54	66	26.013059861883185	91.60665274048092	237.25584503501875	15.636
2024-10-22T06:24:55	66	26.001250866975628	91.61027192832374	237.2482879245615	15.624
2024-10-22T06:24:56	66	25.98946371364118	91.6139426693872	237.2407412007569	15.612
2024-10-22T06:24:57	66	25.97768248313543	91.6091134259806	237.23103663071183	15.604
2024-10-22T06:24:58	66	25.965947686955012	91.61288385103772	237.2235098412421	15.592
2024-10-22T06:24:59	66	25.95423447365458	91.61670597269978	237.21599343412203	15.58
2024-10-22T06:25:00	66	25.94251944649707	91.61201548140936	237.20631947974724	15.572
2024-10-22T06:25:01	66	25.9308581774325	91.61593670534914	237.1988227871176	15.56
2024-10-22T06:25:02	66	25.919217994132744	91.61990934780168	237.19133640318896	15.548
2024-10-22T06:25:03	66	25.907598666272392	91.62393328636892	237.18386029515847	15.536
2024-10-22T06:25:04	66	25.895981065351297	91.61942741190586	237.1742256189678	15.528
2024-10-22T06:25:05	66	25.88441257407416	91.62354903881928	237.16676884169448	15.516
2024-10-22T06:25:06	66	25.87286441616844	91.62772168150696	237.15932227199528	15.504
2024-10-22T06:25:07	66	25.86131464287678	91.62335259517342	237.1497171650619	15.496
2024-10-22T06:25:08	66	25.84981711566132	91.6276230182176	237.14228985150837	15.484
2024-10-22T06:25:09	66	25.838339374324736	91.6319441677286	237.1348726720191	15.472
2024-10-22T06:25:10	66	25.826858099537876	91.62771116178318	237.12529672793733	15.464
2024-10-22T06:25:11	66	25.81543039158405	91.63212952168897	237.11789861185173	15.452
2024-10-22T06:25:12	66	25.804021649911235	91.63659781493855	237.1105104700985	15.44
2024-10-22T06:25:13	66	25.79260903364797	91.63249939791368	237.10096314699248	15.432
2024-10-22T06:25:14	66	25.78124959109688	91.63706415856932	237.0935938544124	15.42
2024-10-22T06:25:15	66	25.76990878812397	91.641679058232	237.0862345554886	15.408
2024-10-22T06:25:16	66	25.758565585029864	91.63771511813007	237.0767155870971	15.4
2024-10-22T06:25:17	66	25.747273482283703	91.64242610386624	237.06937499566845	15.388
2024-10-22T06:25:18	66	25.73599942846586	91.64718694237996	237.06204434102943	15.376
2024-10-22T06:25:19	66	25.72472594430299	91.643356681179	237.0525533407113	15.368
2024-10-22T06:25:20	66	25.71349953430892	91.64821240796368	237.04524110515044	15.356
2024-10-22T06:25:21	66	25.70229052716861	91.65311761136384	237.0379387235286	15.344
2024-10-22T06:25:22	66	25.69108661075572	91.64941952872115	237.0284751892825	15.336
2024-10-22T06:25:23	66	25.679924802799125	91.65441970697924	237.02119118803265	15.324
2024-10-22T06:25:24	66	25.668760980737048	91.65080837665	237.01174644120863	15.316
2024-10-22T06:25:25	66	25.65764594085069	91.65590314587617	237.00448069860596	15.304
2024-10-22T06:25:26	66	25.646547340510885	91.66104698588614	236.9972247267269	15.292
2024-10-22T06:25:27	66	25.635453677349066	91.6575669807402	236.9878069168942	15.284
2024-10-22T06:25:28	66	25.624400649622327	91.662804141022	236.9805689234224	15.272
2024-10-22T06:25:29	66	25.61334732882908	91.65940953019305	236.97116938064545	15.264
2024-10-22T06:25:30	66	25.60233976644484	91.66474035735848	236.963949387695	15.252
2024-10-22T06:25:31	66	25.59132726652607	91.6614312917522	236.95456803153277	15.244
2024-10-22T06:25:32	66	25.580364679243598	91.66685541255028	236.9473659308032	15.232
2024-10-22T06:25:33	66	25.569393206894432	91.66363155673542	236.93800259577696	15.224
2024-10-22T06:25:34	66	25.55847508940928	91.6691486027212	236.93081828419696	15.212
2024-10-22T06:25:35	66	25.54757121209001	91.67471314455187	236.92364344560627	15.2
2024-10-22T06:25:36	66	25.5366699104462	91.67161774635662	236.91430591354103	15.192
2024-10-22T06:25:37	66	25.525809570611308	91.67727465603888	236.9071487287414	15.18
2024-10-22T06:25:38	66	25.514949494245016	91.67426359796798	236.8978288276058	15.172
2024-10-22T06:25:39	66	25.50413215818177	91.68001252238096	236.89068920392089	15.16
2024-10-22T06:25:40	66	25.493313421576016	91.67708546206924	236.8813867734923	15.152
2024-10-22T06:25:41	66	25.482538536911893	91.68292604000416	236.87426461913023	15.14
2024-10-22T06:25:42	66	25.471760907655632	91.6800819933773	236.8649793912922	15.132
2024-10-22T06:25:43	66	25.461027524998457	91.68601309735756	236.857874471301	15.12
2024-10-22T06:25:44	66	25.45029133886688	91.68325226044362	236.84860639129167	15.112
2024-10-22T06:25:45	66	25.43959926262842	91.68927428992008	236.84151875787683	15.1
2024-10-22T06:25:46	66	25.42890462366297	91.6865964394019	236.8322677031383	15.092
2024-10-22T06:25:47	66	25.418253263425857	91.69270903467604	236.82519726971333	15.08
2024-10-22T06:25:48	66	25.40760019566403	91.6901138327541	236.81596309475736	15.072
2024-10-22T06:25:49	66	25.39698859378311	91.69631592259302	236.80890964669996	15.06
2024-10-22T06:25:50	66	25.386376709412733	91.69380225571678	236.7996920675849	15.052
2024-10-22T06:25:51	66	25.375804581729177	91.70009412950564	236.7926556425013	15.04
2024-10-22T06:25:52	66	25.36523425349835	91.69766244122675	236.78345466575811	15.032
2024-10-22T06:25:53	66	25.35467756690502	91.69526962949892	236.77426257671488	15.024
2024-10-22T06:25:54	66	25.34417220176896	91.70169376117823	236.76725068422712	15.012
2024-10-22T06:25:55	66	25.333657119116157	91.69938230083528	236.75807495440023	15.004
2024-10-22T06:25:56	66	25.32318941140392	91.70589461136947	236.75107974472303	14.992
2024-10-22T06:25:57	66	25.312715595284157	91.70366363253775	236.7419201498908	14.984
2024-10-22T06:25:58	66	25.30228529770497	91.71026455517875	236.7349416927592	14.972
2024-10-22T06:25:59	66	25.29185299579187	91.70811439278869	236.7257982238077	14.964
2024-10-22T06:26:00	66	25.281434885064737	91.70600254924136	236.71666334949185	14.956
2024-10-22T06:26:01	66	25.27106856585916	91.71273389754045	236.7097089764926	14.944
2024-10-22T06:26:02	66	25.260691753212576	91.710701929134	236.7005899474001	14.936
2024-10-22T06:26:03	66	25.250360906787737	91.71752021829006	236.69365199309755	14.924
