TimeUT	Orb	M	t	p	S
2016-12-11T01:14:14	3	29.59380163050946	83.72608127578508	24.99488444878652	15.44
2016-12-11T01:14:15	3	29.585127944668923	83.72555264585394	24.98596558802797	15.432
2016-12-11T01:14:16	3	29.576177443583635	83.72536696403141	24.97715953535698	15.424
2016-12-11T01:14:17	3	29.567020425589373	83.72557590818333	24.96837270145095	15.416
2016-12-11T01:14:18	3	29.55832704509236	83.72506764605465	24.959418758190274	15.408
2016-12-11T01:14:19	3	29.549448259891847	83.72475627730886	24.950652373193115	15.4
2016-12-11T01:14:20	3	29.540532613915868	83.72449921719732	24.941849347465748	15.392
2016-12-11T01:14:21	3	29.531603380069285	83.7244236790831	24.93287893162418	15.384
2016-12-11T01:14:22	3	29.52274673347847	83.71632859442215	24.92483855872604	15.372
2016-12-11T01:14:23	3	29.51386408224704	83.71601614710715	24.916037087228453	15.364
2016-12-11T01:14:24	3	29.504730793113712	83.71616976769072	24.90721750424681	15.356
2016-12-11T01:14:25	3	29.49615117882277	83.71546173702423	24.89830586611085	15.348
2016-12-11T01:14:26	3	29.48729473708713	83.71509634916461	24.889506594986425	15.34
2016-12-11T01:14:27	3	29.47818815450245	83.71519436589313	24.880689454515725	15.332
2016-12-11T01:14:28	3	29.46963549814724	83.71443397190644	24.871780028871104	15.324
2016-12-11T01:14:29	3	29.460806745762508	83.71401357645007	24.862982998254964	15.316
2016-12-11T01:14:30	3	29.45198716593523	83.71357513271334	24.854186670086204	15.308
2016-12-11T01:14:31	3	29.44291280827949	83.7058500990994	24.84609567731633	15.296
2016-12-11T01:14:32	3	29.434401150074528	83.70501422098452	24.83718894508801	15.288
2016-12-11T01:14:33	3	29.42561416232056	83.70451990046949	24.828394214680365	15.28
2016-12-11T01:14:34	3	29.41657979243857	83.70448684358621	24.81958167179237	15.272
2016-12-11T01:14:35	3	29.40781140853728	83.70395551672485	24.810788409870643	15.264
2016-12-11T01:14:36	3	29.39929142614148	83.70312041868709	24.80184720571188	15.256
2016-12-11T01:14:37	3	29.39054222034732	83.702552014834	24.793055390401022	15.248
2016-12-11T01:14:38	3	29.381544224473764	83.70244577209688	24.78424587172802	15.24
2016-12-11T01:14:39	3	29.372859765639323	83.70176765925318	24.77549289668121	15.232
2016-12-11T01:14:40	3	29.36437742567476	83.70086061746372	24.76655459876889	15.224
2016-12-11T01:14:41	3	29.355408205560565	83.70069750101571	24.75774739264774	15.216
2016-12-11T01:14:42	3	29.346699212348582	83.69226120187665	24.74968189881535	15.204
2016-12-11T01:14:43	3	29.33801073994268	83.69158023851476	24.74089390623747	15.196
2016-12-11T01:14:44	3	29.32907728770762	83.69135836671191	24.73208823653295	15.188
2016-12-11T01:14:45	3	29.320645306341017	83.69035656512936	24.72315341243224	15.18
2016-12-11T01:14:46	3	29.31198598515627	83.68961915410776	24.714367590751767	15.172
2016-12-11T01:14:47	3	29.303335405671938	83.68886484949067	24.705582386125403	15.164
2016-12-11T01:14:48	3	29.294440244883923	83.6885677695182	24.696779695947345	15.156
2016-12-11T01:14:49	3	29.285809381821924	83.68777538269572	24.687995919168337	15.148
2016-12-11T01:14:50	3	29.277426150258982	83.68668084436922	24.679064750064715	15.14
2016-12-11T01:14:51	3	29.268560311887	83.68632671339088	24.67026429945453	15.132
2016-12-11T01:14:52	3	29.25995841593049	83.68547889128152	24.661482597336004	15.124
2016-12-11T01:14:53	3	29.25132210370292	83.68468236319796	24.65266425028697	15.116
2016-12-11T01:14:54	3	29.24248503318801	83.68427219316641	24.64386594107892	15.108
2016-12-11T01:14:55	3	29.233913132690446	83.68336714090233	24.63508632262278	15.1
2016-12-11T01:14:56	3	29.2255893157602	83.68216035620314	24.62615950517664	15.092
2016-12-11T01:14:57	3	29.21703688298152	83.6812184469607	24.617381237809145	15.084
2016-12-11T01:14:58	3	29.208240432859483	83.68073058051577	24.60858586748411	15.076
2016-12-11T01:14:59	3	29.199699813066687	83.67193539934402	24.60053098446953	15.064
2016-12-11T01:15:00	3	29.191134826832617	83.67100451177458	24.591717213271163	15.056
2016-12-11T01:15:01	3	29.18237262412925	83.67045767916515	24.58292347566864	15.048
2016-12-11T01:15:02	3	29.173871414091483	83.66941843405606	24.574148462440096	15.04
2016-12-11T01:15:03	3	29.165616567453338	83.66807771358738	24.56522669362528	15.032
2016-12-11T01:15:04	3	29.157090626293243	83.66707191500223	24.55641566173197	15.024
2016-12-11T01:15:05	3	29.14836905780137	83.66644702553947	24.54762485927801	15.016
2016-12-11T01:15:06	3	29.139907080017508	83.66533265724392	24.53885257933112	15.008
2016-12-11T01:15:07	3	29.13145553250211	83.66419833083398	24.53008101225404	15.0
2016-12-11T01:15:08	3	29.122719700912725	83.66358653515624	24.52125494270347	14.992
2016-12-11T01:15:09	3	29.11428792788152	83.66241440327869	24.51248472476172	14.984
2016-12-11T01:15:10	3	29.10582266163216	83.66129244946674	24.50367784909772	14.976
2016-12-11T01:15:11	3	29.09716083762181	83.66055279941119	24.49489125421419	14.968
2016-12-11T01:15:12	3	29.088995560436	83.65904134763889	24.48597600487698	14.96
2016-12-11T01:15:13	3	29.08055974156674	83.65786302474113	24.4771711675788	14.952
2016-12-11T01:15:14	3	29.07217796100289	83.65659512469658	24.468404385652928	14.944
2016-12-11T01:15:15	3	29.063557500638325	83.65577661882469	24.45962068223671	14.936
2016-12-11T01:15:16	3	29.055151845661587	83.65454053743885	24.45081788442785	14.928
2016-12-11T01:15:17	3	29.04680057269585	83.65321417159284	24.442053171325963	14.92
2016-12-11T01:15:18	3	29.038166574332	83.65240777207576	24.433234181724256	14.912
2016-12-11T01:15:19	3	29.02983520749831	83.65104326400866	24.42447081276074	14.904
2016-12-11T01:15:20	3	29.02147006994284	83.64972942498062	24.41567075157807	14.896
2016-12-11T01:15:21	3	29.012910765747296	83.64879398128004	24.40689124915337	14.888
2016-12-11T01:15:22	3	29.004566290195008	83.64744051358022	24.39809258674238	14.88
2016-12-11T01:15:23	3	28.996274400151314	83.64599989113549	24.389331892897925	14.872
2016-12-11T01:15:24	3	28.987949762326675	83.6446080214333	24.38053457617858	14.864
2016-12-11T01:15:25	3	28.979388176579043	83.64366329778525	24.37172052120181	14.856
2016-12-11T01:15:26	3	28.97112678835349	83.64216375009326	24.362961906684227	14.848
2016-12-11T01:15:27	3	28.96283232602648	83.64071355696962	24.35416664092217	14.84
2016-12-11T01:15:28	3	28.954344752509773	83.6396406849992	24.345392036328573	14.832
2016-12-11T01:15:29	3	28.94607065213308	83.63815109901257	24.336598160406787	14.824
2016-12-11T01:15:30	3	28.93780574378474	83.6366434892113	24.3278049127827	14.816
2016-12-11T01:15:31	3	28.92934941014576	83.63551052641994	24.31903245225	14.808
2016-12-11T01:15:32	3	28.92110503932867	83.63396300366308	24.310240617833227	14.8
2016-12-11T01:15:33	3	28.91287033076901	83.63239645342689	24.301449454114493	14.792
2016-12-11T01:15:34	3	28.904688909928456	83.63074057544884	24.292696381287605	14.784
2016-12-11T01:15:35	3	28.89623017668596	83.62959816600424	24.28388934387217	14.776
2016-12-11T01:15:36	3	28.88803402839876	83.63587322686014	24.27437962755573	14.772
2016-12-11T01:15:37	3	28.87984240356153	83.63423049261539	24.26559098914368	14.764
2016-12-11T01:15:38	3	28.871458091495565	83.63296146777502	24.25682343294028	14.756
2016-12-11T01:15:39	3	28.86328705631432	83.63127864567053	24.248036202774568	14.748
2016-12-11T01:15:40	3	28.85512521113008	83.62957756584618	24.23924961145224	14.74
2016-12-11T01:15:41	3	28.84672942296765	83.62831624276332	24.23044687796967	14.732
2016-12-11T01:15:42	3	28.838587821279564	83.62657550258241	24.221661682228625	14.724
2016-12-11T01:15:43	3	28.830498947716308	83.62474666911884	24.21291451585162	14.716
2016-12-11T01:15:44	3	28.822133984793894	83.62342568493274	24.204113881896312	14.708
2016-12-11T01:15:45	3	28.81402208004939	83.621625949983	24.19533078274764	14.7
2016-12-11T01:15:46	3	28.805920561756366	83.61980535285161	24.186548435613336	14.692
2016-12-11T01:15:47	3	28.79782793076063	83.61796663974498	24.17776673604164	14.684
2016-12-11T01:15:48	3	28.789503922123348	83.61656569140945	24.16896893127563	14.676
2016-12-11T01:15:49	3	28.781431459022656	83.61468664184595	24.16018867947866	14.668
2016-12-11T01:15:50	3	28.77336836304281	83.61278836859636	24.15140912559717	14.66
2016-12-11T01:15:51	3	28.76507526287331	83.61132658853839	24.142613493328195	14.652
2016-12-11T01:15:52	3	28.75703144960565	83.60938925443882	24.13383535079287	14.644
2016-12-11T01:15:53	3	28.74900876987145	83.61537064601862	24.124337567215274	14.64
2016-12-11T01:15:54	3	28.740989802521355	83.613395462839	24.11556043104817	14.632
2016-12-11T01:15:55	3	28.73250568889894	83.61213154337715	24.10691281874988	14.624
2016-12-11T01:15:56	3	28.72450699001785	83.61011568940746	24.09813708921931	14.616
2016-12-11T01:15:57	3	28.71651695250595	83.60808161657113	24.08936202766409	14.608
2016-12-11T01:15:58	3	28.70829697813317	83.6064816503324	24.080571180434813	14.6
2016-12-11T01:15:59	3	28.70032647888726	83.60440746439933	24.071797584873256	14.592
2016-12-11T01:16:00	3	28.69236543870301	83.60231330691633	24.06302473461	14.584
2016-12-11T01:16:01	3	28.68417549740501	83.60065298783964	24.054236067896003	14.576
2016-12-11T01:16:02	3	28.67623323468092	83.5985196597115	24.045464665653885	14.568
2016-12-11T01:16:03	3	28.668300794141256	83.59636540212011	24.036694056258547	14.56
2016-12-11T01:16:04	3	28.65991675368272	83.60288344178089	24.027332580399968	14.556
2016-12-11T01:16:05	3	28.65201013308096	83.6006919840201	24.01856277421022	14.548
2016-12-11T01:16:06	3	28.644071139729373	83.59854696339245	24.009756441881542	14.54
2016-12-11T01:16:07	3	28.636182555597472	83.59631657858333	24.00098810554248	14.532
2016-12-11T01:16:08	3	28.62806595881994	83.59451696183375	23.992204228114552	14.524
2016-12-11T01:16:09	3	28.620195950607545	83.59224697299179	23.98343738296807	14.516
2016-12-11T01:16:10	3	28.61233532965257	83.58995640967719	23.974671333027388	14.508
2016-12-11T01:16:11	3	28.60397588586792	83.58843498829133	23.965996988523347	14.5
2016-12-11T01:16:12	3	28.596133780050568	83.5861049754929	23.95723236915861	14.492
2016-12-11T01:16:13	3	28.58831223062566	83.59173867692952	23.94774859917549	14.488
2016-12-11T01:16:14	3	28.580216897294083	83.58988736658576	23.938931410529303	14.48
2016-12-11T01:16:15	3	28.572410359442703	83.58749918402334	23.930168412351367	14.472
2016-12-11T01:16:16	3	28.564381686335903	83.5853627118614	23.92155064408424	14.464
2016-12-11T01:16:17	3	28.556592551422032	83.58293549819047	23.91278911961031	14.456
2016-12-11T01:16:18	3	28.54853694932716	83.58100129080742	23.90397495922248	14.448
2016-12-11T01:16:19	3	28.54076547771795	83.57853475337242	23.89521496711322	14.44
2016-12-11T01:16:20	3	28.53296921305158	83.58411304460957	23.88569907906697	14.436
2016-12-11T01:16:21	3	28.524757440923544	83.58232604522492	23.877068263453545	14.428
2016-12-11T01:16:22	3	28.51702191215204	83.57980116737068	23.86830980486137	14.42
2016-12-11T01:16:23	3	28.509254538633908	83.57732069994147	23.859514919006223	14.412
2016-12-11T01:16:24	3	28.50130155175922	83.57520327337491	23.85074203592623	14.404
2016-12-11T01:16:25	3	28.49355164134096	83.5726831995442	23.841948713241656	14.396
2016-12-11T01:16:26	3	28.48562132546664	83.57034818069823	23.833337447358304	14.388
2016-12-11T01:16:27	3	28.477895395527256	83.5758048210949	23.823826289076305	14.384
2016-12-11T01:16:28	3	28.46998691291127	83.57360699384829	23.815055958559554	14.376
2016-12-11T01:16:29	3	28.46232078220937	83.5709454883696	23.806302183802767	14.368
2016-12-11T01:16:30	3	28.45439359132726	83.56859652899307	23.79765588730696	14.36
2016-12-11T01:16:31	3	28.446471757893733	83.56640341729596	23.788850579664885	14.352
2016-12-11T01:16:32	3	28.438831311026245	83.5636814334717	23.780099221249984	14.344
2016-12-11T01:16:33	3	28.43115902059248	83.56100344207479	23.771311454772448	14.336
2016-12-11T01:16:34	3	28.42308727081144	83.56698493166458	23.76196981935611	14.332
2016-12-11T01:16:35	3	28.41544216168038	83.56426903614157	23.75318272586057	14.324
2016-12-11T01:16:36	3	28.40784486628064	83.5614696252609	23.74443370695773	14.316
2016-12-11T01:16:37	3	28.39998436181773	83.55915667769625	23.735632536812023	14.308
2016-12-11T01:16:38	3	28.3921358191246	83.5566479429419	23.72699145765852	14.3
2016-12-11T01:16:39	3	28.384568645651047	83.5618317758587	23.71752580134685	14.296
2016-12-11T01:16:40	3	28.376974524109286	83.55901828702953	23.70874190757444	14.288
2016-12-11T01:16:41	3	28.36915698086731	83.55662635486415	23.69994325681793	14.28
2016-12-11T01:16:42	3	28.36139069625365	83.5539759403959	23.691341656123512	14.272
2016-12-11T01:16:43	3	28.353820693889325	83.55110225568313	23.6825602689395	14.264
2016-12-11T01:16:44	3	28.346028981479886	83.5486497548586	23.673764037922343	14.256
2016-12-11T01:16:45	3	28.33829879544307	83.55399414489546	23.664445315389184	14.252
2016-12-11T01:16:46	3	28.33076325196282	83.55106344879279	23.65566541215109	14.244
2016-12-11T01:16:47	3	28.323006073940487	83.54855144991804	23.64687090589153	14.236
2016-12-11T01:16:48	3	28.315259391383687	83.54584518979445	23.638235875149675	14.228
2016-12-11T01:16:49	3	28.307786115874112	83.5427915856212	23.629495786327464	14.22
2016-12-11T01:16:50	3	28.30029402342914	83.54784711800569	23.619999813524863	14.216
2016-12-11T01:16:51	3	28.292351666294586	83.54552098646391	23.61135087750788	14.208
2016-12-11T01:16:52	3	28.2848737837874	83.54247236238758	23.602575081221328	14.2
2016-12-11T01:16:53	3	28.277403276382103	83.5394031331146	23.593800230761023	14.192
2016-12-11T01:16:54	3	28.269486602196046	83.53701591123207	23.585153608076453	14.184
2016-12-11T01:16:55	3	28.262083393105808	83.54192145880482	23.57569819287152	14.18
2016-12-11T01:16:56	3	28.254646722133955	83.53879531810774	23.5669248490898	14.172
2016-12-11T01:16:57	3	28.246763874071974	83.53634819922866	23.5582798753111	14.164
2016-12-11T01:16:58	3	28.23934239769629	83.53318107661201	23.549508322302568	14.156
2016-12-11T01:16:59	3	28.231934319777714	83.5380820804685	23.540018663593003	14.152
2016-12-11T01:17:00	3	28.22408542344575	83.53557506006345	23.53137531798718	14.144
2016-12-11T01:17:01	3	28.216697535302668	83.53235102221332	23.52260528132652	14.136
2016-12-11T01:17:02	3	28.20909040756356	83.52936990045575	23.51397871381357	14.128
2016-12-11T01:17:03	3	28.20171615023118	83.52610526333417	23.50521055891029	14.12
2016-12-11T01:17:04	3	28.19413699820008	83.53135262151105	23.495708553572143	14.116
2016-12-11T01:17:05	3	28.18656372037739	83.52831268896345	23.487083481916223	14.108
2016-12-11T01:17:06	3	28.17922257512608	83.5249912029334	23.47831686950561	14.1
2016-12-11T01:17:07	3	28.17143892215191	83.52234365913885	23.469678356698257	14.092
2016-12-11T01:17:08	3	28.16412208479841	83.52708731798701	23.46019444831115	14.088
2016-12-11T01:17:09	3	28.15681387477531	83.52370906641445	23.45142938002328	14.08
2016-12-11T01:17:10	3	28.14906350603264	83.52100179031962	23.44279251701513	14.072
2016-12-11T01:17:11	3	28.141768803542785	83.51758272861056	23.43402936225876	14.064
2016-12-11T01:17:12	3	28.13426533866702	83.52251961739935	23.4246901652242	14.06
2016-12-11T01:17:13	3	28.126997334812863	83.51906228997747	23.4159276731437	14.052
2016-12-11T01:17:14	3	28.11924833720248	83.51633816796685	23.40725599463386	14.044
2016-12-11T01:17:15	3	28.111992649321284	83.51284154820091	23.398495390199045	14.036
2016-12-11T01:17:16	3	28.10475427397642	83.51744855842935	23.389016559477067	14.032
2016-12-11T01:17:17	3	28.09707663724571	83.5146033515363	23.380383749638373	14.024
2016-12-11T01:17:18	3	28.089853608469497	83.51104877312773	23.37162479553379	14.016
2016-12-11T01:17:19	3	28.08241159711024	83.50773513476447	23.36300861795082	14.008
2016-12-11T01:17:20	3	28.074952931508857	83.51276234970815	23.35348021978585	14.004
2016-12-11T01:17:21	3	28.06753803829351	83.5094095577363	23.344864638556608	13.996
2016-12-11T01:17:22	3	28.06035210109152	83.50577904964094	23.336108252736004	13.988
2016-12-11T01:17:23	3	28.05272881109264	83.50281255971072	23.327479736951027	13.98
2016-12-11T01:17:24	3	28.045532835127737	83.50734381761963	23.317968481339253	13.976
2016-12-11T01:17:25	3	28.038155615303893	83.50391345167007	23.309355350844864	13.968
2016-12-11T01:17:26	3	28.03100715262563	83.50020488817786	23.30060166751848	13.96
2016-12-11T01:17:27	3	28.02342890101244	83.50530749697103	23.291256880662345	13.956
2016-12-11T01:17:28	3	28.01626921234958	83.50162202864789	23.282466580785748	13.948
2016-12-11T01:17:29	3	28.008928906032683	83.49811418624284	23.2738559517868	13.94
2016-12-11T01:17:30	3	28.00159772892712	83.49475337987482	23.26509026712121	13.932
2016-12-11T01:17:31	3	27.99424641064594	83.49942064680086	23.25572491659916	13.928
2016-12-11T01:17:32	3	27.987160030092188	83.49559884144257	23.24697449940423	13.92
2016-12-11T01:17:33	3	27.979600526754705	83.49249608914137	23.238314635474605	13.912
2016-12-11T01:17:34	3	27.97253345179805	83.49679610310793	23.228847433153216	13.908
2016-12-11T01:17:35	3	27.96525548526889	83.49317270070337	23.220239933250014	13.9
2016-12-11T01:17:36	3	27.95794959281459	83.48975478491093	23.211440629397547	13.892
2016-12-11T01:17:37	3	27.95068175391536	83.48609208333242	23.20283509984623	13.884
2016-12-11T01:17:38	3	27.94362279161544	83.49038362551407	23.1933325394194	13.88
2016-12-11T01:17:39	3	27.93638029080972	83.48668242364198	23.184727673219825	13.872
2016-12-11T01:17:40	3	27.92910962857498	83.48318760228585	23.175931184096203	13.864
2016-12-11T01:17:41	3	27.921892509972405	83.48762284931384	23.16660891384134	13.86
2016-12-11T01:17:42	3	27.914864108662453	83.48367010143865	23.157827534317388	13.852
2016-12-11T01:17:43	3	27.907440002148025	83.48031128482889	23.149210935677488	13.844
2016-12-11T01:17:44	3	27.90043341179837	83.48450136917639	23.13971258203313	13.84
2016-12-11T01:17:45	3	27.8932504717219	83.48068584207245	23.13111095358189	13.832
2016-12-11T01:17:46	3	27.88581983434464	83.47732752303703	23.122458857146466	13.824
2016-12-11T01:17:47	3	27.87887667851529	83.48140824402444	23.11299968648151	13.82
2016-12-11T01:17:48	3	27.871686496797142	83.47759418620183	23.1043625038974	13.812
2016-12-11T01:17:49	3	27.86450633514842	83.47392425310834	23.09557156783304	13.804
2016-12-11T01:17:50	3	27.85736981330264	83.47820777693919	23.08625488221956	13.8
2016-12-11T01:17:51	3	27.85020929939989	83.4743356863589	23.07761935980541	13.792
2016-12-11T01:17:52	3	27.84327251352396	83.47019195810668	23.06884445690188	13.784
2016-12-11T01:17:53	3	27.83594994905246	83.47484065914435	23.059515332656343	13.78
2016-12-11T01:17:54	3	27.829038920202905	83.47065870422043	23.05074112004664	13.772
2016-12-11T01:17:55	3	27.82190994294412	83.46671082481754	23.042108378150875	13.764
2016-12-11T01:17:56	3	27.814616828530085	83.47130720427543	23.032781015297715	13.76
2016-12-11T01:17:57	3	27.80773363600172	83.46706922385992	23.024008599209765	13.752
2016-12-11T01:17:58	3	27.80063319063417	83.46306358121997	23.01537758649996	13.744
2016-12-11T01:17:59	3	27.7935902495892	83.46735683215678	23.00591171247084	13.74
2016-12-11T01:18:00	3	27.786514283685303	83.46331383802712	22.997281324237854	13.732
2016-12-11T01:18:01	3	27.77944189940317	83.45925055597853	22.98865206805572	13.724
2016-12-11T01:18:02	3	27.77239226644325	83.46355139295812	22.979150741642588	13.72
2016-12-11T01:18:03	3	27.765344093245027	83.45945118792216	22.970522093130448	13.712
2016-12-11T01:18:04	3	27.758335648892565	83.45527208716543	22.96193181431725	13.704
2016-12-11T01:18:05	3	27.75152907854564	83.45911020524882	22.952445981071545	13.7
2016-12-11T01:18:06	3	27.744295486874808	83.45536479682274	22.94380528499679	13.692
2016-12-11T01:18:07	3	27.73727788873728	83.45118662258018	22.93517961466716	13.684
2016-12-11T01:18:08	3	27.730501116637736	83.45497524322579	22.925695353717035	13.68
2016-12-11T01:18:09	3	27.72329537195664	83.45117142508657	22.91705651445579	13.672
2016-12-11T01:18:10	3	27.71631039278274	83.45517504426596	22.907714017479048	13.668
2016-12-11T01:18:11	3	27.709593984323416	83.45061745198821	22.89898711714965	13.66
2016-12-11T01:18:12	3	27.70241543701463	83.44675543797658	22.890350172776376	13.652
2016-12-11T01:18:13	3	27.69546174488076	83.45070922246052	22.881008979137537	13.648
2016-12-11T01:18:14	3	27.68873479836576	83.44615293610995	22.872246910742565	13.64
2016-12-11T01:18:15	3	27.681582765069805	83.44223347034176	22.863611855369605	13.632
2016-12-11T01:18:16	3	27.674660930501773	83.44613677459277	22.854271958128173	13.628
2016-12-11T01:18:17	3	27.667959114551326	83.44152409881735	22.8455119300518	13.62
2016-12-11T01:18:18	3	27.66105000679716	83.44539447211757	22.836173693955075	13.616
2016-12-11T01:18:19	3	27.65394349414148	83.4414002384346	22.82754014232084	13.608
2016-12-11T01:18:20	3	27.64704953478174	83.43697768159231	22.818921418222978	13.6
2016-12-11T01:18:21	3	27.64038935929327	83.44055207054342	22.80944513249377	13.596
2016-12-11T01:18:22	3	27.63330867955074	83.43650000260459	22.800813551976084	13.588
2016-12-11T01:18:23	3	27.626443610667067	83.44028679351393	22.7914782736778	13.584
2016-12-11T01:18:24	3	27.619811075535168	83.43554621168282	22.78272178825609	13.576
2016-12-11T01:18:25	3	27.612755678987288	83.43143646643524	22.77409221158348	13.568
2016-12-11T01:18:26	3	27.605888052114835	83.43523057754894	22.76472084851502	13.564
2016-12-11T01:18:27	3	27.59906281531783	83.43067882880378	22.75610546203562	13.556
2016-12-11T01:18:28	3	27.59225264857165	83.43454249760211	22.746620500797555	13.552
2016-12-11T01:18:29	3	27.58544947107994	83.42995458418372	22.738005823687992	13.544
2016-12-11T01:18:30	3	27.57864751570551	83.42534641865034	22.729392481092315	13.536
2016-12-11T01:18:31	3	27.57165519409439	83.42940442135875	22.720047515442392	13.532
2016-12-11T01:18:32	3	27.564840523957	83.42481629961335	22.711397633257214	13.524
2016-12-11T01:18:33	3	27.558284579713927	83.42819365788078	22.701928884278136	13.52
2016-12-11T01:18:34	3	27.55152568343193	83.42351324594604	22.69331698303349	13.512
2016-12-11T01:18:35	3	27.544562529977927	83.419215092451	22.684693026291136	13.504
2016-12-11T01:18:36	3	27.537824611312512	83.42278665468052	22.675363974946976	13.5
2016-12-11T01:18:37	3	27.531268258249444	83.4178635453567	22.66657840002013	13.492
2016-12-11T01:18:38	3	27.524339146978942	83.4218041497826	22.65723752014211	13.488
2016-12-11T01:18:39	3	27.51762450489977	83.41703081046145	22.6486284306021	13.48
2016-12-11T01:18:40	3	27.51091447582175	83.42053833292114	22.63930221610082	13.476
2016-12-11T01:18:41	3	27.503981456771832	83.4161836534302	22.63064356620856	13.468
2016-12-11T01:18:42	3	27.49750236019469	83.41111356206395	22.62189823399947	13.46
2016-12-11T01:18:43	3	27.490827565682864	83.41457121856278	22.612572888318848	13.456
2016-12-11T01:18:44	3	27.48391638811525	83.41016050479605	22.603916387797064	13.448
2016-12-11T01:18:45	3	27.477255060602	83.41358640369886	22.59459245155965	13.444
2016-12-11T01:18:46	3	27.470603632914337	83.40868397686002	22.585987077512293	13.436
2016-12-11T01:18:47	3	27.4639229223428	83.41213313246601	22.57662724345041	13.432
2016-12-11T01:18:48	3	27.45730203201585	83.40735290608366	22.56787148356544	13.424
2016-12-11T01:18:49	3	27.45063593923544	83.40245039600651	22.55923118589573	13.416
2016-12-11T01:18:50	3	27.44402523796333	83.40579531546318	22.549909269388728	13.412
2016-12-11T01:18:51	3	27.437211142923434	83.40119891454441	22.54129386557589	13.404
2016-12-11T01:18:52	3	27.43058111212245	83.40456588186491	22.53193614155909	13.4
2016-12-11T01:18:53	3	27.42398927258593	83.39953683132086	22.523334587847483	13.392
2016-12-11T01:18:54	3	27.417172565325977	83.40326736451564	22.51396515277523	13.388
