TimeUT	Orb	M	t	p	S
2024-07-15T22:22:51	63	28.9267122836804	99.2832157484079	166.51328227746944	14.752
2024-07-15T22:22:52	63	28.922718002414467	99.2841100627665	166.50407767056095	14.748
2024-07-15T22:22:53	63	28.91875599706762	99.27712603552256	166.49568991455388	14.748
2024-07-15T22:22:54	63	28.91477091907878	99.27803091427668	166.48648330546698	14.744
2024-07-15T22:22:55	63	28.91078890803958	99.27894237642992	166.4772755617769	14.74
2024-07-15T22:22:56	63	28.906809951826624	99.2798604189443	166.46806667832965	14.736
2024-07-15T22:22:57	63	28.902833743044432	99.28078448810844	166.4588567430885	14.732
2024-07-15T22:22:58	63	28.89886003045289	99.28171413292296	166.4496458224456	14.728
2024-07-15T22:22:59	63	28.89488933996968	99.2826503527814	166.44043376763398	14.724
2024-07-15T22:23:00	63	28.890921659480423	99.28359314499308	166.4312205781134	14.72
2024-07-15T22:23:01	63	28.886956977235208	99.28454250754918	166.4220062594339	14.716
2024-07-15T22:23:02	63	28.882994552733763	99.28549707251926	166.41279101028712	14.712
2024-07-15T22:23:03	63	28.8790350067402	99.28645802067804	166.40357466110189	14.708
2024-07-15T22:23:04	63	28.875078424414333	99.28742553196632	166.39435717945247	14.704
2024-07-15T22:23:05	63	28.8711539331768	99.28050329909172	166.38596118108072	14.704
2024-07-15T22:23:06	63	28.867207335943448	99.28148229321016	166.37674152318831	14.7
2024-07-15T22:23:07	63	28.863263205444117	99.28246692214984	166.36752087175597	14.696
2024-07-15T22:23:08	63	28.859322030662877	99.28345811572618	166.35829909280406	14.692
2024-07-15T22:23:09	63	28.855383798331097	99.28445587046372	166.34907618135077	14.688
2024-07-15T22:23:10	63	28.85144849586577	99.28546018407182	166.33985214306574	14.684
2024-07-15T22:23:11	63	28.847515370548177	99.28646966918204	166.33062718471191	14.68
2024-07-15T22:23:12	63	28.84358506934919	99.28748555477348	166.32140112299712	14.676
2024-07-15T22:23:13	63	28.8396576614559	99.28850799174172	166.31217393604263	14.672
2024-07-15T22:23:14	63	28.83573313365176	99.28953697701756	166.302945625021	14.668
2024-07-15T22:23:15	63	28.83181115287614	99.29057190613844	166.29371627949106	14.664
2024-07-15T22:23:16	63	28.827920861788083	99.28370461089324	166.28531284490884	14.664
2024-07-15T22:23:17	63	28.824008924765508	99.28475067656244	166.27608134067887	14.66
2024-07-15T22:23:18	63	28.820099855451744	99.28580329175878	166.26684871317303	14.656
2024-07-15T22:23:19	63	28.816193639825237	99.28686245284024	166.25761495905968	14.652
2024-07-15T22:23:20	63	28.81228955133259	99.28792682362932	166.24838028408303	14.648
2024-07-15T22:23:21	63	28.80838818760217	99.28899754077014	166.239144516955	14.644
2024-07-15T22:23:22	63	28.80448963909925	99.29007479588424	166.22990762971523	14.64
2024-07-15T22:23:23	63	28.80059389173084	99.2911585854065	166.22066962213458	14.636
2024-07-15T22:23:24	63	28.79670065499172	99.29224838619696	166.21143057800847	14.632
2024-07-15T22:23:25	63	28.792809659134598	99.29334371173644	166.20219056475878	14.628
2024-07-15T22:23:26	63	28.78895054670263	99.28652730189434	166.19378021732433	14.628
2024-07-15T22:23:27	63	28.785070283106137	99.2876346681762	166.18453788034003	14.624
2024-07-15T22:23:28	63	28.78119279025068	99.28874856685766	166.1752944255028	14.62
2024-07-15T22:23:29	63	28.77731740502329	99.28986778166396	166.1660500363117	14.616
2024-07-15T22:23:30	63	28.773444600540884	99.29099321725866	166.1568045776392	14.612
2024-07-15T22:23:31	63	28.769574526005503	99.2921251759297	166.1475580049167	14.608
2024-07-15T22:23:32	63	28.76570716669108	99.29326365391046	166.13831031955644	14.604
2024-07-15T22:23:33	63	28.761842311140228	99.2944082776652	166.1290615769084	14.6
2024-07-15T22:23:34	63	28.75797953452185	99.295558269884	166.11981189902446	14.596
2024-07-15T22:23:35	63	28.75411943137145	99.296714770857	166.110561109448	14.592
2024-07-15T22:23:36	63	28.750294853789526	99.28994916883536	166.10214348006363	14.592
2024-07-15T22:23:37	63	28.746445650572984	99.29111768772772	166.09289034310032	14.588
2024-07-15T22:23:38	63	28.74259856615122	99.29229169707384	166.08363625020235	14.584
2024-07-15T22:23:39	63	28.738753874402327	99.2934717303636	166.07438112038446	14.58
2024-07-15T22:23:40	63	28.73491182060922	99.29465827040416	166.0651248865549	14.576
2024-07-15T22:23:41	63	28.73107238904572	99.29585131252622	166.05586754568165	14.572
2024-07-15T22:23:42	63	28.72723548474248	99.2970507028751	166.04660912333551	14.568
2024-07-15T22:23:43	63	28.72340045363716	99.2982552332074	166.03734980033693	14.564
2024-07-15T22:23:44	63	28.719596678101315	99.29152936699111	166.0289270687984	14.564
2024-07-15T22:23:45	63	28.715772681648453	99.2927458813669	166.01966538135363	14.56
2024-07-15T22:23:46	63	28.711951268874248	99.29396889536426	166.0104025902653	14.556
2024-07-15T22:23:47	63	28.70813201631269	99.2951976410243	166.00113881211684	14.552
2024-07-15T22:23:48	63	28.704314925370944	99.29643214309723	165.99187404248846	14.548
2024-07-15T22:23:49	63	28.700500373476338	99.2976731330544	165.98260817525625	14.544
2024-07-15T22:23:50	63	28.696688344442297	99.2989206060844	165.9733412105563	14.54
2024-07-15T22:23:51	63	28.69287882212302	99.30017455744422	165.96407315006428	14.536
2024-07-15T22:23:52	63	28.689071072572407	99.30143362733956	165.9548041991942	14.532
2024-07-15T22:23:53	63	28.685298911085127	99.29475292334794	165.94637484401684	14.532
2024-07-15T22:23:54	63	28.68150224549665	99.29602381789137	165.93710352818647	14.528
2024-07-15T22:23:55	63	28.677708060365507	99.29730119264148	165.9278311187405	14.524
2024-07-15T22:23:56	63	28.673916106641467	99.29858460622836	165.91855768165158	14.52
2024-07-15T22:23:57	63	28.670126041627285	99.29987343838978	165.90928331285843	14.516
2024-07-15T22:23:58	63	28.66633841025114	99.30116873687736	165.9000078507641	14.512
2024-07-15T22:23:59	63	28.662553196087227	99.30247049697556	165.89073130172522	14.508
2024-07-15T22:24:00	63	28.658770382276213	99.3037787132526	165.8814536660216	14.504
2024-07-15T22:24:01	63	28.655023704293637	99.297138114876	165.87301865297596	14.504
2024-07-15T22:24:02	63	28.651251363927948	99.2984567837328	165.86373884033745	14.5
2024-07-15T22:24:03	63	28.64748141177627	99.29978191611114	165.8544579432141	14.496
2024-07-15T22:24:04	63	28.64371383035541	99.30111350606882	165.84517595735565	14.492
2024-07-15T22:24:05	63	28.639948580786776	99.3024515071897	165.8358928954455	14.488
2024-07-15T22:24:06	63	28.636184905880217	99.30379451818504	165.8266089682444	14.484
2024-07-15T22:24:07	63	28.632423553670947	99.30514397194824	165.81732396061813	14.48
2024-07-15T22:24:08	63	28.62869554823684	99.29853843776482	165.8088843326158	14.48
2024-07-15T22:24:09	63	28.624945549887503	99.29989979454297	165.79959691419185	14.476
2024-07-15T22:24:10	63	28.62119756045944	99.30126704420756	165.79030849898885	14.472
2024-07-15T22:24:11	63	28.617451371642023	99.30263981968452	165.78101914344134	14.468
