TimeUT	Orb	M	t	p	S
2025-03-02T07:23:17	70	27.530251406260295	84.49280352547883	282.0610570198705	19.772
2025-03-02T07:23:18	70	27.51155107330894	84.49865316105286	282.054135366135	19.752
2025-03-02T07:23:19	70	27.4928891823555	84.49657051678963	282.04501530951734	19.736
2025-03-02T07:23:20	70	27.474280753790165	84.50262436934153	282.03814062439267	19.716
2025-03-02T07:23:21	70	27.455719511368574	84.50073436761133	282.0290663382364	19.7
2025-03-02T07:23:22	70	27.43720061423204	84.49893747205446	282.02001541008883	19.684
2025-03-02T07:23:23	70	27.418739598027532	84.50529381504634	282.01320938131573	19.664
2025-03-02T07:23:24	70	27.40032115751967	84.5036886142872	282.0042035219984	19.648
2025-03-02T07:23:25	70	27.381945897782305	84.5021764366039	281.9952206821293	19.632
2025-03-02T07:23:26	70	27.36362871970428	84.5088353152043	281.98848290279216	19.612
2025-03-02T07:23:27	70	27.345353998151865	84.50751506284415	281.979544704812	19.596
2025-03-02T07:23:28	70	27.32712305602344	84.50628764529846	281.9706291948912	19.58
2025-03-02T07:23:29	70	27.30894531845755	84.51324828654258	281.9639591324756	19.56
2025-03-02T07:23:30	70	27.29081430610233	84.51221234101766	281.95508773081747	19.544
2025-03-02T07:23:31	70	27.27272736456366	84.5112687938037	281.9462386485977	19.528
2025-03-02T07:23:32	70	27.25468464539436	84.51041735500064	281.9374117287864	19.512
2025-03-02T07:23:33	70	27.236695756909583	84.51777666428319	281.930830098129	19.492
2025-03-02T07:23:34	70	27.21875197629308	84.51711600796568	281.9220465837294	19.476
2025-03-02T07:23:35	70	27.200852801801016	84.51654762898713	281.9132850084532	19.46
2025-03-02T07:23:36	70	27.18299842091161	84.51607144917577	281.9045452615531	19.444
2025-03-02T07:23:37	70	27.16518899941272	84.51568738465181	281.8958272330099	19.428
2025-03-02T07:23:38	70	27.1474333956514	84.52354219804975	281.88935426596447	19.408
2025-03-02T07:23:39	70	27.129721104133584	84.52334790543358	281.88067879410653	19.392
2025-03-02T07:23:40	70	27.11205364154738	84.52324541639551	281.8720247551778	19.376
2025-03-02T07:23:41	70	27.09443079589124	84.52323405880433	281.8633919226853	19.36
2025-03-02T07:23:42	70	27.076852919468703	84.52331427549274	281.8547803065147	19.344
2025-03-02T07:23:43	70	27.059320077229525	84.52348599120562	281.84618980791606	19.328
2025-03-02T07:23:44	70	27.041832299672897	84.52374909707254	281.83762032514136	19.312
2025-03-02T07:23:45	70	27.024394507331785	84.53229001155157	281.8312957625044	19.292
2025-03-02T07:23:46	70	27.007000345489036	84.5327412796239	281.82276773033755	19.276
2025-03-02T07:23:47	70	26.98965076006631	84.53328357181356	281.8142604526259	19.26
2025-03-02T07:23:48	70	26.972345715036468	84.53391677001925	281.8057738330445	19.244
2025-03-02T07:23:49	70	26.95508515591772	84.53464075054147	281.7973077741344	19.228
2025-03-02T07:23:50	70	26.937869018045628	84.53545539863497	281.78886218925294	19.212
2025-03-02T07:23:51	70	26.920696961853835	84.53636009867485	281.7804368822714	19.196
2025-03-02T07:23:52	70	26.90356910695154	84.53735514814825	281.7720318513312	19.18
2025-03-02T07:23:53	70	26.886485369910496	84.5384404808723	281.7636470172848	19.164
2025-03-02T07:23:54	70	26.869445617590785	84.53961596156518	281.7552822890867	19.148
2025-03-02T07:23:55	70	26.85244970688321	84.54088146144072	281.74693758410115	19.132
2025-03-02T07:23:56	70	26.83549747569351	84.5422368411477	281.73861281382136	19.116
2025-03-02T07:23:57	70	26.818588749549715	84.54368196222022	281.7303078933663	19.1
2025-03-02T07:23:58	70	26.801723340379823	84.54521668422733	281.7220227390769	19.084
2025-03-02T07:23:59	70	26.78490104685872	84.54684086478439	281.71375726849334	19.068
2025-03-02T07:24:00	70	26.76812165321656	84.54855435673291	281.70551139795776	19.052
2025-03-02T07:24:01	70	26.75138493722829	84.55035702216091	281.6972850544124	19.036
2025-03-02T07:24:02	70	26.73468733808534	84.54396660114138	281.6868539035016	19.024
2025-03-02T07:24:03	70	26.71803888852912	84.5459412227955	281.6786659572908	19.008
2025-03-02T07:24:04	70	26.701432754206376	84.54800458552745	281.6704972658591	18.992
2025-03-02T07:24:05	70	26.6848686615149	84.5501565453973	281.66234776126566	18.976
2025-03-02T07:24:06	70	26.668346319770365	84.55239694520861	281.65421736710897	18.96
2025-03-02T07:24:07	70	26.65186542917488	84.55472562839181	281.64610601027925	18.944
2025-03-02T07:24:08	70	26.63542567958468	84.55714243609636	281.6380136185429	18.928
2025-03-02T07:24:09	70	26.619026750818588	84.55964720709677	281.62994012048944	18.912
2025-03-02T07:24:10	70	26.60266850475189	84.55391413847434	281.61966120620787	18.9
2025-03-02T07:24:11	70	26.58635722821647	84.55658903985939	281.6116247144281	18.884
2025-03-02T07:24:12	70	26.570086113459823	84.55935144849725	281.60360688406786	18.868
2025-03-02T07:24:13	70	26.55385480036155	84.56220119912614	281.5956076501656	18.852
2025-03-02T07:24:14	70	26.53766271509898	84.56513772273706	281.5876268639803	18.836
2025-03-02T07:24:15	70	26.521510243070036	84.55980825979879	281.57744043413084	18.824
2025-03-02T07:24:16	70	26.505404711591947	84.56291334725663	281.5694957785661	18.808
2025-03-02T07:24:17	70	26.489337792976603	84.56610513515793	281.5615694372122	18.792
2025-03-02T07:24:18	70	26.473309079891276	84.56938344161767	281.553661344184	18.776
2025-03-02T07:24:19	70	26.45731831033486	84.5643734137982	281.5435475378633	18.764
2025-03-02T07:24:20	70	26.441375036945995	84.56781906149887	281.5356749164443	18.748
2025-03-02T07:24:21	70	26.425469034767545	84.5713507459721	281.527820346947	18.732
2025-03-02T07:24:22	70	26.409599865068948	84.57496827540577	281.51998376586346	18.716
2025-03-02T07:24:23	70	26.393772731228207	84.57027530150312	281.50994090347456	18.704
2025-03-02T07:24:24	70	26.377987518969853	84.57405888740585	281.5021391711836	18.688
2025-03-02T07:24:25	70	26.36223809838131	84.5779278139501	281.49435523743307	18.672
2025-03-02T07:24:26	70	26.346528204035213	84.57346955407536	281.48436509421225	18.66
2025-03-02T07:24:27	70	26.33086153197223	84.57750342251774	281.4766155241555	18.644
2025-03-02T07:24:28	70	26.315229411836714	84.58162186470807	281.4688835215014	18.628
2025-03-02T07:24:29	70	26.299637459732462	84.57739657960317	281.45894512315823	18.616
2025-03-02T07:24:30	70	26.28408684085245	84.58167910231106	281.4512470714691	18.6
2025-03-02T07:24:31	70	26.268566329240148	84.57760667438988	281.4413434134211	18.588
2025-03-02T07:24:32	70	26.253096463888813	84.58205259830378	281.4336790095908	18.572
2025-03-02T07:24:33	70	26.23765937353342	84.58658249243861	281.42603193368603	18.556
2025-03-02T07:24:34	70	26.222258139499964	84.58274108240707	281.4161786229681	18.544
2025-03-02T07:24:35	70	26.20690022103812	84.5874333691247	281.408564792235	18.528
2025-03-02T07:24:36	70	26.19157155471342	84.58374327614511	281.398745226406	18.516
2025-03-02T07:24:37	70	26.176291879786856	84.58859726532657	281.3911643559634	18.5
2025-03-02T07:24:38	70	26.16104291082044	84.59353433567102	281.38360054841473	18.484
2025-03-02T07:24:39	70	26.145833795477103	84.59007287728934	281.37382995921587	18.472
2025-03-02T07:24:40	70	26.130661262334524	84.59517062959897	281.36629874508003	18.456
2025-03-02T07:24:41	70	26.115525260834435	84.59185889743542	281.35656096182527	18.444
2025-03-02T07:24:42	70	26.10042808349935	84.59711663840106	281.3490620807108	18.428
2025-03-02T07:24:43	70	26.085365328832747	84.59395383114015	281.3393567034748	18.416
2025-03-02T07:24:44	70	26.07034221564033	84.59937055985075	281.33188984651633	18.4
2025-03-02T07:24:45	70	26.05535286276356	84.59635608120465	281.3222165264639	18.388
2025-03-02T07:24:46	70	26.04040278400679	84.60193142014883	281.31478151355924	18.372
2025-03-02T07:24:47	70	26.02548695695491	84.59906476672441	281.3051399258235	18.36
2025-03-02T07:24:48	70	26.01060867045934	84.60479801750348	281.29773652321984	18.344
2025-03-02T07:24:49	70	25.995766345707025	84.60207854305013	281.2881263264976	18.332
2025-03-02T07:24:50	70	25.98095856124142	84.60796900282664	281.280754307416	18.316
2025-03-02T07:24:51	70	25.966189646175057	84.60539606748956	281.2711751770974	18.304
2025-03-02T07:24:52	70	25.951449782996704	84.60289340382678	281.26161215190007	18.292
2025-03-02T07:24:53	70	25.93675535665534	84.60901598381291	281.2542859354768	18.276
2025-03-02T07:24:54	70	25.922088958109377	84.60665888007118	281.244753462127	18.264
2025-03-02T07:24:55	70	25.9074618683302	84.61293693183455	281.2374580771085	18.248
2025-03-02T07:24:56	70	25.89286866579853	84.61072474358377	281.2279558526719	18.236
2025-03-02T07:24:57	70	25.878305175567863	84.60858205302745	281.21846925893374	18.224
2025-03-02T07:24:58	70	25.863787131939933	84.61508962589896	281.21121882068604	18.208
2025-03-02T07:24:59	70	25.849296632484705	84.61309086878065	281.2017620003588	18.196
2025-03-02T07:25:00	70	25.83484248891505	84.61975215011032	281.1945418766376	18.18
2025-03-02T07:25:01	70	25.820424557285804	84.61789668528326	281.18511455019944	18.168
2025-03-02T07:25:02	70	25.806036760772106	84.61610992523075	281.1757024119052	18.156
2025-03-02T07:25:03	70	25.79168682630484	84.62299788906955	281.1685263999143	18.14
2025-03-02T07:25:04	70	25.77737104412862	84.62135321075102	281.1591432701491	18.128
2025-03-02T07:25:05	70	25.76308561221533	84.6197767735082	281.1497750728952	18.116
2025-03-02T07:25:06	70	25.748837148668425	84.6268900977101	281.14264275891384	18.1
2025-03-02T07:25:07	70	25.734623279605472	84.62545499675674	281.1333031895349	18.088
2025-03-02T07:25:08	70	25.720439900697592	84.62408766808629	281.1239783095665	18.076
2025-03-02T07:25:09	70	25.70628714232716	84.62278796508335	281.1146680246972	18.064
2025-03-02T07:25:10	70	25.692177419606217	84.63019781450384	281.1075925999286	18.048
2025-03-02T07:25:11	70	25.67809546841465	84.62903813760032	281.0983103916811	18.036
2025-03-02T07:25:12	70	25.664044179284307	84.62794560825118	281.0890425447988	18.024
2025-03-02T07:25:13	70	25.650029013452446	84.63557718125392	281.0820098149432	18.008
2025-03-02T07:25:14	70	25.63604769064788	84.63462370941554	281.0727696671712	17.996
2025-03-02T07:25:15	70	25.62209700775545	84.63373690873908	281.06354365845306	17.984
2025-03-02T07:25:16	70	25.608177038059523	84.63291662735459	281.0543317026125	17.972
2025-03-02T07:25:17	70	25.594287854088968	84.63216272609817	281.04513372764023	17.96
2025-03-02T07:25:18	70	25.58044040368173	84.64015737497071	281.03816979517313	17.944
2025-03-02T07:25:19	70	25.56661990705088	84.63954089555733	281.0289988844956	17.932
2025-03-02T07:25:20	70	25.55283006353657	84.63899030607972	281.0198417357159	17.92
2025-03-02T07:25:21	70	25.53907091757117	84.63850546746033	281.01069828257647	17.908
2025-03-02T07:25:22	70	25.525342495838853	84.6380862204429	281.0015684416155	17.896
2025-03-02T07:25:23	70	25.511654734011003	84.6464396920529	280.99467219893046	17.88
2025-03-02T07:25:24	70	25.497993444532465	84.6461562485715	280.98556883591715	17.868000000000002
2025-03-02T07:25:25	70	25.48436266084762	84.64593792048181	280.9764788917242	17.856
2025-03-02T07:25:26	70	25.47076238854613	84.64578455729416	280.9674022954596	17.844
2025-03-02T07:25:27	70	25.45719262639116	84.6456960078869	280.9583389770288	17.832
2025-03-02T07:25:28	70	25.44365336522055	84.6456721182545	280.9492888649118	17.82
2025-03-02T07:25:29	70	25.430151682555827	84.65444970589385	280.94247201393057	17.804000000000002
2025-03-02T07:25:30	70	25.41667746241313	84.65455969007776	280.933447720744	17.792
2025-03-02T07:25:31	70	25.403233397145407	84.65473380199015	280.9244364479379	17.78
2025-03-02T07:25:32	70	25.389819450339463	84.65497187930139	280.91543812056256	17.768
2025-03-02T07:25:33	70	25.376435622699468	84.65527384546165	280.9064526925734	17.756
2025-03-02T07:25:34	70	25.363081870606013	84.655639546434	280.8974800976109	17.744
2025-03-02T07:25:35	70	25.34975814598228	84.65606883040668	280.888520272366	17.732
2025-03-02T07:25:36	70	25.33646439396938	84.65656154320234	280.87957315212367	17.72
2025-03-02T07:25:37	70	25.323200559181124	84.65711753989166	280.87063868188795	17.708000000000002
2025-03-02T07:25:38	70	25.30996657236946	84.65773665941666	280.86171679191034	17.696
2025-03-02T07:25:39	70	25.2967672832308	84.66720473605204	280.8550274965968	17.68
2025-03-02T07:25:40	70	25.283594483407583	84.6679545614579	280.8461304286085	17.668
2025-03-02T07:25:41	70	25.270451078207028	84.66876704752119	280.83724578893384	17.656
2025-03-02T07:25:42	70	25.25733698568272	84.66964204360349	280.82837351991634	17.644000000000002
2025-03-02T07:25:43	70	25.24425211918704	84.67057939918548	280.8195135646715	17.632
2025-03-02T07:25:44	70	25.23119638749569	84.6715789639074	280.8106658670846	17.62
2025-03-02T07:25:45	70	25.21816969491269	84.67264058757014	280.8018303717989	17.608
2025-03-02T07:25:46	70	25.20517194019978	84.67376411790215	280.7930070219983	17.596
2025-03-02T07:25:47	70	25.19220302264535	84.6749494119071	280.78419577046463	17.584
2025-03-02T07:25:48	70	25.17926282906137	84.6761963109327	280.77539655522224	17.572
2025-03-02T07:25:49	70	25.16635125056993	84.67750467241076	280.7666093305106	17.56
2025-03-02T07:25:50	70	25.153468169610303	84.67887434494318	280.7578340424348	17.548000000000002
2025-03-02T07:25:51	70	25.140613464815267	84.68030517738245	280.7490706378079	17.536
2025-03-02T07:25:52	70	25.12778701581813	84.68179702780425	280.7403190729703	17.524
2025-03-02T07:25:53	70	25.114988690387165	84.68334973879482	280.7315792894877	17.512
2025-03-02T07:25:54	70	25.102218362179777	84.6849631711079	280.7228512472529	17.5
2025-03-02T07:25:55	70	25.08947589204385	84.6866371678105	280.7141348891661	17.488
2025-03-02T07:25:56	70	25.076757402243697	84.67950366644168	280.70321018667613	17.48
2025-03-02T07:25:57	70	25.064072182656066	84.68129363149977	280.6945168916154	17.468
2025-03-02T07:25:58	70	25.051414598198047	84.68314373953633	280.68583513056853	17.456
2025-03-02T07:25:59	70	25.038784494966265	84.68505383508038	280.67716484928883	17.444
2025-03-02T07:26:00	70	25.02618172544236	84.68702378062788	280.6685060117335	17.432
2025-03-02T07:26:01	70	25.01360612993184	84.6890534211552	280.6598585648515	17.42
2025-03-02T07:26:02	70	25.001057554086227	84.6911426172941	280.65122247155455	17.408
2025-03-02T07:26:03	70	24.988535836216997	84.69329122099205	280.642597686516	17.396
2025-03-02T07:26:04	70	24.976040813175345	84.69549908653731	280.6339841671494	17.384
2025-03-02T07:26:05	70	24.963572319275546	84.6977660683298	280.6253818713931	17.372
2025-03-02T07:26:06	70	24.951130186368704	84.70009202085079	280.6167907576954	17.36
2025-03-02T07:26:07	70	24.938712276225075	84.69355680657995	280.6059905903256	17.352
2025-03-02T07:26:08	70	24.92632640079542	84.69599565475382	280.5974213499787	17.34
2025-03-02T07:26:09	70	24.913966539881603	84.69849305215983	280.58886315128814	17.328
2025-03-02T07:26:10	70	24.901632518991544	84.70104886321147	280.58031596380147	17.316
2025-03-02T07:26:11	70	24.88932415244872	84.70366293490761	280.5717797399919	17.304000000000002
2025-03-02T07:26:12	70	24.87704126051996	84.70633512940148	280.56325444807305	17.292
2025-03-02T07:26:13	70	24.86478365587292	84.70906529793008	280.5547400457268	17.28
2025-03-02T07:26:14	70	24.85255147463361	84.70290057368659	280.5440160047043	17.272000000000002
2025-03-02T07:26:15	70	24.840349174262936	84.70574172746674	280.53552278888435	17.26
2025-03-02T07:26:16	70	24.828171757931244	84.70864044886596	280.5270403417562	17.248
2025-03-02T07:26:17	70	24.816019030635847	84.71159659207218	280.51856862516786	17.236
2025-03-02T07:26:18	70	24.80389079913031	84.7146100174973	280.5101076078413	17.224
2025-03-02T07:26:19	70	24.7917858669666	84.7087045732344	280.49943676478136	17.216
2025-03-02T07:26:20	70	24.77971217095888	84.7118276360238	280.49099646682697	17.204
2025-03-02T07:26:21	70	24.76766252755913	84.71500757619845	280.48256675141545	17.192
2025-03-02T07:26:22	70	24.7556367338258	84.71824425022864	280.4741475846076	17.18
2025-03-02T07:26:23	70	24.74363458442503	84.72153751209622	280.4657389305412	17.168
2025-03-02T07:26:24	70	24.7316580054879	84.71588818149742	280.4551198600046	17.16
2025-03-02T07:26:25	70	24.71970947550972	84.71928975986661	280.44673149198	17.148
2025-03-02T07:26:26	70	24.7077841185656	84.72274753469016	280.4383535363491	17.136
2025-03-02T07:26:27	70	24.695881719807392	84.7262613534745	280.42998595215505	17.124
2025-03-02T07:26:28	70	24.68400398451625	84.72081364570408	280.4194076995881	17.116
2025-03-02T07:26:29	70	24.67215444631071	84.72443473673876	280.41106006888697	17.104
2025-03-02T07:26:30	70	24.66032736925053	84.72811147980222	280.4027227106558	17.092
2025-03-02T07:26:31	70	24.648518888753912	84.72281245377684	280.3921749717892	17.084
2025-03-02T07:26:32	70	24.636744130262997	84.72659568311111	280.3838573143935	17.072
2025-03-02T07:26:33	70	24.624991320055635	84.73043417768176	280.37554983690984	17.06
2025-03-02T07:26:34	70	24.613260237473188	84.73432779049273	280.36725250700715	17.048000000000002
2025-03-02T07:26:35	70	24.601551492024253	84.72922695703203	280.35674410147266	17.04
2025-03-02T07:26:36	70	24.58987182887616	84.73322603621206	280.3484661674532	17.028
2025-03-02T07:26:37	70	24.57821336180226	84.73727984893372	280.34019829317407	17.016000000000002
2025-03-02T07:26:38	70	24.56657462773577	84.73232516215168	280.32971929805507	17.008
2025-03-02T07:26:39	70	24.55496693942767	84.73648367914976	280.3214705926179	16.996
2025-03-02T07:26:40	70	24.54337989687689	84.74069653654485	280.31323185177905	16.984
2025-03-02T07:26:41	70	24.531811426012013	84.73588692951807	280.3027818145887	16.976
2025-03-02T07:26:42	70	24.520274485047324	84.74020374250209	280.29456202936933	16.964
2025-03-02T07:26:43	70	24.508757632839263	84.74457451439113	280.2863521276043	16.952
2025-03-02T07:26:44	70	24.49725958605808	84.73990892533375	280.27593060913176	16.944
2025-03-02T07:26:45	70	24.48579211837481	84.74438290484257	280.2677394501637	16.932
2025-03-02T07:26:46	70	24.47434416748866	84.74891045430813	280.25955808775086	16.92
