TimeUT	Orb	M	t	p	S
2025-05-06T16:47:13	72	28.081049977708822	91.62513912665628	236.92044113859856	18.988
2025-05-06T16:47:14	72	28.061920916799743	91.63028372599696	236.9140632575762	18.968
2025-05-06T16:47:15	72	28.04282396321071	91.6276322672984	236.90560206473145	18.952
2025-05-06T16:47:16	72	28.02379234680022	91.63297342531592	236.8992692665076	18.932
2025-05-06T16:47:17	72	28.00479124604029	91.63050819942244	236.8908523623789	18.916
2025-05-06T16:47:18	72	27.985856342937915	91.63604701532304	236.8845647379438	18.896
2025-05-06T16:47:19	72	27.96695202120251	91.6337682943799	236.8761918746875	18.88
2025-05-06T16:47:20	72	27.94811239012661	91.63950481157808	236.8699493159665	18.86
2025-05-06T16:47:21	72	27.92930524074712	91.63741220007178	236.8616201219687	18.844
2025-05-06T16:47:22	72	27.91055877037257	91.6433454524052	236.8554223268481	18.824
2025-05-06T16:47:23	72	27.89184923693693	91.64143896316088	236.84713652904705	18.808
2025-05-06T16:47:24	72	27.8731793646929	91.63962287334289	236.8388729802811	18.792
2025-05-06T16:47:25	72	27.854583359916987	91.64585004498343	236.8327410414091	18.772
2025-05-06T16:47:26	72	27.83601229828276	91.64422057102064	236.8245205572934	18.756
2025-05-06T16:47:27	72	27.81750583567896	91.65064533118294	236.81843330584704	18.736
2025-05-06T16:47:28	72	27.79903317967941	91.6492016579382	236.8102554842276	18.72
2025-05-06T16:47:29	72	27.78060183135893	91.64784822731076	236.8020994445342	18.704
2025-05-06T16:47:30	72	27.76223963539722	91.6545656545067	236.7960773756676	18.684
2025-05-06T16:47:31	72	27.743907372932068	91.6533986840446	236.7879637540276	18.668
2025-05-06T16:47:32	72	27.72561735870252	91.65232204075087	236.77987167997728	18.652
2025-05-06T16:47:33	72	27.70739615599481	91.65933272839796	236.7739146973157	18.632
2025-05-06T16:47:34	72	27.689205103294043	91.6584423443182	236.7658646535552	18.616
2025-05-06T16:47:35	72	27.67105653832014	91.65764140043684	236.75783574936824	18.6
2025-05-06T16:47:36	72	27.65297164643449	91.66494403206576	236.75194340926723	18.58
2025-05-06T16:47:37	72	27.634921530687127	91.66432903089776	236.7439561601028	18.564
2025-05-06T16:47:38	72	27.616914788923182	91.66380411681304	236.7359899568212	18.548
2025-05-06T16:47:39	72	27.59895172363329	91.66336927072848	236.7280447176276	18.532
2025-05-06T16:47:40	72	27.58105300040952	91.67105983144717	236.7222373141649	18.512
2025-05-06T16:47:41	72	27.563187601814896	91.67081056411266	236.71433325531387	18.496
2025-05-06T16:47:42	72	27.54536582318398	91.67065066237302	236.7064498227149	18.48
2025-05-06T16:47:43	72	27.52758798388314	91.67058028203712	236.69858697024563	18.464
2025-05-06T16:47:44	72	27.50985444412173	91.67059968780876	236.69074467982117	18.448
2025-05-06T16:47:45	72	27.49218539487317	91.67877147401664	236.68504172892352	18.428
2025-05-06T16:47:46	72	27.474547933522608	91.6789757742987	236.6772400331396	18.412
2025-05-06T16:47:47	72	27.456954700952164	91.67926962302904	236.66945867863208	18.396
2025-05-06T16:47:48	72	27.439405814302106	91.6796529604511	236.66169759107277	18.38
2025-05-06T16:47:49	72	27.42190135789768	91.68012569904212	236.65395668087197	18.364
2025-05-06T16:47:50	72	27.40444102274516	91.68068704365096	236.64623573306045	18.348
2025-05-06T16:47:51	72	27.38702522379266	91.68133759285529	236.63853479763668	18.332
2025-05-06T16:47:52	72	27.369654024999303	91.68207731537814	236.6308538126505	18.316
2025-05-06T16:47:53	72	27.35234751442292	91.691012114726	236.6253143300949	18.296
2025-05-06T16:47:54	72	27.3350686904489	91.69193533572124	236.6176730573057	18.28
2025-05-06T16:47:55	72	27.31783398823945	91.6929474367872	236.61005154422065	18.264
2025-05-06T16:47:56	72	27.30064337640721	91.69404832312408	236.60244971786443	18.248
2025-05-06T16:47:57	72	27.283496804917323	91.6952378938864	236.5948675040411	18.232
2025-05-06T16:47:58	72	27.26639390850221	91.69651547929764	236.58730472457196	18.216
2025-05-06T16:47:59	72	27.249334833400574	91.69788140683646	236.57976138813387	18.2
2025-05-06T16:48:00	72	27.23231956608461	91.69933572775156	236.57223746339548	18.184
2025-05-06T16:48:01	72	27.21534798738945	91.70087832156266	236.56473287363596	18.168
2025-05-06T16:48:02	72	27.19841997571466	91.70250908834012	236.55724755912863	18.152
2025-05-06T16:48:03	72	27.181535385687106	91.70422790970262	236.54978144985023	18.136
2025-05-06T16:48:04	72	27.164694066485225	91.70603468128384	236.54233448816717	18.12
2025-05-06T16:48:05	72	27.147895842445468	91.70792927716556	236.5349066038668	18.104
2025-05-06T16:48:06	72	27.13114049141744	91.70991150630152	236.52749772194085	18.088
2025-05-06T16:48:07	72	27.114427544396065	91.71198073088132	236.52010767808332	18.072
2025-05-06T16:48:08	72	27.097737461772606	91.70595127331818	236.5106103002685	18.06
2025-05-06T16:48:09	72	27.081112792292934	91.7081900765412	236.5032573996864	18.044
2025-05-06T16:48:10	72	27.064530582337635	91.71051612293626	236.49592324767264	18.028
2025-05-06T16:48:11	72	27.04799057438637	91.71292927573025	236.48860778051875	18.012
2025-05-06T16:48:12	72	27.031492509692548	91.7154294150895	236.4813109488943	17.996
2025-05-06T16:48:13	72	27.015036109127823	91.71801640299546	236.47403269300725	17.98
2025-05-06T16:48:14	72	26.998621091094517	91.72069011491308	236.46677296507372	17.964
2025-05-06T16:48:15	72	26.982247150808	91.72345040169948	236.4595317022739	17.948
2025-05-06T16:48:16	72	26.96589328631926	91.7180683415198	236.45018046303235	17.936
2025-05-06T16:48:17	72	26.94960696968314	91.7209956194949	236.442974998983	17.92
2025-05-06T16:48:18	72	26.933361159146024	91.72400909952472	236.43578782513447	17.904
2025-05-06T16:48:19	72	26.917155510228397	91.7271086348383	236.42861888903	17.888
2025-05-06T16:48:20	72	26.900989670697705	91.73029407886348	236.4214681409215	17.872
2025-05-06T16:48:21	72	26.88486327910103	91.73356528192424	236.41433553146328	17.856
2025-05-06T16:48:22	72	26.86876200783798	91.72866249825744	236.4050906123208	17.844
2025-05-06T16:48:23	72	26.852722379973294	91.7320997164718	236.39799308518883	17.828
2025-05-06T16:48:24	72	26.836721413515257	91.73562228083404	236.390913532181	17.812
2025-05-06T16:48:25	72	26.82075870881216	91.73923003262104	236.38385190652457	17.796
2025-05-06T16:48:26	72	26.804818815794	91.7346421190456	236.3746768319611	17.784
2025-05-06T16:48:27	72	26.78894157640025	91.7384142216834	236.3676496456225	17.768
2025-05-06T16:48:28	72	26.77310169019188	91.74227108328203	236.360640230231	17.752
2025-05-06T16:48:29	72	26.757277509242886	91.73791658219028	236.3515171698873	17.740000000000002
2025-05-06T16:48:30	72	26.74152256329946	91.74193747618314	236.3445418970732	17.724
2025-05-06T16:48:31	72	26.72580397835691	91.74604269841254	236.3375842568372	17.708000000000002
2025-05-06T16:48:32	72	26.710121295383647	91.75023206832569	236.3306442031552	17.692
2025-05-06T16:48:33	72	26.69446253331109	91.74618899462791	236.3215885375084	17.68
2025-05-06T16:48:34	72	26.678863152924738	91.75054123727368	236.3146821515801	17.664
2025-05-06T16:48:35	72	26.663298575500274	91.75497716572347	236.3077932150691	17.648
2025-05-06T16:48:36	72	26.647758293948822	91.75116483303428	236.2987877435272	17.636
2025-05-06T16:48:37	72	26.63227568657902	91.7557625890782	236.29193209381253	17.62
2025-05-06T16:48:38	72	26.61680665750549	91.75210109848514	236.2829602278586	17.608
2025-05-06T16:48:39	72	26.60140521914363	91.75685987692589	236.27613757658344	17.592
2025-05-06T16:48:40	72	26.58603669551245	91.76170157413333	236.26933215553976	17.576
2025-05-06T16:48:41	72	26.570687592814256	91.75826870551764	236.2604092123694	17.564
2025-05-06T16:48:42	72	26.555398877335303	91.7632708520806	236.25363653224645	17.548000000000002
2025-05-06T16:48:43	72	26.540122611748696	91.75998790090622	236.24474641242847	17.536
2025-05-06T16:48:44	72	26.52491281158304	91.7651498730959	236.2380062461254	17.52
2025-05-06T16:48:45	72	26.509733858322576	91.77039396003946	236.23128311291308	17.504
2025-05-06T16:48:46	72	26.49457804348003	91.76733742749254	236.2224407208773	17.492
2025-05-06T16:48:47	72	26.47947621862043	91.77274040189042	236.21574980386697	17.476
2025-05-06T16:48:48	72	26.464393963523264	91.769832312555	236.2069394121044	17.464
2025-05-06T16:48:49	72	26.44936820957127	91.77539354276844	236.2002805039184	17.448
2025-05-06T16:48:50	72	26.434359678362316	91.772633072777	236.1915017396794	17.436
2025-05-06T16:48:51	72	26.419408657932927	91.7783515022862	236.184874555776	17.42
2025-05-06T16:48:52	72	26.404474075600856	91.77573811080208	236.17612711505703	17.408
2025-05-06T16:48:53	72	26.389596832251023	91.7816135301908	236.16953154573383	17.392
2025-05-06T16:48:54	72	26.374736409910508	91.77914680671664	236.16081515701163	17.38
2025-05-06T16:48:55	72	26.35993170592752	91.78517856831417	236.1542510120874	17.364
2025-05-06T16:48:56	72	26.34514547574732	91.78285790939977	236.14556537679832	17.352
2025-05-06T16:48:57	72	26.33041202099281	91.78904536018926	236.1390324721814	17.336000000000002
2025-05-06T16:48:58	72	26.315699937647043	91.78687016044886	236.13037730072116	17.324
2025-05-06T16:48:59	72	26.301017023555183	91.7847648920472	236.12173789675728	17.312
2025-05-06T16:49:00	72	26.28639834301746	91.79118230533982	236.1152504781472	17.296
2025-05-06T16:49:01	72	26.27178970980398	91.78922157020908	236.10664108032412	17.284
2025-05-06T16:49:02	72	26.257239111359667	91.79579306127434	236.1001844568849	17.268
2025-05-06T16:49:03	72	26.24270453309896	91.79397625892132	236.0916048039901	17.256
2025-05-06T16:49:04	72	26.228199870781413	91.79222865128274	236.0830404880552	17.244
2025-05-06T16:49:05	72	26.2137596426175	91.79902748415476	236.0766286060128	17.228
2025-05-06T16:49:06	72	26.19932872258351	91.79742254600498	236.06809355255825	17.216
2025-05-06T16:49:07	72	26.184953043794128	91.80437367622478	236.0617120286297	17.2
2025-05-06T16:49:08	72	26.17059564190012	91.80291113405572	236.0532060475012	17.188
2025-05-06T16:49:09	72	26.15626865311881	91.80151703120193	236.0447150007672	17.176000000000002
2025-05-06T16:49:10	72	26.14199870776308	91.80869328041494	236.03837761880868	17.16
2025-05-06T16:49:11	72	26.12774484967005	91.80744064600924	236.02991525607592	17.148
2025-05-06T16:49:12	72	26.113521660510823	91.80625600572588	236.02146759673963	17.136
2025-05-06T16:49:13	72	26.099354553058088	91.81365589291464	236.0151739730587	17.12
2025-05-06T16:49:14	72	26.085203968925374	91.812611796262	236.00675462951548	17.108
2025-05-06T16:49:15	72	26.07108422265205	91.81163523057326	235.99834975786263	17.096
2025-05-06T16:49:16	72	26.056995471038743	91.8107260761041	235.9899592884833	17.084
2025-05-06T16:49:17	72	26.0429691351647	91.81842033844048	235.98372263222	17.068
2025-05-06T16:49:18	72	26.02895227454448	91.81765046623644	235.9753599809725	17.056
2025-05-06T16:49:19	72	26.014966476066203	91.81694753691755	235.9670115132542	17.044
2025-05-06T16:49:20	72	26.001035966546567	91.82486201938843	235.9608178024195	17.028
2025-05-06T16:49:21	72	25.987121239038885	91.82429745242612	235.95249682319883	17.016000000000002
2025-05-06T16:49:22	72	25.97323757347863	91.82379936163235	235.94418981939089	17.004
2025-05-06T16:49:23	72	25.95938506176006	91.82336761302427	235.93589672233105	16.992
2025-05-06T16:49:24	72	25.94556370814892	91.82300191730862	235.92761743069752	16.98
2025-05-06T16:49:25	72	25.931803350010156	91.83127689280124	235.92149278240453	16.964
2025-05-06T16:49:26	72	25.918051769330607	91.8310478946984	235.91324039649805	16.952
2025-05-06T16:49:27	72	25.904331316468447	91.83088463833516	235.9050016555881	16.94
2025-05-06T16:49:28	72	25.890642035934462	91.83078697169984	235.89677648415045	16.928
2025-05-06T16:49:29	72	25.876983970008464	91.83075475238824	235.88856481585825	16.916
2025-05-06T16:49:30	72	25.86338570868539	91.83938644475889	235.88250835744495	16.9
2025-05-06T16:49:31	72	25.849795923545106	91.83948947714345	235.87432309771148	16.888
2025-05-06T16:49:32	72	25.83623714452452	91.83965749145852	235.8661511619213	16.876
2025-05-06T16:49:33	72	25.82270938452363	91.83989034161029	235.857992484944	16.864
2025-05-06T16:49:34	72	25.809212649176963	91.84018788079284	235.84984700237996	16.852
2025-05-06T16:49:35	72	25.7957469370093	91.84054996159549	235.8417146505724	16.84
2025-05-06T16:49:36	72	25.782337565820963	91.8496035036662	235.8357383425412	16.824
2025-05-06T16:49:37	72	25.76893803304596	91.85009898504345	235.8276318208968	16.812
2025-05-06T16:49:38	72	25.75556920674114	91.85065854125185	235.8195382618669	16.8
2025-05-06T16:49:39	72	25.742231066764287	91.85128203564796	235.81145761353585	16.788
2025-05-06T16:49:40	72	25.72892357527464	91.851969310208	235.8033898078371	16.776
2025-05-06T16:49:41	72	25.71564669809625	91.8527202251092	235.7953347922444	16.764
2025-05-06T16:49:42	72	25.702400389308497	91.85353462985152	235.78729250654524	16.752
2025-05-06T16:49:43	72	25.689184598451337	91.85441237646852	235.77926289340135	16.740000000000002
2025-05-06T16:49:44	72	25.67599926924631	91.8553533169472	235.771245896236	16.728
2025-05-06T16:49:45	72	25.66284433973649	91.85635730328794	235.76324145923505	16.716
2025-05-06T16:49:46	72	25.64971974101616	91.8574241849432	235.75524952524196	16.704
2025-05-06T16:49:47	72	25.636625404348727	91.85855382183324	235.74727004626507	16.692
2025-05-06T16:49:48	72	25.62358660172336	91.86842943557008	235.74144767607063	16.676000000000002
2025-05-06T16:49:49	72	25.61055371898529	91.86968879291086	235.7334929699848	16.664
2025-05-06T16:49:50	72	25.59755060389633	91.87101044387587	235.72555057414525	16.652
2025-05-06T16:49:51	72	25.584577169584318	91.87239424939906	235.7176204434305	16.64
2025-05-06T16:49:52	72	25.57163331748041	91.8738400576737	235.7097025229368	16.628
2025-05-06T16:49:53	72	25.55871895116553	91.8753477298646	235.70179676893704	16.616
2025-05-06T16:49:54	72	25.545833934617665	91.87691705871994	235.69390311454143	16.604
2025-05-06T16:49:55	72	25.53297815865577	91.87854789813524	235.6860215176625	16.592
2025-05-06T16:49:56	72	25.520151536613746	91.8802401570076	235.67815193378613	16.580000000000002
2025-05-06T16:49:57	72	25.507353954372796	91.88199369713438	235.670294321877	16.568
2025-05-06T16:49:58	72	25.49458528823439	91.88380837031184	235.66244863318636	16.556
2025-05-06T16:49:59	72	25.481845411825333	91.88568403107152	235.6546148216989	16.544
2025-05-06T16:50:00	72	25.46910999282977	91.87888171502269	235.64464633187487	16.536
2025-05-06T16:50:01	72	25.45642884048235	91.88087434507632	235.63683585297025	16.524
2025-05-06T16:50:02	72	25.443776289041672	91.88292753926252	235.6290370995268	16.512
2025-05-06T16:50:03	72	25.43115219355968	91.8850411508208	235.62125002620863	16.5
2025-05-06T16:50:04	72	25.418556406923106	91.88721503571205	235.61347459035483	16.488
2025-05-06T16:50:05	72	25.405988778600467	91.88944905008988	235.6057107498825	16.476
2025-05-06T16:50:06	72	25.39344915473455	91.89174305027748	235.5979584632728	16.464
2025-05-06T16:50:07	72	25.38093737690676	91.89409689025844	235.5902176874784	16.452
2025-05-06T16:50:08	72	25.368453288858017	91.8965104340886	235.58248838828857	16.44
2025-05-06T16:50:09	72	25.35599672200317	91.89898352853676	235.57477051748265	16.428
2025-05-06T16:50:10	72	25.343567515362768	91.90151604029649	235.5670640439399	16.416
2025-05-06T16:50:11	72	25.33116549453373	91.90410781630534	235.55936892043653	16.404
2025-05-06T16:50:12	72	25.31876704187849	91.89796529590149	235.5495368858029	16.396
2025-05-06T16:50:13	72	25.306422892725816	91.9006707124276	235.5418638422888	16.384
2025-05-06T16:50:14	72	25.294105596078687	91.90343498555164	235.53420202342556	16.372
2025-05-06T16:50:15	72	25.281814968892512	91.90625797081944	235.52655139047815	16.36
2025-05-06T16:50:16	72	25.269550830871815	91.90913953350966	235.5189119133924	16.348
2025-05-06T16:50:17	72	25.25731299022861	91.91207952169142	235.5112835480487	16.336000000000002
2025-05-06T16:50:18	72	25.245101263254927	91.91507780285232	235.50366626723215	16.324
2025-05-06T16:50:19	72	25.23289309918859	91.90930933055864	235.49391074559472	16.316
2025-05-06T16:50:20	72	25.220738365164056	91.91241934537878	235.48631487793529	16.304000000000002
2025-05-06T16:50:21	72	25.208609337334043	91.9155872440974	235.47872997372605	16.292
2025-05-06T16:50:22	72	25.19650581649835	91.91881288512263	235.4711559993887	16.28
2025-05-06T16:50:23	72	25.18442760152236	91.92209612658942	235.46359292164848	16.268
2025-05-06T16:50:24	72	25.17235002310671	91.91658959297136	235.45389095216444	16.26
2025-05-06T16:50:25	72	25.1603280705473	91.91998322578192	235.44634883813595	16.248
2025-05-06T16:50:26	72	25.148330978110533	91.92343406545189	235.4388175161573	16.236
2025-05-06T16:50:27	72	25.13635853074565	91.9269419607448	235.43129694635425	16.224
2025-05-06T16:50:28	72	25.124410521983386	91.93050677915042	235.4237871055092	16.212
2025-05-06T16:50:29	72	25.112464927946853	91.92525897945542	235.41413727375527	16.204
2025-05-06T16:50:30	72	25.10057228289744	91.92893287182878	235.40664797811849	16.192
2025-05-06T16:50:31	72	25.088703586617623	91.93266328660184	235.39916930405565	16.18
2025-05-06T16:50:32	72	25.07685862387198	91.93645008846973	235.39170122760996	16.168
2025-05-06T16:50:33	72	25.06501476457701	91.93140608444456	235.38209255292568	16.16
2025-05-06T16:50:34	72	25.053224411339706	91.9353009152676	235.37464469787253	16.148
2025-05-06T16:50:35	72	25.041457274409535	91.93925173606924	235.3672073386025	16.136
2025-05-06T16:50:36	72	25.02971313083376	91.9432584083162	235.35978045019897	16.124
2025-05-06T16:50:37	72	25.01797163738457	91.93841620545768	235.3502120882636	16.116
2025-05-06T16:50:38	72	25.00628125911806	91.94252988044168	235.34280511753465	16.104
2025-05-06T16:50:39	72	24.99461333519485	91.946699017066	235.335408524882	16.092
2025-05-06T16:50:40	72	24.9829436466922	91.94200573573316	235.32587033633368	16.084
2025-05-06T16:50:41	72	24.971328883250063	91.94628110062312	235.31849342940797	16.072
2025-05-06T16:50:42	72	24.95973602020069	91.9506115443055	235.3111268155315	16.06
2025-05-06T16:50:43	72	24.94816482141737	91.95499691901624	235.3037704651784	16.048000000000002
2025-05-06T16:50:44	72	24.936598211189743	91.95050200867064	235.29427118936653	16.04
2025-05-06T16:50:45	72	24.925079186814045	91.95499261341044	235.28693425039927	16.028
2025-05-06T16:50:46	72	24.913581251016893	91.95953776224664	235.2796074897429	16.016000000000002
2025-05-06T16:50:47	72	24.90208707467303	91.95518923611594	235.27013734729127	16.008
2025-05-06T16:50:48	72	24.890640607203665	91.95983886417692	235.262829789693	15.996
2025-05-06T16:50:49	72	24.87921464362881	91.9645426593568	235.25553233621912	15.984
2025-05-06T16:50:50	72	24.867793092558166	91.9603394425842	235.24609089256987	15.976
2025-05-06T16:50:51	72	24.85641785028964	91.9651469726594	235.23881244045745	15.964
2025-05-06T16:50:52	72	24.84503859935245	91.96103850274623	235.2293904399648	15.956
2025-05-06T16:50:53	72	24.833713608981533	91.96594915937474	235.22213082993997	15.944
2025-05-06T16:50:54	72	24.822408151054788	91.9709133563217	235.21488119026912	15.932
2025-05-06T16:50:55	72	24.811101813733583	91.96694837959495	235.20548718246425	15.924
2025-05-06T16:50:56	72	24.79984585059371	91.9720150788536	235.1982562172548	15.912
2025-05-06T16:50:57	72	24.788608803654547	91.97713494163612	235.1910351548426	15.9
2025-05-06T16:50:58	72	24.77737535926551	91.97331246306678	235.18166875396852	15.892
2025-05-06T16:50:59	72	24.76618696625233	91.97853410591512	235.1744661856784	15.88
2025-05-06T16:51:00	72	24.75499641016913	91.97480458159518	235.1651184814115	15.872
2025-05-06T16:51:01	72	24.74385618972284	91.98012752332993	235.15793428231848	15.86
2025-05-06T16:51:02	72	24.732708691815088	91.9764905101356	235.1486050877468	15.852
2025-05-06T16:51:03	72	24.72161614562337	91.98191427195228	235.14143913464304	15.84
2025-05-06T16:51:04	72	24.71054110614929	91.98739034522627	235.13428291844176	15.828
2025-05-06T16:51:05	72	24.699466464849237	91.98389343580573	235.12498044157215	15.82
2025-05-06T16:51:06	72	24.688438190948265	91.9894696262168	235.11784230959609	15.808
