TimeUT	Orb	M	t	p	S
2025-04-04T00:07:32	71	26.399293520165163	88.20528521105646	257.6256117877548	18.104
2025-04-04T00:07:33	71	26.38298927455811	88.20826584259505	257.6181763621813	18.088
2025-04-04T00:07:34	71	26.36672703836025	88.21133716770966	257.6107620174036	18.072
2025-04-04T00:07:35	71	26.35050643594349	88.21449899296675	257.60336868294263	18.056
2025-04-04T00:07:36	71	26.33431112523457	88.20938316921051	257.5936043807706	18.044
2025-04-04T00:07:37	71	26.31818060916322	88.21271970862242	257.58625193492753	18.028
2025-04-04T00:07:38	71	26.302090618196605	88.21614567837257	257.5789201433344	18.012
2025-04-04T00:07:39	71	26.286040994702383	88.21966137077385	257.571609039702	17.996
2025-04-04T00:07:40	71	26.27003131253261	88.22326657117982	257.5643185482889	17.98
2025-04-04T00:07:41	71	26.254053137889837	88.21856576730934	257.55465545722075	17.968
2025-04-04T00:07:42	71	26.238131930967423	88.22234409659575	257.54740500881087	17.952
2025-04-04T00:07:43	71	26.222249672381043	88.2262113540908	257.54017494717425	17.936
2025-04-04T00:07:44	71	26.20639250498531	88.2217552712146	257.5305721612568	17.924
2025-04-04T00:07:45	71	26.190597299694723	88.22579373237157	257.52338142850255	17.908
2025-04-04T00:07:46	71	26.174839970073688	88.22992053312755	257.516210861883	17.892
2025-04-04T00:07:47	71	26.159104768089406	88.2257072428181	257.50666727898573	17.88
2025-04-04T00:07:48	71	26.14343366566265	88.23000484557889	257.49953568404845	17.864
2025-04-04T00:07:49	71	26.127799289025177	88.2343901872591	257.4924240446413	17.848
2025-04-04T00:07:50	71	26.11218708329194	88.23041857615046	257.48293877963096	17.836000000000002
2025-04-04T00:07:51	71	26.096637537636745	88.2349735492171	257.4758656139371	17.82
2025-04-04T00:07:52	71	26.081123185722397	88.23961503121605	257.46881206984006	17.804000000000002
2025-04-04T00:07:53	71	26.065634023338955	88.23588272123432	257.45938400717	17.792
2025-04-04T00:07:54	71	26.050202909017507	88.2406925843934	257.4523684478152	17.776
2025-04-04T00:07:55	71	26.034806031378764	88.24558895125203	257.44537244165105	17.76
2025-04-04T00:07:56	71	26.019440385355946	88.24209500948422	257.436000822727	17.748
2025-04-04T00:07:57	71	26.00412508982169	88.24715867108142	257.429042365586	17.732
2025-04-04T00:07:58	71	25.98883509764482	88.24382079448142	257.41970843522995	17.72
2025-04-04T00:07:59	71	25.973600354506047	88.24905091537337	257.4127872052478	17.704
2025-04-04T00:08:00	71	25.958386004018635	88.24586771590505	257.4034904035874	17.692
2025-04-04T00:08:01	71	25.943230450977143	88.25126293375462	257.396605979848	17.676000000000002
2025-04-04T00:08:02	71	25.92809231865381	88.24823435281002	257.3873460320706	17.664
2025-04-04T00:08:03	71	25.91301514176272	88.25379450399586	257.38049825057936	17.648
2025-04-04T00:08:04	71	25.89795337523086	88.25091980615164	257.37127475516843	17.636
2025-04-04T00:08:05	71	25.88295338669438	88.25664410853264	257.3644633376952	17.62
2025-04-04T00:08:06	71	25.8679680494617	88.25392255540007	257.355275903607	17.608
2025-04-04T00:08:07	71	25.85304400130367	88.25981021546117	257.3485005714815	17.592
2025-04-04T00:08:08	71	25.838134812263466	88.25724054896776	257.3393487047086	17.580000000000002
2025-04-04T00:08:09	71	25.82328509751991	88.26329016140275	257.33260906489033	17.564
2025-04-04T00:08:10	71	25.80845217091728	88.2608720510774	257.3234924834345	17.552
2025-04-04T00:08:11	71	25.793675769578307	88.26708345717364	257.3167884100077	17.536
2025-04-04T00:08:12	71	25.778918995903872	88.26481627515363	257.3077067742732	17.524
2025-04-04T00:08:13	71	25.7642145212248	88.27118868131211	257.3010380159792	17.508
2025-04-04T00:08:14	71	25.749533663144163	88.26907168621256	257.2919909726426	17.496
2025-04-04T00:08:15	71	25.73488374866232	88.26702678699775	257.2829616801409	17.484
2025-04-04T00:08:16	71	25.720294433425927	88.27363673050297	257.27634449214304	17.468
2025-04-04T00:08:17	71	25.705719984058263	88.27174032951457	257.267349132082	17.456
2025-04-04T00:08:18	71	25.691198920294973	88.27850876791209	257.2607665316999	17.44
2025-04-04T00:08:19	71	25.676699833320235	88.27676072037133	257.25180489934087	17.428
2025-04-04T00:08:20	71	25.66223215349776	88.27508388301484	257.2428605243506	17.416
2025-04-04T00:08:21	71	25.647821602190334	88.28208698800209	257.2363285571617	17.400000000000002
2025-04-04T00:08:22	71	25.633428882543985	88.28055740206857	257.2274174091975	17.388
2025-04-04T00:08:23	71	25.619067797235587	88.27909849141201	257.2185232246355	17.376
2025-04-04T00:08:24	71	25.60476491580487	88.2863345243446	257.2120413440862	17.36
2025-04-04T00:08:25	71	25.590478247931514	88.2850217625987	257.2031799028296	17.348
2025-04-04T00:08:26	71	25.576223192961628	88.28377880197361	257.1943350784757	17.336000000000002
2025-04-04T00:08:27	71	25.562024744339613	88.29124550339178	257.1879026546685	17.32
2025-04-04T00:08:28	71	25.54784334680294	88.29014741763211	257.1790900744515	17.308
2025-04-04T00:08:29	71	25.533693816196585	88.28911895111207	257.17029391788293	17.296
2025-04-04T00:08:30	71	25.519596989888	88.29681513829314	257.1639105654706	17.28
2025-04-04T00:08:31	71	25.50552042379949	88.29593064639882	257.15514624760874	17.268
2025-04-04T00:08:32	71	25.491475729984533	88.29511523559431	257.14639809279583	17.256
2025-04-04T00:08:33	71	25.47746300067675	88.29436875245557	257.1376660185365	17.244
2025-04-04T00:08:34	71	25.46350471006689	88.3023666641979	257.13134659673983	17.228
2025-04-04T00:08:35	71	25.449563904008777	88.30176270429703	257.1226457791143	17.216
2025-04-04T00:08:36	71	25.435654858540897	88.30122689344805	257.11396073968666	17.204
2025-04-04T00:08:37	71	25.421777624947072	88.30075905833283	257.10529139623253	17.192
2025-04-04T00:08:38	71	25.40795228725496	88.30905520716088	257.09903496595973	17.176000000000002
2025-04-04T00:08:39	71	25.394145755152003	88.30872847046197	257.0903963334561	17.164
2025-04-04T00:08:40	71	25.38037099935143	88.3084694278471	257.081773213608	17.152
2025-04-04T00:08:41	71	25.36662804663216	88.30827791353587	257.07316552441165	17.14
2025-04-04T00:08:42	71	25.35291691479244	88.3081537582431	257.0645731824051	17.128
2025-04-04T00:08:43	71	25.339256694679644	88.31681794696487	257.05839388992314	17.112000000000002
2025-04-04T00:08:44	71	25.32561461827256	88.3168331106696	257.0498316049739	17.1
2025-04-04T00:08:45	71	25.312004112480945	88.31691511021096	257.0412844537381	17.088
2025-04-04T00:08:46	71	25.298425166382824	88.31706377108155	257.0327523520436	17.076
2025-04-04T00:08:47	71	25.28487769873941	88.31727879015084	257.02423520084284	17.064
2025-04-04T00:08:48	71	25.271361615335938	88.31755985239596	257.0157328910948	17.052
2025-04-04T00:08:49	71	25.257877039461118	88.3179070895972	257.00724541401854	17.04
2025-04-04T00:08:50	71	25.24444411875356	88.32707652975583	257.00117100704455	17.024
2025-04-04T00:08:51	71	25.23102608142045	88.32756062820896	256.9927127240901	17.012
2025-04-04T00:08:52	71	25.21763918046685	88.32811037164194	256.98426906698177	17.0
2025-04-04T00:08:54	71	25.19095859987145	88.32940614920119	256.96742536469344	16.976
2025-04-04T00:08:55	71	25.177664805194134	88.33015184828751	256.9590251776168	16.964
2025-04-04T00:08:56	71	25.16440192263541	88.33096253280975	256.9506393415943	16.952
2025-04-04T00:08:57	71	25.15116988177922	88.33183803690152	256.9422677889613	16.94
2025-04-04T00:08:58	71	25.13796860564932	88.3327781923528	256.93391045067614	16.928
2025-04-04T00:08:59	71	25.124798017671047	88.33378284149383	256.9255672675097	16.916
2025-04-04T00:09:00	71	25.111657861014585	88.33485147593315	256.9172380983609	16.904
2025-04-04T00:09:01	71	25.09854819663208	88.33598423425578	256.9089229470523	16.892
2025-04-04T00:09:02	71	25.08546894620744	88.33718098645397	256.9006217502286	16.88
2025-04-04T00:09:03	71	25.072438503935132	88.34726196891133	256.8947341805889	16.864
2025-04-04T00:09:04	71	25.0594204355708	88.34859113230188	256.8864607569837	16.852
2025-04-04T00:09:05	71	25.046432252171503	88.34998379143504	256.8782011253721	16.84
2025-04-04T00:09:06	71	25.03347384729771	88.35143979127747	256.8699552321777	16.828
2025-04-04T00:09:07	71	25.02054510102201	88.35295895942077	256.861723009	16.816
2025-04-04T00:09:08	71	25.007645898746105	88.35454114153046	256.8535044038069	16.804000000000002
2025-04-04T00:09:09	71	24.994776116615924	88.35618617351362	256.84529935640984	16.792
2025-04-04T00:09:10	71	24.981935628307912	88.35789389417931	256.83710780959746	16.78
2025-04-04T00:09:11	71	24.969106590190297	88.35080479375989	256.8265290907119	16.772000000000002
2025-04-04T00:09:12	71	24.95632533009506	88.35263258586478	256.81836417939337	16.76
2025-04-04T00:09:13	71	24.943573161261977	88.35452259035836	256.8102125780687	16.748
2025-04-04T00:09:14	71	24.930849856332102	88.35647447574357	256.80207420521515	16.736
2025-04-04T00:09:15	71	24.918155288999568	88.35848812293297	256.7939490086037	16.724
2025-04-04T00:09:16	71	24.905489381773474	88.36056351742229	256.7858369694739	16.712
2025-04-04T00:09:17	71	24.8928519811554	88.36270049847613	256.7777380335877	16.7
2025-04-04T00:09:18	71	24.88024293195324	88.364898908211	256.7696521495777	16.688
2025-04-04T00:09:19	71	24.86766207605243	88.36715858908975	256.76157926671584	16.676000000000002
2025-04-04T00:09:20	71	24.85510925249997	88.36947938389807	256.7535193348961	16.664
2025-04-04T00:09:21	71	24.842584296301894	88.37186113327397	256.7454723024138	16.652
2025-04-04T00:09:22	71	24.830087044966	88.37430368796082	256.73743812698507	16.64
2025-04-04T00:09:23	71	24.81761732437565	88.37680688178193	256.72941675145063	16.628
2025-04-04T00:09:24	71	24.80517496822159	88.37937056840697	256.721408136862	16.616
2025-04-04T00:09:25	71	24.79274515445517	88.37306806950228	256.7110098158253	16.608
2025-04-04T00:09:26	71	24.78036071737657	88.37574757151896	256.70302611753897	16.596
2025-04-04T00:09:27	71	24.76800328583433	88.37848710892176	256.69505501902955	16.584
2025-04-04T00:09:28	71	24.755672681152376	88.38128653461449	256.6870964816539	16.572
2025-04-04T00:09:29	71	24.743368714878574	88.38414568706956	256.6791504540548	16.56
2025-04-04T00:09:30	71	24.73109120163825	88.38706441458203	256.67121689414074	16.548000000000002
2025-04-04T00:09:31	71	24.71883991723406	88.3900424904226	256.6632957419842	16.536
2025-04-04T00:09:32	71	24.7066010658808	88.38412001072699	256.6529836218239	16.528
2025-04-04T00:09:33	71	24.694406607777605	88.38721167403018	256.6450865854831	16.516000000000002
2025-04-04T00:09:34	71	24.682238000624857	88.39036232332388	256.637201833148	16.504
2025-04-04T00:09:35	71	24.670095046902915	88.3935718058327	256.629329323119	16.492
2025-04-04T00:09:36	71	24.65797754747754	88.3968399687299	256.62146901406794	16.48
2025-04-04T00:09:37	71	24.645869838415766	88.39118347651207	256.61121712750486	16.472
2025-04-04T00:09:38	71	24.633808442217077	88.3945639611751	256.60338044743673	16.46
2025-04-04T00:09:39	71	24.62177204403176	88.39800268989434	256.5955558324323	16.448
2025-04-04T00:09:40	71	24.609760442200216	88.40149952022851	256.5877432517681	16.436
2025-04-04T00:09:41	71	24.597773423812296	88.4050542905416	256.57994265753086	16.424
2025-04-04T00:09:42	71	24.58579781876527	88.39966036313417	256.5697494404471	16.416
2025-04-04T00:09:43	71	24.57386594317761	88.40332603859396	256.5619719862186	16.404
2025-04-04T00:09:44	71	24.56195816706868	88.40704923385013	256.55420639949546	16.392
2025-04-04T00:09:45	71	24.550074276248356	88.41082979713231	256.54645264267026	16.38
2025-04-04T00:09:46	71	24.53820055735296	88.40564249533801	256.5363056460989	16.372
2025-04-04T00:09:47	71	24.526371011779837	88.40953284240146	256.5285746492761	16.36
2025-04-04T00:09:48	71	24.51456484149268	88.413480137561	256.52085536522884	16.348
2025-04-04T00:09:49	71	24.50278182699121	88.4174842289995	256.51314775768225	16.336000000000002
2025-04-04T00:09:50	71	24.49101037929293	88.41250143503636	256.5030460492428	16.328
2025-04-04T00:09:51	71	24.47928083485191	88.41661421263119	256.49536084558446	16.316
2025-04-04T00:09:52	71	24.467573913118645	88.42078336604635	256.48768720252696	16.304000000000002
2025-04-04T00:09:53	71	24.45587445288028	88.41595136134916	256.47761929109856	16.296
2025-04-04T00:09:54	71	24.444220373274867	88.42022837727231	256.4699677821026	16.284
2025-04-04T00:09:55	71	24.43258830517376	88.42456122027072	256.46232770487063	16.272000000000002
2025-04-04T00:09:56	71	24.420961039774557	88.41987868827051	256.4522930412076	16.264
2025-04-04T00:09:57	71	24.409381140384117	88.42431857242298	256.44467483880806	16.252
2025-04-04T00:09:58	71	24.397822764080583	88.42881401858735	256.43706799098084	16.240000000000002
2025-04-04T00:09:59	71	24.38626796951116	88.42427998560575	256.4270661142944	16.232
2025-04-04T00:10:00	71	24.374761062889856	88.42888168920047	256.4194808955867	16.22
2025-04-04T00:10:01	71	24.363275111048058	88.43353855190394	256.41190693556405	16.208000000000002
2025-04-04T00:10:02	71	24.35179289010744	88.42915188036908	256.4019373639169	16.2
