TimeUT	Orb	M	t	p	S
2024-03-07T03:11:57	59	29.08647945502856	87.08830507117544	264.4355927932785	17.892
2024-03-07T03:11:58	59	29.06980664012039	87.08978564235744	264.4274674201104	17.876
2024-03-07T03:11:59	59	29.053161697414804	87.0913209403845	264.41935864009554	17.86
2024-03-07T03:12:00	59	29.03654465959435	87.09291113819206	264.41126646433344	17.844
2024-03-07T03:12:01	59	29.019955551635896	87.09455640875983	264.40319090601514	17.828
2024-03-07T03:12:02	59	29.00339430899101	87.09625677766677	264.3951319428641	17.812
2024-03-07T03:12:03	59	28.9868607251884	87.09801202769201	264.38708949405384	17.796
2024-03-07T03:12:04	59	28.97035508643385	87.09982284436111	264.3790636967035	17.78
2024-03-07T03:12:05	59	28.953877385472666	87.10168939742293	264.37105456983664	17.764
2024-03-07T03:12:06	59	28.93742759275404	87.10361183131097	264.3630621145488	17.748
2024-03-07T03:12:07	59	28.92099579051727	87.09801895585645	264.35274430995594	17.736
2024-03-07T03:12:08	59	28.9046059274022	87.10004923664496	264.3447841567579	17.72
2024-03-07T03:12:09	59	28.88824420943168	87.10213587615672	264.3368406949789	17.704
2024-03-07T03:12:10	59	28.87191057431172	87.1042790170985	264.3289139321406	17.688
2024-03-07T03:12:11	59	28.85560495251841	87.10647880196075	264.32100387782214	17.672
2024-03-07T03:12:12	59	28.839326915262117	87.10873473681703	264.3131103883391	17.656
2024-03-07T03:12:13	59	28.823076687251945	87.11104751901763	264.30523360806365	17.64
2024-03-07T03:12:14	59	28.806854208362708	87.11341734590695	264.2973735591893	17.624
2024-03-07T03:12:15	59	28.790659377202296	87.11584435204632	264.2895302543109	17.608
2024-03-07T03:12:16	59	28.774483087115204	87.11071704348507	264.2793552838748	17.596
2024-03-07T03:12:17	59	28.758350610616677	87.1132544719809	264.2715442104912	17.580000000000002
2024-03-07T03:12:18	59	28.742245749108232	87.11584946864237	264.26374988097035	17.564
2024-03-07T03:12:19	59	28.7261683669044	87.11850215921302	264.2559723092188	17.548000000000002
2024-03-07T03:12:20	59	28.710118309917743	87.12121264810085	264.2482114974199	17.532
2024-03-07T03:12:21	59	28.694095025367584	87.12398032419914	264.24046727792546	17.516000000000002
2024-03-07T03:12:22	59	28.678090176600605	87.11916757883557	264.2303875355869	17.504
2024-03-07T03:12:23	59	28.6621302294882	87.12204713992409	264.2226754609936	17.488
2024-03-07T03:12:24	59	28.646197256787172	87.12498495621988	264.2149801519999	17.472
2024-03-07T03:12:25	59	28.630291073638222	87.12798113509196	264.20730162214755	17.456
2024-03-07T03:12:26	59	28.61441147297455	87.13103575470997	264.1996398644104	17.44
2024-03-07T03:12:27	59	28.598551759735003	87.1264881950513	264.18963942940604	17.428
2024-03-07T03:12:28	59	28.58273591541142	87.12965578117173	264.1820097290582	17.412
2024-03-07T03:12:29	59	28.566946134394712	87.13288176763933	264.1743967206489	17.396
2024-03-07T03:12:30	59	28.551182168219302	87.13616619681751	264.1668004023004	17.38
2024-03-07T03:12:31	59	28.53543585536127	87.13183093038431	264.15686327036644	17.368000000000002
2024-03-07T03:12:32	59	28.519735783420185	87.13522907969188	264.14929891682254	17.352
2024-03-07T03:12:33	59	28.504061312078687	87.13868634079027	264.1417513414226	17.336000000000002
2024-03-07T03:12:34	59	28.488412183256884	87.1422027821172	264.13422054991537	17.32
2024-03-07T03:12:35	59	28.472784026243733	87.13808212475881	264.12434644946825	17.308
2024-03-07T03:12:36	59	28.45719864378428	87.14171298607226	264.11684753793685	17.292
2024-03-07T03:12:37	59	28.44163796374845	87.14540306568608	264.109365353482	17.276
2024-03-07T03:12:38	59	28.42609211524889	87.14144224087548	264.099538618211	17.264
2024-03-07T03:12:39	59	28.41059474422689	87.14524661907811	264.0920880971645	17.248
2024-03-07T03:12:40	59	28.395121592523477	87.14911064120494	264.08465435138527	17.232
2024-03-07T03:12:41	59	28.379672340696533	87.15303432630334	264.0772373667229	17.216
2024-03-07T03:12:42	59	28.36425106202306	87.14929047004718	264.0674728343759	17.204
2024-03-07T03:12:43	59	28.34886479857435	87.15332961582665	264.0600875675116	17.188
2024-03-07T03:12:44	59	28.333491346195583	87.14969215055633	264.0503550395144	17.176000000000002
2024-03-07T03:12:45	59	28.31816784689026	87.15384671933514	264.0430013498237	17.16
2024-03-07T03:12:46	59	28.302866873102165	87.15806075336015	264.035664294679	17.144000000000002
2024-03-07T03:12:47	59	28.2875820961614	87.15458509897023	264.02597822847434	17.132
2024-03-07T03:12:48	59	28.272343441527607	87.15891516029929	264.0186727316899	17.116
2024-03-07T03:12:49	59	28.25712680800587	87.16330535692278	264.01138397967145	17.1
2024-03-07T03:12:50	59	28.24193274176606	87.1599928771476	264.001744279426	17.088
2024-03-07T03:12:51	59	28.226777701148645	87.16449942194586	263.99448701313025	17.072
2024-03-07T03:12:52	59	28.21163560584172	87.16129434693767	263.98487870579777	17.06
2024-03-07T03:12:53	59	28.196541519193307	87.16591688121994	263.97765272697484	17.044
2024-03-07T03:12:54	59	28.181467923498865	87.17059946681617	263.9704434058116	17.028
2024-03-07T03:12:55	59	28.16641856011101	87.16755753726952	263.96088075872547	17.016000000000002
2024-03-07T03:12:56	59	28.15140525054725	87.17235689848215	263.9537027801941	17.0
2024-03-07T03:12:57	59	28.136409903733306	87.16942285523535	263.94417114023594	16.988
2024-03-07T03:12:58	59	28.121456370145637	87.17433912348933	263.93702443123846	16.972
2024-03-07T03:12:59	59	28.10651588564001	87.17151315411543	263.9275236447453	16.96
2024-03-07T03:13:00	59	28.091621477406317	87.1765463019554	263.9204081049957	16.944
2024-03-07T03:13:01	59	28.07673615889967	87.17382771960733	263.91093781203426	16.932
2024-03-07T03:13:02	59	28.06189996527207	87.17897733116152	263.90385325526506	16.916
2024-03-07T03:13:03	59	28.047070956835302	87.17636711718245	263.8944134964084	16.904
2024-03-07T03:13:04	59	28.032292661880696	87.18163397040374	263.8873600147497	16.888
2024-03-07T03:13:05	59	28.017520582393857	87.17913225192191	263.8779506351681	16.876
2024-03-07T03:13:06	59	28.002799446714565	87.18451643619431	263.8709281694184	16.86
2024-03-07T03:13:07	59	27.988084839648582	87.18212331927623	263.86154901104624	16.848
2024-03-07T03:13:08	59	27.973419633012675	87.18762410176191	263.8545573133369	16.832
2024-03-07T03:13:09	59	27.95876250392687	87.18533882047892	263.8452080228876	16.82
2024-03-07T03:13:10	59	27.94415278587149	87.1909570019435	263.8382472046369	16.804000000000002
2024-03-07T03:13:11	59	27.929554004463803	87.18878049645429	263.8289278305423	16.792
2024-03-07T03:13:12	59	27.914998907058425	87.19451617407128	263.8219978469387	16.776
2024-03-07T03:13:13	59	27.90045881409489	87.19244851889957	263.81270824299395	16.764
2024-03-07T03:13:14	59	27.885957390449896	87.19830171771657	263.80580903635246	16.748
2024-03-07T03:13:15	59	27.871475841804244	87.1963422001214	263.7965488742508	16.736
2024-03-07T03:13:16	59	27.85702662459786	87.20231203966182	263.7896801755745	16.72
2024-03-07T03:13:17	59	27.84260418353972	87.20046137100404	263.780449467934	16.708000000000002
2024-03-07T03:13:18	59	27.82820225009928	87.19866281640059	263.7712340731922	16.696
2024-03-07T03:13:19	59	27.813843481329787	87.2048070480415	263.7644100573665	16.68
2024-03-07T03:13:20	59	27.799501248638915	87.20311748106002	263.7552238959257	16.668
2024-03-07T03:13:21	59	27.785192729830065	87.20937921464073	263.74843043299126	16.652
2024-03-07T03:13:22	59	27.77090977862386	87.20779778225781	263.7392731686084	16.64
2024-03-07T03:13:23	59	27.75664842102556	87.20626849841952	263.73013096952127	16.628
2024-03-07T03:13:24	59	27.742426677108217	87.21270365710075	263.72338169537306	16.612000000000002
2024-03-07T03:13:25	59	27.728225370940866	87.21128337983941	263.7142683630673	16.6
2024-03-07T03:13:26	59	27.71404628046209	87.20991527171063	263.70516994166684	16.588
2024-03-07T03:13:27	59	27.6999098242421	87.21652465897427	263.6984648914048	16.572
2024-03-07T03:13:28	59	27.685790820852407	87.21526529131052	263.68939505714377	16.56
2024-03-07T03:13:29	59	27.671694221129734	87.21405742681769	263.68033983808846	16.548000000000002
2024-03-07T03:13:30	59	27.6576404445349	87.22084000473839	263.6736786329202	16.532
2024-03-07T03:13:31	59	27.64360408494074	87.21974106171778	263.6646518328655	16.52
2024-03-07T03:13:32	59	27.62959095760087	87.21869426876559	263.65563965369915	16.508
2024-03-07T03:13:33	59	27.615618080502568	87.2256507817737	263.6490223395377	16.492
2024-03-07T03:13:34	59	27.60166509818851	87.22471284437198	263.6400383688599	16.48
2024-03-07T03:13:35	59	27.587735414840296	87.22382639649223	263.6310687362192	16.468
2024-03-07T03:13:36	59	27.57382943426666	87.22299177825855	263.6221134634117	16.456
2024-03-07T03:13:37	59	27.559970621398243	87.23017773407162	263.6155532396905	16.44
2024-03-07T03:13:38	59	27.54612466781585	87.22945181936542	263.6066258767289	16.428
2024-03-07T03:13:39	59	27.532302884609123	87.22877797502905	263.5977128039935	16.416
2024-03-07T03:13:40	59	27.518519393215172	87.23613735759224	263.59119609481724	16.4
2024-03-07T03:13:41	59	27.50475714315945	87.23557188623579	263.5823106858486	16.388
2024-03-07T03:13:42	59	27.49101892251577	87.23505769752825	263.57343926241583	16.376
2024-03-07T03:13:43	59	27.477305288800476	87.23459550700107	263.56458194566056	16.364
2024-03-07T03:13:44	59	27.46361640725444	87.23418530421678	263.55573868498715	16.352
2024-03-07T03:13:45	59	27.4499740486403	87.24182974748753	263.5492919276669	16.336000000000002
2024-03-07T03:13:46	59	27.43634433279204	87.2415278640522	263.54047601922	16.324
2024-03-07T03:13:47	59	27.4227395056184	87.2412778793904	263.5316740336519	16.312
2024-03-07T03:13:48	59	27.409159234691284	87.24107889828412	263.52288572446537	16.3
2024-03-07T03:13:49	59	27.39561816802801	87.24895129904401	263.5164951571205	16.284
2024-03-07T03:13:50	59	27.3820963081633	87.24886033718015	263.5077339269208	16.272000000000002
2024-03-07T03:13:51	59	27.36859952980748	87.24882115671036	263.49898644383575	16.26
2024-03-07T03:13:52	59	27.355127941758656	87.24883373586212	263.4902526612682	16.248
2024-03-07T03:13:53	59	27.34168164550785	87.24889805061603	263.48153253268254	16.236
2024-03-07T03:13:54	59	27.32826036039254	87.2490133708741	263.4728258531598	16.224
2024-03-07T03:13:55	59	27.31488009619853	87.25722519349337	263.466517556297	16.208000000000002
2024-03-07T03:13:56	59	27.301515985052976	87.25744791577596	263.45783751603074	16.196
2024-03-07T03:13:57	59	27.288177204424304	87.2577222297965	263.4491709625247	16.184
2024-03-07T03:13:58	59	27.27486382432697	87.25804810748934	263.4405178530501	16.172
2024-03-07T03:13:59	59	27.26157590205623	87.25842550855711	263.4318781357955	16.16
2024-03-07T03:14:00	59	27.24831316162869	87.2588537743595	263.423251631224	16.148
2024-03-07T03:14:01	59	27.23507580109778	87.25933315266326	263.41463835537263	16.136
2024-03-07T03:14:02	59	27.221864049017807	87.25986395748927	263.4060383480888	16.124
2024-03-07T03:14:03	59	27.20869442473333	87.26852498970068	263.39983767862384	16.108
2024-03-07T03:14:04	59	27.19553805298121	87.26916278895202	263.3912638642249	16.096
2024-03-07T03:14:05	59	27.18240709485808	87.26985187081804	263.3827031984655	16.084
2024-03-07T03:14:06	59	27.169301224418746	87.27059153984746	263.37415549752893	16.072
2024-03-07T03:14:07	59	27.15622063181043	87.27138209070552	263.36562079293054	16.06
2024-03-07T03:14:08	59	27.14316549548268	87.27222380514651	263.3570991153404	16.048000000000002
2024-03-07T03:14:09	59	27.130135817372476	87.27311664005501	263.34859042330777	16.036
2024-03-07T03:14:10	59	27.117131593717385	87.274060551353	263.3400946757388	16.024
2024-03-07T03:14:11	59	27.104152813688398	87.2750554914742	263.3316118296026	16.012
2024-03-07T03:14:12	59	27.09119904750621	87.2761006282415	263.32314167478967	16.0
2024-03-07T03:14:13	59	27.07827057966813	87.27719649298591	263.31468429331085	15.988
2024-03-07T03:14:14	59	27.06536749853171	87.27834325324358	263.3062397003433	15.976
2024-03-07T03:14:15	59	27.05248976748088	87.2795408505336	263.2978078474832	15.964
2024-03-07T03:14:16	59	27.03963735493804	87.2807892436577	263.2893887028124	15.952
2024-03-07T03:14:17	59	27.02681021184435	87.28208836795795	263.2809822228449	15.94
2024-03-07T03:14:18	59	27.014007772651603	87.28343718829083	263.272588151406	15.928
2024-03-07T03:14:19	59	27.00123051099365	87.28483664751347	263.26420666956807	15.916
2024-03-07T03:14:20	59	26.9884783755864	87.28628670172061	263.2558377469609	15.904
2024-03-07T03:14:21	59	26.975751300323257	87.28778728854584	263.2474813375658	15.892
2024-03-07T03:14:22	59	26.9630492245414	87.2893383628379	263.23913741178785	15.88
2024-03-07T03:14:23	59	26.95037190412855	87.29093953993983	263.2308058569485	15.868
2024-03-07T03:14:24	59	26.93771907464182	87.29259040280465	263.2224865608231	15.856
2024-03-07T03:14:25	59	26.925091021450385	87.29429158767387	263.2141796389694	15.844
2024-03-07T03:14:26	59	26.91248766191165	87.29604303936793	263.205885056419	15.832
2024-03-07T03:14:27	59	26.89990890914856	87.29784470210761	263.19760277856454	15.82
2024-03-07T03:14:28	59	26.88735467212554	87.2996965195042	263.18933277115144	15.808
2024-03-07T03:14:29	59	26.8748244710565	87.30159770058295	263.1810748370445	15.796
2024-03-07T03:14:30	59	26.86231843837048	87.30354862741933	263.172829044804	15.784
2024-03-07T03:14:31	59	26.84983662197828	87.30554953015364	263.16459541776067	15.772
2024-03-07T03:14:32	59	26.837378920710474	87.3076003598908	263.1563739320842	15.76
2024-03-07T03:14:33	59	26.82494521839465	87.30970104708014	263.1481645460425	15.748
2024-03-07T03:14:34	59	26.81253530647208	87.31185134999775	263.1399671926496	15.736
2024-03-07T03:14:35	59	26.800148721400635	87.31405054332446	263.13178169243025	15.724
2024-03-07T03:14:36	59	26.78778578543123	87.31629941542755	263.1236082002547	15.712
2024-03-07T03:14:37	59	26.77543521088916	87.31037837944517	263.1130559473528	15.704
2024-03-07T03:14:38	59	26.76312345608505	87.31272243515338	263.104905911014	15.692
2024-03-07T03:14:39	59	26.75083517776328	87.31511599576152	263.09676777202213	15.68
2024-03-07T03:14:40	59	26.73856984256612	87.3175582370735	263.0886413373393	15.668
2024-03-07T03:14:41	59	26.72632756218693	87.32004957439734	263.0805266800751	15.656
2024-03-07T03:14:42	59	26.71410834173004	87.32259022584367	263.07242383223706	15.644
2024-03-07T03:14:43	59	26.701912035341035	87.32518012558633	263.06433276415885	15.632
2024-03-07T03:14:44	59	26.689738494189864	87.32781920691511	263.0562534463508	15.62
2024-03-07T03:14:45	59	26.677577638702147	87.32225505885643	263.0457941836081	15.612
2024-03-07T03:14:46	59	26.66545459976491	87.324987328377	263.03773744289094	15.6
2024-03-07T03:14:47	59	26.653354062074705	87.32776859783984	263.02969235176454	15.588
2024-03-07T03:14:48	59	26.64127586663004	87.33059880338071	263.02165888646937	15.576
2024-03-07T03:14:49	59	26.6292198476894	87.3334778728063	263.0136370165878	15.564
2024-03-07T03:14:50	59	26.617185815002788	87.33640569027652	263.00562670426694	15.552
2024-03-07T03:14:51	59	26.60516405570587	87.33110505738628	262.9952355683588	15.544
2024-03-07T03:14:52	59	26.5931802139442	87.33412536122752	262.9872473770338	15.532
2024-03-07T03:14:53	59	26.581218060107062	87.33719427879952	262.9792706660683	15.52
2024-03-07T03:14:54	59	26.56927741053253	87.34031172715613	262.97130539935023	15.508
2024-03-07T03:14:55	59	26.557358090064923	87.34347764139294	262.963351558762	15.496
2024-03-07T03:14:56	59	26.545450556821944	87.33839487688145	262.95301638403544	15.488
2024-03-07T03:14:57	59	26.53358098697918	87.34165259250227	262.9450842830339	15.476
2024-03-07T03:14:58	59	26.521732371159597	87.34495857834436	262.9371635152774	15.464
2024-03-07T03:14:59	59	26.509904522755136	87.34831276404775	262.92925406107696	15.452
2024-03-07T03:15:00	59	26.498084681966112	87.34340282214414	262.91896337757044	15.444
2024-03-07T03:15:01	59	26.486306416039568	87.34684868832865	262.91107545774423	15.432
2024-03-07T03:15:02	59	26.47454829452821	87.35034214539166	262.90319867430384	15.42
2024-03-07T03:15:03	59	26.46281033341681	87.35388352717214	262.8953330941607	15.408
2024-03-07T03:15:04	59	26.451079434447333	87.34914459339812	262.885085929203	15.4
2024-03-07T03:15:05	59	26.43939092006793	87.35277780816287	262.87724175467383	15.388
2024-03-07T03:15:06	59	26.42772183777361	87.3564581954923	262.86940858017584	15.376
2024-03-07T03:15:07	59	26.41607199001672	87.36018568582358	262.8615863885258	15.364
2024-03-07T03:15:08	59	26.40443143744168	87.355616783428	262.85138198352354	15.356
2024-03-07T03:15:09	59	26.39283044645508	87.35943558071884	262.84358093308816	15.344
2024-03-07T03:15:10	59	26.38124849605422	87.36330181459849	262.8357908997839	15.332
2024-03-07T03:15:11	59	26.36968512498421	87.36721491592853	262.828011761957	15.32
2024-03-07T03:15:12	59	26.358136051745745	87.362815063947	262.81784939347455	15.312
2024-03-07T03:15:13	59	26.34662053619323	87.36681833148559	262.8100910105086	15.3
2024-03-07T03:15:14	59	26.335123353359368	87.37086874163893	262.80234354835653	15.288
2024-03-07T03:15:15	59	26.32363762483558	87.3665947531054	262.79221296776694	15.28
2024-03-07T03:15:16	59	26.312187882010143	87.3707350414313	262.7844860964493	15.268
2024-03-07T03:15:17	59	26.300755642254984	87.37492164813938	262.7767699457801	15.256
2024-03-07T03:15:18	59	26.289333420124965	87.37077185544224	262.7666704974513	15.248
2024-03-07T03:15:19	59	26.277948342096323	87.37504841559041	262.7589748532486	15.236
2024-03-07T03:15:20	59	26.266580550433524	87.37937169479076	262.75128999212285	15.224
2024-03-07T03:15:21	59	26.25522275497997	87.37534610147972	262.7412214038802	15.216
2024-03-07T03:15:22	59	26.243900974284543	87.37975780737267	262.7335566301001	15.204
2024-03-07T03:15:23	59	26.232595933428158	87.38421601392709	262.72590257377624	15.192
2024-03-07T03:15:24	59	26.22130307634367	87.38031403394089	262.7158644466871	15.184
2024-03-07T03:15:25	59	26.21004399778877	87.38486137299058	262.7082305460444	15.172
2024-03-07T03:15:26	59	26.198786991713305	87.38103976823606	262.69821310817906	15.164
2024-03-07T03:15:27	59	26.18757297274989	87.3856748236832	262.69059899299384	15.152
2024-03-07T03:15:28	59	26.176374789294016	87.39035603009455	262.68299548739884	15.14
2024-03-07T03:15:29	59	26.16518365776119	87.3866572031524	262.6730078976901	15.132
2024-03-07T03:15:30	59	26.154030415608023	87.39142683723104	262.66542425540985	15.12
2024-03-07T03:15:31	59	26.142891983184867	87.39624153447456	262.6578509755404	15.108
2024-03-07T03:15:32	59	26.13176664825084	87.39266423830833	262.64789273386043	15.1
2024-03-07T03:15:33	59	26.12067228446717	87.3975666731587	262.6403391021209	15.088
2024-03-07T03:15:34	59	26.109584340229485	87.39406941081438	262.6304009892351	15.08
2024-03-07T03:15:35	59	26.098533783794043	87.39905957293078	262.62286694877355	15.068
2024-03-07T03:15:36	59	26.08748301058933	87.39564101915347	262.6129485604166	15.06
2024-03-07T03:15:37	59	26.076475262195444	87.40071748884081	262.6054337597892	15.048
2024-03-07T03:15:38	59	26.06548142664881	87.40583937732102	262.59792937161615	15.036
2024-03-07T03:15:39	59	26.05449769974163	87.40254206812628	262.5880397200407	15.028
2024-03-07T03:15:40	59	26.043546313693025	87.4077507443184	262.5805546152924	15.016
2024-03-07T03:15:41	59	26.032600235744734	87.4045314427841	262.5706842664212	15.008
2024-03-07T03:15:42	59	26.021690500532827	87.40982595648443	262.5632182014062	14.996
2024-03-07T03:15:43	59	26.010782893748416	87.40668555679402	262.553367235827	14.988
2024-03-07T03:15:44	59	25.999914794122446	87.41206652982092	262.54592030031097	14.976
2024-03-07T03:15:45	59	25.989045576510748	87.40900419931502	262.53608843097936	14.968
2024-03-07T03:15:46	59	25.97821803364385	87.41447019814376	262.5286602801449	14.956
2024-03-07T03:15:47	59	25.967402606586	87.41998093715245	262.521242368545	14.944
2024-03-07T03:15:48	59	25.95660049014841	87.41703758196131	262.5114381334195	14.936
2024-03-07T03:15:49	59	25.945825299597956	87.42263407136228	262.5040391186835	14.924
2024-03-07T03:15:50	59	25.935061601299896	87.41976774104536	262.49425352332554	14.916
2024-03-07T03:15:51	59	25.924325538676268	87.42544854425266	262.4868730694721	14.904
2024-03-07T03:15:52	59	25.91360078514313	87.42265976804701	262.47710612566453	14.896
2024-03-07T03:15:53	59	25.9029038988093	87.42842575458596	262.46974438378254	14.884
2024-03-07T03:15:54	59	25.89221816067773	87.42571420292104	262.4599959291812	14.876
2024-03-07T03:15:55	59	25.881559311881787	87.4315639279221	262.45265256483395	14.864
2024-03-07T03:15:56	59	25.87091234696932	87.42892870265526	262.442922320158	14.856
2024-03-07T03:15:57	59	25.860291561298624	87.43486303625805	262.4355974847253	14.844
2024-03-07T03:15:58	59	25.84968388960005	87.4323047804243	262.42588549499624	14.836
2024-03-07T03:15:59	59	25.839087514086955	87.42978214180427	262.4161831131037	14.828
2024-03-07T03:16:00	59	25.82853129034277	87.43583998521038	262.40888483479364	14.816
2024-03-07T03:16:01	59	25.817974232826632	87.43339351360072	262.3992003925744	14.808
2024-03-07T03:16:02	59	25.80745474545426	87.43953526710906	262.3919204222236	14.796
2024-03-07T03:16:03	59	25.79693716362968	87.437164993737	262.3822538454429	14.788
2024-03-07T03:16:04	59	25.7864532214538	87.44338920592214	262.37499186286755	14.776
2024-03-07T03:16:05	59	25.77597464055423	87.44109395647168	262.3653428282698	14.768
2024-03-07T03:16:06	59	25.76552622660442	87.44740150605188	262.3580989939977	14.756
2024-03-07T03:16:07	59	25.75508714819494	87.44518206846404	262.34846758825523	14.748
2024-03-07T03:16:08	59	25.74466026021445	87.44299774400592	262.3388454232272	14.74
2024-03-07T03:16:09	59	25.734273067083475	87.44942689534791	262.3316275274721	14.728
2024-03-07T03:16:10	59	25.723885542103567	87.44731752720178	262.3220226839831	14.72
2024-03-07T03:16:11	59	25.71353243212421	87.45382932051001	262.3148227401181	14.708
2024-03-07T03:16:12	59	25.70318434473211	87.45179494481229	262.3052351567398	14.7
2024-03-07T03:16:13	59	25.69286407943924	87.45838790154379	262.2980528406555	14.688
2024-03-07T03:16:14	59	25.682554920126737	87.4564274341763	262.28848222718693	14.68
2024-03-07T03:16:15	59	25.672258847447257	87.45450235484459	262.27892072130874	14.672
2024-03-07T03:16:16	59	25.66199762213683	87.46121663518088	262.27176415520853	14.66
2024-03-07T03:16:17	59	25.65174055282077	87.459365223167	262.262219452776	14.652
2024-03-07T03:16:18	59	25.641496644680096	87.45754870228006	262.2526836764598	14.644
2024-03-07T03:16:19	59	25.631292719442104	87.46438248889915	262.24555242676007	14.632
2024-03-07T03:16:20	59	25.62108820248473	87.46264009628854	262.23603343776915	14.624
2024-03-07T03:16:21	59	25.61091510505605	87.46955472264617	262.228919689257	14.612
2024-03-07T03:16:22	59	25.600749230089807	87.46788502605295	262.219417137767	14.604
2024-03-07T03:16:23	59	25.590596972628862	87.46625023590659	262.2099233934276	14.596
2024-03-07T03:16:24	59	25.58047928426205	87.4732837246226	262.2028347582124	14.584
2024-03-07T03:16:25	59	25.570366165234283	87.47172243143247	262.19335751365344	14.576
2024-03-07T03:16:26	59	25.56026625690484	87.47019470152459	262.1838887266889	14.568
2024-03-07T03:16:27	59	25.550202555329932	87.47734603603148	262.17682495529107	14.556
2024-03-07T03:16:28	59	25.54014163325395	87.47589138683314	262.1673724871489	14.548
