TimeUT	Orb	M	t	p	S
2024-08-17T20:55:15	64	28.827238113907708	84.0465498709095	285.50195220068525	19.76
2024-08-17T20:55:16	64	28.809017845458072	84.04502164380287	285.49277741556483	19.744
2024-08-17T20:55:17	64	28.790828050744185	84.05122560496302	285.48577376183005	19.724
2024-08-17T20:55:18	64	28.7726825259968	84.04983348511715	285.47663508158104	19.708
2024-08-17T20:55:19	64	28.754566494066108	84.0485069901659	285.4675148017604	19.692
2024-08-17T20:55:20	64	28.736480451382118	84.04724635955588	285.45841289901466	19.676
2024-08-17T20:55:21	64	28.71843838522469	84.05373915608598	285.45148344050074	19.656
2024-08-17T20:55:22	64	28.700428123174948	84.05261616485012	285.4424175603268	19.64
2024-08-17T20:55:23	64	28.68244874700324	84.05155960305427	285.4333699902703	19.624
2024-08-17T20:55:24	64	28.66450587813068	84.05827195969678	285.4264971893982	19.604
2024-08-17T20:55:25	64	28.646602524886724	84.05735414139	285.41748560720424	19.588
2024-08-17T20:55:26	64	28.62873080914057	84.05650326373512	285.40849225560135	19.572
2024-08-17T20:55:27	64	28.610891123139904	84.05571953169616	285.3995171164763	19.556
2024-08-17T20:55:28	64	28.593088361822687	84.06272552093408	285.3927188328053	19.536
2024-08-17T20:55:29	64	28.57532491349725	84.0620818425299	285.3837795876012	19.52
2024-08-17T20:55:30	64	28.5575940693078	84.06150577519783	285.3748584796222	19.504
2024-08-17T20:55:31	64	28.53989614510009	84.06099747661962	285.3659554688518	19.488
2024-08-17T20:55:32	64	28.52223145427706	84.06055712095605	285.35707053375944	19.472
2024-08-17T20:55:33	64	28.50460633518369	84.06793242112938	285.35036465491896	19.452
2024-08-17T20:55:34	64	28.48701774509322	84.06763357909715	285.341515484551	19.436
2024-08-17T20:55:35	64	28.46946264097961	84.06740289968532	285.33268427125495	19.42
2024-08-17T20:55:36	64	28.45194129087913	84.06724056750492	285.32387099147195	19.404
2024-08-17T20:55:37	64	28.434453995756726	84.06714685044571	285.3150756377261	19.388
2024-08-17T20:55:38	64	28.41700097584958	84.06712188906275	285.30629818398074	19.372
2024-08-17T20:55:39	64	28.399585556600226	84.0749434124676	285.2997025358557	19.352
2024-08-17T20:55:40	64	28.382207742476076	84.0750614593548	285.2909606766464	19.336
2024-08-17T20:55:41	64	28.364864294128992	84.07524858816751	285.2822366320311	19.32
2024-08-17T20:55:42	64	28.34755537412156	84.07550492361892	285.2735303759554	19.304
2024-08-17T20:55:43	64	28.330281123758315	84.07583057419195	285.26484187254204	19.288
2024-08-17T20:55:44	64	28.313041671459683	84.07622564682752	285.2561710882097	19.272
2024-08-17T20:55:45	64	28.2958371312543	84.07669024420917	285.2475179893145	19.256
2024-08-17T20:55:46	64	28.278667602921956	84.07722446492761	285.23888254219696	19.24
2024-08-17T20:55:47	64	28.261533170501146	84.07782840076176	285.23026471082795	19.224
2024-08-17T20:55:48	64	28.244433910625865	84.07850215115495	285.2216644688481	19.208
2024-08-17T20:55:49	64	28.227369874670437	84.07924579179797	285.2130817732	19.192
2024-08-17T20:55:50	64	28.210341113444525	84.08005941771384	285.20451660015124	19.176
2024-08-17T20:55:51	64	28.1933476512076	84.08094309757402	285.1959689069509	19.16
2024-08-17T20:55:52	64	28.176389510308308	84.08189691664458	285.1874386678025	19.144
2024-08-17T20:55:53	64	28.159466641550917	84.08292084943523	285.1789258260939	19.128
2024-08-17T20:55:54	64	28.142578941105437	84.0840147889123	285.1704303185668	19.112
2024-08-17T20:55:55	64	28.125726531543545	84.08517906953062	285.1619521621776	19.096
2024-08-17T20:55:56	64	28.1089093803455	84.08641375785315	285.153491327206	19.08
2024-08-17T20:55:57	64	28.09212743926012	84.08771891160956	285.145047779388	19.064
2024-08-17T20:55:58	64	28.075380652535475	84.08909459385457	285.1366214918529	19.048
2024-08-17T20:55:59	64	28.05866894743164	84.09054085601576	285.1282124308028	19.032
2024-08-17T20:56:00	64	28.041992242428822	84.09205775199672	285.1198205674318	19.016
2024-08-17T20:56:01	64	28.025350437820546	84.09364532129878	285.11144586362707	19.0
2024-08-17T20:56:02	64	28.00874343182743	84.09530361705697	285.10308829576235	18.984
2024-08-17T20:56:03	64	27.992171103254943	84.09703267514858	285.09474782849964	18.968
2024-08-17T20:56:04	64	27.975633327541583	84.0988325421398	285.0864244385565	18.952
2024-08-17T20:56:05	64	27.959129957964755	84.10070324171137	285.07811808616566	18.936
2024-08-17T20:56:06	64	27.942660849483413	84.1026448164426	285.06982875068434	18.92
2024-08-17T20:56:07	64	27.92622583374713	84.10465728317472	285.06155639257963	18.904
2024-08-17T20:56:08	64	27.90982474125336	84.10674067187428	285.0533009866265	18.888
2024-08-17T20:56:09	64	27.89345989889462	84.10096804784145	285.04288852920604	18.876
2024-08-17T20:56:10	64	27.87713232865471	84.10318815955405	285.034666092428	18.86
2024-08-17T20:56:11	64	27.86083847815781	84.10547928262176	285.02646050227395	18.844
2024-08-17T20:56:12	64	27.84457812512424	84.10784141901178	285.0182717204634	18.828
2024-08-17T20:56:13	64	27.828351048504317	84.11027458610015	285.01009972521217	18.812
2024-08-17T20:56:14	64	27.812157011552188	84.11277878624539	285.0019444851836	18.796
2024-08-17T20:56:15	64	27.795997315081653	84.10739777322071	284.9916308887462	18.784
2024-08-17T20:56:16	64	27.77987735598817	84.11003935584874	284.98350814672364	18.768
2024-08-17T20:56:17	64	27.76379003442389	84.11275201972833	284.97540206246015	18.752
2024-08-17T20:56:18	64	27.747735069832206	84.11553574646682	284.967312598218	18.736
2024-08-17T20:56:19	64	27.73171218537159	84.11839053494072	284.9592397348165	18.72
2024-08-17T20:56:20	64	27.7157249345446	84.11333567094947	284.9490072530614	18.708
2024-08-17T20:56:21	64	27.699775901892995	84.11632791766289	284.9409664424685	18.692
2024-08-17T20:56:22	64	27.68385838825743	84.11939122678567	284.93294213163614	18.676
2024-08-17T20:56:23	64	27.66797190736357	84.12252525390174	284.9249342285488	18.66
2024-08-17T20:56:24	64	27.652119849504636	84.11772992426832	284.91476593693227	18.648
2024-08-17T20:56:25	64	27.63630672550688	84.1210012421505	284.9067897075718	18.632
2024-08-17T20:56:26	64	27.62052412837487	84.12434356763899	284.8988298544541	18.616
2024-08-17T20:56:27	64	27.604771711311848	84.12775686658725	284.8908863554679	18.6
2024-08-17T20:56:28	64	27.589058517927764	84.12322154445762	284.8807813098187	18.588
2024-08-17T20:56:29	64	27.573378776166415	84.12677218773986	284.8728691778284	18.572
2024-08-17T20:56:30	64	27.55772843012912	84.13039373737953	284.8649733013196	18.556
2024-08-17T20:56:31	64	27.54211369307288	84.12605197168367	284.85491564368346	18.544
2024-08-17T20:56:32	64	27.526535431402337	84.12981074639039	284.8470508766938	18.528
2024-08-17T20:56:33	64	27.51098571386187	84.13364035260307	284.8392022828188	18.512
2024-08-17T20:56:34	64	27.4954712403067	84.12949203985629	284.8291914208426	18.5
2024-08-17T20:56:35	64	27.479992832769607	84.13345870660672	284.8213736832099	18.484
2024-08-17T20:56:36	64	27.464541790723704	84.13749561666395	284.8135719361919	18.468
2024-08-17T20:56:37	64	27.44912880681993	84.13354010701683	284.80360719967325	18.456
2024-08-17T20:56:38	64	27.433748149845083	84.13771390811132	284.7958360746874	18.44
2024-08-17T20:56:39	64	27.41839481940368	84.13388534543384	284.7859025679162	18.428
2024-08-17T20:56:40	64	27.403084059149087	84.13819587664594	284.7781618823833	18.412
2024-08-17T20:56:41	64	27.387799324229444	84.14257694477054	284.7704371502137	18.396
2024-08-17T20:56:42	64	27.37254993956534	84.13894128930487	284.76054890785497	18.384
2024-08-17T20:56:43	64	27.3573339122053	84.14345886687647	284.75285439872306	18.368
2024-08-17T20:56:44	64	27.342146048199066	84.13994988435077	284.7429967143101	18.356
2024-08-17T20:56:45	64	27.32699806653729	84.14460378826766	284.73533226124414	18.34
2024-08-17T20:56:46	64	27.31187247502188	84.14122135949714	284.7255048664607	18.328
2024-08-17T20:56:47	64	27.29679172999712	84.14601124601235	284.7178702783804	18.312
2024-08-17T20:56:48	64	27.2817343475389	84.15087094500994	284.71025138725383	18.296
2024-08-17T20:56:49	64	27.266714385901093	84.14768016471974	284.70046788999025	18.284
2024-08-17T20:56:50	64	27.2517228050328	84.15267570191604	284.6928786962977	18.268
2024-08-17T20:56:51	64	27.23676621893771	84.14961106602286	284.6831248617092	18.256
2024-08-17T20:56:52	64	27.221839557136374	84.15474221774357	284.6755652122677	18.24
2024-08-17T20:56:53	64	27.20694680410648	84.15180355697022	284.6658407911883	18.228
2024-08-17T20:56:54	64	27.19208412455343	84.15707009638628	284.6583105440742	18.212
2024-08-17T20:56:55	64	27.17725557907636	84.1542572232777	284.6486152878416	18.2
2024-08-17T20:56:56	64	27.16245588746036	84.15965890925116	284.6411143027531	18.184
2024-08-17T20:56:57	64	27.147691846492137	84.15697162511277	284.6314479681557	18.172
2024-08-17T20:56:58	64	27.132954007013915	84.16250803422483	284.6239760754917	18.156
2024-08-17T20:56:59	64	27.11825441146722	84.15994559065449	284.6143383262954	18.144
2024-08-17T20:57:00	64	27.10357800563572	84.15744318819476	284.6047156072327	18.132
2024-08-17T20:57:01	64	27.088942500198936	84.16317896886545	284.5972860616922	18.116
2024-08-17T20:57:02	64	27.074331374977834	84.16080161279433	284.5876916550264	18.104
2024-08-17T20:57:03	64	27.059755242750715	84.16667163099564	284.5802908922746	18.088
2024-08-17T20:57:04	64	27.04520944010328	84.16441909212917	284.57072457693204	18.076
2024-08-17T20:57:05	64	27.03069145790218	84.17042304623169	284.5633524689076	18.06
2024-08-17T20:57:06	64	27.01621095509105	84.16829509203166	284.5538140322712	18.048
2024-08-17T20:57:07	64	27.00175507018393	84.1662267953143	284.54429012178264	18.036
2024-08-17T20:57:08	64	26.987334567411853	84.1724290544101	284.5369596876458	18.02
2024-08-17T20:57:09	64	26.97294388222001	84.17048441520555	284.5274632031258	18.008
2024-08-17T20:57:10	64	26.95857837211916	84.16859924973129	284.51798103955355	17.996
2024-08-17T20:57:11	64	26.94425283999117	84.17499855549859	284.5106918416759	17.98
2024-08-17T20:57:12	64	26.929952834659904	84.1732371759469	284.5012368716519	17.968
2024-08-17T20:57:13	64	26.915678507286124	84.17153512295755	284.4917960244769	17.956
2024-08-17T20:57:14	64	26.901445872376552	84.17813135313818	284.48454787033813	17.94
2024-08-17T20:57:15	64	26.887236934022823	84.17655266306478	284.47513389235405	17.928
2024-08-17T20:57:16	64	26.873054081416164	84.17503310884585	284.46573384397834	17.916
2024-08-17T20:57:17	64	26.85891182243965	84.18182554481965	284.4585264424679	17.900000000000002
2024-08-17T20:57:18	64	26.84479408363964	84.18042887163129	284.4491529468545	17.888
2024-08-17T20:57:19	64	26.8307024718454	84.17909057329284	284.43979307649033	17.876
2024-08-17T20:57:20	64	26.81664763001991	84.1860778814617	284.4326260430129	17.86
2024-08-17T20:57:21	64	26.802620779743894	84.18486206991548	284.4232924392936	17.848
2024-08-17T20:57:22	64	26.788620593560783	84.18370496123896	284.41397238524473	17.836000000000002
2024-08-17T20:57:23	64	26.774650689283277	84.19088694819101	284.4068455608415	17.82
2024-08-17T20:57:24	64	26.760714767141454	84.18985187410983	284.39755149041366	17.808
2024-08-17T20:57:25	64	26.746805687200872	84.18887526254227	284.3882707792021	17.796
2024-08-17T20:57:26	64	26.732923608252342	84.1879570632746	284.3790033706615	17.784
2024-08-17T20:57:27	64	26.719072395567025	84.19539607715136	284.37192891314646	17.768
2024-08-17T20:57:28	64	26.705253719669077	84.1945988558017	284.36268702552934	17.756
2024-08-17T20:57:29	64	26.69146203492044	84.19385960452972	284.3534582312826	17.744
2024-08-17T20:57:30	64	26.67769756108296	84.19317844915184	284.3442424975942	17.732
2024-08-17T20:57:31	64	26.663960416186395	84.19255532942633	284.33503976993063	17.72
2024-08-17T20:57:32	64	26.65025819802204	84.20031200770285	284.32802932520883	17.704
2024-08-17T20:57:33	64	26.636583718134645	84.19980943666576	284.3188517327123	17.692
2024-08-17T20:57:34	64	26.6229365537201	84.19936464399376	284.3096869799035	17.68
2024-08-17T20:57:35	64	26.609316789131043	84.19897755705294	284.3005350076506	17.668
2024-08-17T20:57:36	64	26.59572449970719	84.19864809889938	284.29139575495947	17.656
2024-08-17T20:57:37	64	26.582163870622825	84.20672034148588	284.2844486409475	17.64
2024-08-17T20:57:38	64	26.568632684589492	84.20650994291698	284.2753339759895	17.628
2024-08-17T20:57:39	64	26.55512886698931	84.20635691327702	284.2662318810286	17.616
2024-08-17T20:57:40	64	26.541652463537357	84.20626116729622	284.2571422929678	17.604
2024-08-17T20:57:41	64	26.52820352061721	84.20622263243024	284.24806516265073	17.592
2024-08-17T20:57:42	64	26.51478207251201	84.20624122538118	284.2390004324356	17.580000000000002
2024-08-17T20:57:43	64	26.50138814797202	84.20631686399568	284.2299480474386	17.568
2024-08-17T20:57:44	64	26.488025821049447	84.21482568471762	284.22308739366144	17.552
2024-08-17T20:57:45	64	26.47469135315089	84.21501975648327	284.2140591370264	17.54
2024-08-17T20:57:46	64	26.461383865978107	84.215269987297	284.2050429675585	17.528
2024-08-17T20:57:47	64	26.44810365849298	84.2155768700265	284.1960389456448	17.516000000000002
2024-08-17T20:57:48	64	26.4348507479468	84.21594035571441	284.1870470243765	17.504
2024-08-17T20:57:49	64	26.42162512712189	84.21636035833217	284.17806715247264	17.492
2024-08-17T20:57:50	64	26.40842678281331	84.2168367910888	284.1690992792164	17.48
2024-08-17T20:57:51	64	26.39525569594038	84.21736956648527	284.1601433544617	17.468
2024-08-17T20:57:52	64	26.38211184166384	84.21795859637929	284.15119932863934	17.456
2024-08-17T20:57:53	64	26.368995189494846	84.21860379203216	284.1422671527611	17.444
2024-08-17T20:57:54	64	26.355905519406686	84.21930470375442	284.13334671026706	17.432
2024-08-17T20:57:55	64	26.342842819563277	84.22006129928516	284.1244379695135	17.42
2024-08-17T20:57:56	64	26.329807194518374	84.22087378545359	284.1155409307996	17.408
2024-08-17T20:57:57	64	26.31679859612218	84.22174207848103	284.1066555541573	17.396
2024-08-17T20:57:58	64	26.303820545410066	84.23110494281063	284.0999609366135	17.38
2024-08-17T20:57:59	64	26.290866590541924	84.23208902528195	284.09109864783306	17.368000000000002
2024-08-17T20:58:00	64	26.27793922938625	84.2331286257308	284.0822479013331	17.356
2024-08-17T20:58:01	64	26.265038396094894	84.23422365912417	284.07340865936226	17.344
2024-08-17T20:58:02	64	26.25216387434532	84.23537375251809	284.06458082119366	17.332
2024-08-17T20:58:03	64	26.239315519708143	84.23657868291679	284.05576432155306	17.32
2024-08-17T20:58:04	64	26.226493452546087	84.23783876040449	284.0469591897974	17.308
2024-08-17T20:58:05	64	26.2136975875833	84.23915389612804	284.0381653881077	17.296
2024-08-17T20:58:06	64	26.200927831556367	84.24052399409446	284.0293828725386	17.284
2024-08-17T20:58:07	64	26.18818219485754	84.23347036602277	284.01843255653534	17.276
2024-08-17T20:58:08	64	26.175465717163107	84.23494574289859	284.0096724026636	17.264
2024-08-17T20:58:09	64	26.1627752704288	84.23647580515205	284.000923389022	17.252
2024-08-17T20:58:10	64	26.15011056953409	84.23806011298142	283.9921854188464	17.240000000000002
2024-08-17T20:58:11	64	26.137471504011607	84.23969857820956	283.98345845277146	17.228
2024-08-17T20:58:12	64	26.124858129311768	84.24139144744673	283.97474251456526	17.216
2024-08-17T20:58:13	64	26.11227032380226	84.24313862516024	283.9660375662785	17.204
2024-08-17T20:58:14	64	26.09970796226313	84.24494001548928	283.9573435704274	17.192
2024-08-17T20:58:15	64	26.087170914771864	84.24679552001356	283.948660487777	17.18
2024-08-17T20:58:16	64	26.07465905159302	84.24870504661115	283.9399882861485	17.168
2024-08-17T20:58:17	64	26.062172236045637	84.25066849611986	283.9313269271747	17.156
2024-08-17T20:58:18	64	26.049710035753492	84.25268518698833	283.9226762711767	17.144000000000002
2024-08-17T20:58:19	64	26.0372725395621	84.25475547931539	283.91403636039007	17.132
2024-08-17T20:58:20	64	26.024859666987155	84.25687940249951	283.90540718836405	17.12
2024-08-17T20:58:21	64	26.01247251070095	84.25051724511471	283.8946097988856	17.112000000000002
2024-08-17T20:58:22	64	26.00011282676034	84.25274390740115	283.8860016426348	17.1
2024-08-17T20:58:23	64	25.987777509566904	84.25502391897139	283.87740410334584	17.088
2024-08-17T20:58:24	64	25.97546640423009	84.25735718754085	283.8688171545654	17.076
2024-08-17T20:58:25	64	25.963179218527124	84.25974335326373	283.8602407094891	17.064
2024-08-17T20:58:26	64	25.950915683976056	84.2621821056101	283.85167470328633	17.052
2024-08-17T20:58:27	64	25.93867586834605	84.2646738098303	283.84311918591084	17.04
2024-08-17T20:58:28	64	25.926460572895333	84.25864855489414	283.83239542003616	17.032
2024-08-17T20:58:29	64	25.914273488605563	84.26124170531972	283.8238603065756	17.02
2024-08-17T20:58:30	64	25.902109795039205	84.26388752987823	283.8153355755043	17.008
2024-08-17T20:58:31	64	25.88996931453556	84.26658592702903	283.80682119632456	16.996
2024-08-17T20:58:32	64	25.877851847835192	84.269336755722	283.7983171318153	16.984
2024-08-17T20:58:33	64	25.865756885110702	84.27213925599759	283.78982323247953	16.972
2024-08-17T20:58:34	64	25.85368840674123	84.26639858469001	283.77916079880606	16.964
2024-08-17T20:58:35	64	25.84164554449797	84.26930142048603	283.7706868153126	16.952
2024-08-17T20:58:36	64	25.829625152240283	84.27225634645069	283.7622230275738	16.94
2024-08-17T20:58:37	64	25.817627037142238	84.2752632558904	283.7537694046487	16.928
2024-08-17T20:58:38	64	25.80564920518551	84.26970944076044	283.7431477048169	16.92
2024-08-17T20:58:39	64	25.793702765366955	84.27281592955872	283.7347136731412	16.908
2024-08-17T20:58:40	64	25.78177784374568	84.2759734397487	283.7262895958263	16.896
2024-08-17T20:58:41	64	25.769874553499758	84.27918248965294	283.71787555105146	16.884
2024-08-17T20:58:42	64	25.757992721935484	84.28244302983443	283.7094715233724	16.872
2024-08-17T20:58:43	64	25.74613637211276	84.27712129384189	283.6988988533782	16.864
2024-08-17T20:58:44	64	25.73430543585332	84.28048049248387	283.690514054349	16.852
2024-08-17T20:58:45	64	25.72249550374679	84.2838909011007	283.68213918586594	16.84
2024-08-17T20:58:46	64	25.710706366505057	84.28735240970866	283.67377422117715	16.828
2024-08-17T20:58:47	64	25.69894309180217	84.28221369817011	283.6632403347547	16.82
2024-08-17T20:58:48	64	25.687203817840174	84.28577236452789	283.65489417819884	16.808
2024-08-17T20:58:49	64	25.675484859556047	84.28938185029249	283.6465578453204	16.796
2024-08-17T20:58:50	64	25.66378621277768	84.28437881821229	283.63605316664626	16.788
2024-08-17T20:58:51	64	25.652117034270383	84.28808564967886	283.6277355614842	16.776
2024-08-17T20:58:52	64	25.64046766884061	84.29184301576908	283.61942769894586	16.764
2024-08-17T20:58:53	64	25.62883784852072	84.29565070574697	283.611129536457	16.752
2024-08-17T20:58:54	64	25.61723388125847	84.29082822288242	283.60066229398643	16.744
2024-08-17T20:58:55	64	25.605652700240316	84.29473186052516	283.59238248827137	16.732
2024-08-17T20:58:56	64	25.59409058571272	84.29868562372637	283.58411231720936	16.72
2024-08-17T20:58:57	64	25.582552592327023	84.29399705362043	283.57367329453865	16.712
2024-08-17T20:58:58	64	25.57103887285079	84.29804686829385	283.5654213975912	16.7
2024-08-17T20:58:59	64	25.55954368480301	84.30214652978523	283.5571790712521	16.688
2024-08-17T20:59:00	64	25.54807198614358	84.29759076012631	283.5467677878325	16.68
2024-08-17T20:59:01	64	25.536624192154516	84.30178514374128	283.5385434137834	16.668
2024-08-17T20:59:02	64	25.52519437439152	84.30602907859173	283.5303285352538	16.656
2024-08-17T20:59:03	64	25.513789309916238	84.30160524083576	283.51994458042066	16.648
2024-08-17T20:59:04	64	25.50240660872529	84.3059441152973	283.51174760577084	16.636
2024-08-17T20:59:05	64	25.49103933903554	84.30160657726063	283.50138232226584	16.628
2024-08-17T20:59:06	64	25.479703401177485	84.30604001503887	283.49320312505813	16.616
2024-08-17T20:59:07	64	25.468384193898046	84.31052186369847	283.48503319795225	16.604
2024-08-17T20:59:08	64	25.457084033824454	84.30631462549073	283.4746945212489	16.596
2024-08-17T20:59:09	64	25.445810810856184	84.31089038016827	283.4665421795885	16.584
2024-08-17T20:59:10	64	25.434554067379324	84.31551492676049	283.4583991613771	16.572
2024-08-17T20:59:11	64	25.42332155146644	84.31143801283059	283.4480868693876	16.564
2024-08-17T20:59:12	64	25.41211008596068	84.31615602890285	283.4399612982564	16.552
2024-08-17T20:59:13	64	25.400916139296463	84.31216373504951	283.4296669071322	16.544
2024-08-17T20:59:14	64	25.389749135039576	84.31697405513908	283.4215585282822	16.532
2024-08-17T20:59:15	64	25.37859764497504	84.32183268594578	283.4134593659819	16.52
2024-08-17T20:59:16	64	25.367471370014577	84.31796898434528	283.4031906801568	16.512
2024-08-17T20:59:17	64	25.356363920469494	84.32292017153259	283.39510869815456	16.5
2024-08-17T20:59:18	64	25.345276800554227	84.31914058699499	283.3848575520805	16.492
2024-08-17T20:59:19	64	25.33421289390712	84.32418389518872	283.37679262966765	16.48
2024-08-17T20:59:20	64	25.32316473581479	84.32048729969262	283.366558715412	16.472
2024-08-17T20:59:21	64	25.312143568770864	84.32562170183392	283.3585106340874	16.46
2024-08-17T20:59:22	64	25.301134944934475	84.3220085735213	283.3482939293037	16.452
2024-08-17T20:59:23	64	25.290156384331176	84.32723443722247	283.34026270949096	16.44
2024-08-17T20:59:24	64	25.279191582149316	84.33250777719459	283.33224054404764	16.428
2024-08-17T20:59:25	64	25.268250989813357	84.32902141892798	283.32204859994204	16.42
2024-08-17T20:59:26	64	25.257327557884928	84.33438499063747	283.3140430450618	16.408
2024-08-17T20:59:27	64	25.246426253651	84.33098045273988	283.30386778934576	16.4
2024-08-17T20:59:28	64	25.235543953536716	84.33643447265926	283.29587884678864	16.388
2024-08-17T20:59:29	64	25.224682433265876	84.33311224226036	283.28572026933705	16.38
2024-08-17T20:59:30	64	25.21384078831176	84.33865647148372	283.277747868118	16.368000000000002
2024-08-17T20:59:31	64	25.203019126680573	84.33541622118663	283.2676058174789	16.36
2024-08-17T20:59:32	64	25.19221729955361	84.34104970860878	283.25964976455674	16.348
2024-08-17T20:59:33	64	25.18143514673171	84.33789029131677	283.2495239518018	16.34
2024-08-17T20:59:34	64	25.170672765401395	84.34361305388268	283.2415842247241	16.328
2024-08-17T20:59:35	64	25.15993055680155	84.34053496591588	283.2314746500616	16.32
2024-08-17T20:59:36	64	25.149207163343146	84.3463468718133	283.22355119923094	16.308
2024-08-17T20:59:37	64	25.138504913181297	84.34334978983709	283.2134577228434	16.3
2024-08-17T20:59:38	64	25.12781965152115	84.34924991245079	283.2055503643554	16.288
