TimeUT	Orb	M	t	p	S
2025-06-08T09:27:18	73	29.35699260520685	94.70860973055656	216.9660868348668	19.512
2025-06-08T09:27:19	73	29.33859047298812	94.70688390876	216.9580626821151	19.496
2025-06-08T09:27:20	73	29.32024004938113	94.71290018576106	216.95150865852327	19.476
2025-06-08T09:27:21	73	29.30190815237932	94.7113038524187	216.9435056882597	19.46
2025-06-08T09:27:22	73	29.28361675429769	94.7174597489049	216.9369750266777	19.44
2025-06-08T09:27:23	73	29.265355714477224	94.71599393883378	216.92899329127977	19.424
2025-06-08T09:27:24	73	29.247120891138948	94.71459120802636	216.92102274284528	19.408
2025-06-08T09:27:25	73	29.22893252569816	94.72095610218828	216.91452572985068	19.388
2025-06-08T09:27:26	73	29.210769750950345	94.7196853457618	216.9065764574005	19.372
2025-06-08T09:27:27	73	29.192634438254583	94.71847840017772	216.89863833991376	19.356
2025-06-08T09:27:28	73	29.174547345594704	94.72505435562869	216.89217530020133	19.336
2025-06-08T09:27:29	73	29.156485009881678	94.7239807566688	216.8842585019149	19.32
2025-06-08T09:27:30	73	29.13845125086866	94.72297165387536	216.87635283063275	19.304
2025-06-08T09:27:31	73	29.12046332191046	94.729760630978	216.86992410375944	19.284
2025-06-08T09:27:32	73	29.10250321284389	94.72888618202806	216.86203980395933	19.268
2025-06-08T09:27:33	73	29.08457265173676	94.72807685133938	216.8541665945205	19.252
2025-06-08T09:27:34	73	29.06667210190392	94.72733288170264	216.8463044630697	19.236
2025-06-08T09:27:35	73	29.048824933182487	94.73440724083444	216.8399207440304	19.216
2025-06-08T09:27:36	73	29.03099883958097	94.73379952562908	216.83208003589667	19.2
2025-06-08T09:27:37	73	29.01320354977016	94.73325773273196	216.8242503713973	19.184
2025-06-08T09:27:38	73	28.995439467691597	94.73278208096264	216.8164317396784	19.168
2025-06-08T09:27:39	73	28.97772889249353	94.74014482689851	216.81009356648676	19.148
2025-06-08T09:27:40	73	28.96003961681398	94.7398069091479	216.8022964204912	19.132
2025-06-08T09:27:41	73	28.94238216514164	94.73953564122118	216.79451027690988	19.116
2025-06-08T09:27:42	73	28.924756882687987	94.7393312219625	216.78673512722693	19.1
2025-06-08T09:27:43	73	28.90717792824106	94.74698509558448	216.7804430592633	19.08
2025-06-08T09:27:44	73	28.889627356628743	94.7469197716669	216.77268946874383	19.064
2025-06-08T09:27:45	73	28.87210938629834	94.74692173698996	216.7649468455666	19.048
2025-06-08T09:27:46	73	28.8546242896504	94.74699114660056	216.7572151727962	19.032
2025-06-08T09:27:47	73	28.837172352522327	94.74712820184232	216.74949444053107	19.016
2025-06-08T09:27:48	73	28.819753823376	94.74733305714862	216.7417846334912	19.0
2025-06-08T09:27:49	73	28.80238255151677	94.75542596378769	216.7355606711753	18.98
2025-06-08T09:27:50	73	28.785038226020987	94.75577171034288	216.7278725228762	18.964
2025-06-08T09:27:51	73	28.76772750355468	94.75618566198293	216.720195288873	18.948
2025-06-08T09:27:52	73	28.750450577042827	94.75666796010393	216.71252895753724	18.932
2025-06-08T09:27:53	73	28.733207617766965	94.757218728803	216.70487350963788	18.916
2025-06-08T09:27:54	73	28.71599879316527	94.7578381063133	216.69722893811297	18.9
2025-06-08T09:27:55	73	28.698824249226057	94.75852621397097	216.68959522837187	18.884
2025-06-08T09:27:56	73	28.681684119442192	94.75928317200004	216.68197236818943	18.868
2025-06-08T09:27:57	73	28.66457852139051	94.76010909346424	216.67436034379725	18.852
2025-06-08T09:27:58	73	28.647507565651	94.76100409989344	216.66675914974363	18.836
2025-06-08T09:27:59	73	28.630471336553853	94.76196828737308	216.65916876727343	18.82
2025-06-08T09:28:00	73	28.61348343362911	94.77087442790771	216.6530689497916	18.8
2025-06-08T09:28:01	73	28.596518721206877	94.77198207815565	216.64550042195253	18.784
2025-06-08T09:28:02	73	28.57958849465292	94.77315921069363	216.6379427155846	18.768
2025-06-08T09:28:03	73	28.562692793290683	94.77440592083992	216.63039582185783	18.752
2025-06-08T09:28:04	73	28.54583164317881	94.77572230032548	216.62285973241893	18.736
2025-06-08T09:28:05	73	28.52900505725367	94.7771084373702	216.6153344393991	18.72
2025-06-08T09:28:06	73	28.512213035464047	94.77856441672526	216.60781993541323	18.704
2025-06-08T09:28:07	73	28.49545556320143	94.78009031667	216.60031621160437	18.688
2025-06-08T09:28:08	73	28.478732616582292	94.78168621817974	216.5928232635192	18.672
2025-06-08T09:28:09	73	28.4620441429392	94.78335216845056	216.5853410847388	18.656
2025-06-08T09:28:10	73	28.445390085725062	94.78508822783236	216.57786966370864	18.64
2025-06-08T09:28:11	73	28.42876027251444	94.77896974897791	216.568924522432	18.628
2025-06-08T09:28:12	73	28.41217770680376	94.78084160773696	216.56147397557768	18.612
2025-06-08T09:28:13	73	28.395629760900185	94.78278381837704	216.55403414769532	18.596
2025-06-08T09:28:14	73	28.379116331795064	94.7847964372899	216.5466050336812	18.58
2025-06-08T09:28:15	73	28.362637308215607	94.78687952359483	216.5391866327868	18.564
2025-06-08T09:28:16	73	28.346192560622217	94.78903312107325	216.5317789368886	18.548
2025-06-08T09:28:17	73	28.32978195827333	94.7912572880753	216.5243819499752	18.532
2025-06-08T09:28:18	73	28.313405350810115	94.79355206448614	216.51699566666684	18.516
2025-06-08T09:28:19	73	28.29706258524059	94.79591750153249	216.50962009168344	18.5
2025-06-08T09:28:20	73	28.28075348601522	94.79835362590516	216.50225521643597	18.484
2025-06-08T09:28:21	73	28.264467024376117	94.7928887428556	216.49341293511264	18.472
2025-06-08T09:28:22	73	28.24823159227949	94.7954617662039	216.48606849277317	18.456
2025-06-08T09:28:23	73	28.23202964319647	94.79810561281988	216.47873472795445	18.44
2025-06-08T09:28:24	73	28.215860962015388	94.8008203066616	216.4714116398856	18.424
2025-06-08T09:28:25	73	28.19972532526631	94.80360587057535	216.46409922994027	18.408
2025-06-08T09:28:26	73	28.183622499628648	94.806462323201	216.4567974996596	18.392
2025-06-08T09:28:27	73	28.16754177910916	94.80138994533846	216.448016216114	18.38
2025-06-08T09:28:28	73	28.151513048669745	94.80438368452042	216.4407346804709	18.364
2025-06-08T09:28:29	73	28.13551673872316	94.8074483982235	216.43346380909483	18.348
2025-06-08T09:28:30	73	28.119552573636486	94.81058408900331	216.4262036030344	18.332
2025-06-08T09:28:31	73	28.103620272058027	94.8137907604116	216.41895406720317	18.316
2025-06-08T09:28:32	73	28.08771264561399	94.80904549464525	216.41022297498284	18.304
2025-06-08T09:28:33	73	28.07185428082173	94.8123896457585	216.4029934602945	18.288
2025-06-08T09:28:34	73	28.056027227756356	94.81580481968813	216.39577460454865	18.272
2025-06-08T09:28:35	73	28.04023116614066	94.81929100195654	216.388566411581	18.256
2025-06-08T09:28:36	73	28.02445958201684	94.814806779762	216.3798753071366	18.244
2025-06-08T09:28:37	73	28.0087370862391	94.81843051070544	216.37268700735396	18.228
2025-06-08T09:28:38	73	27.993044909491065	94.82212525819334	216.3655093628809	18.212
2025-06-08T09:28:39	73	27.977369723679587	94.81783570487131	216.356848483416	18.2
2025-06-08T09:28:40	73	27.961750794937576	94.82166798300004	216.34969062568064	18.184
2025-06-08T09:28:41	73	27.9461614331275	94.82557127512662	216.34254342780707	18.168
2025-06-08T09:28:42	73	27.93060125840023	94.8295455371768	216.33540689415776	18.152
2025-06-08T09:28:43	73	27.915068381784995	94.82551720013812	216.32678486720425	18.14
2025-06-08T09:28:44	73	27.89958048540484	94.82962895438772	216.31966802487307	18.124
2025-06-08T09:28:45	73	27.88412091561431	94.8338116323116	216.3125618509784	18.108
2025-06-08T09:28:46	73	27.868688982010724	94.82997793567708	216.30396918270645	18.096
2025-06-08T09:28:47	73	27.853300941757485	94.83429801761488	216.29688262221595	18.08
2025-06-08T09:28:48	73	27.83792776072257	94.83059242421506	216.2883101000141	18.068
2025-06-08T09:28:49	73	27.822610857958967	94.83504974573944	216.28124307300203	18.052
2025-06-08T09:28:50	73	27.80732067754121	94.83957769972508	216.2741867007583	18.036
2025-06-08T09:28:51	73	27.79205118324484	94.8360662836377	216.26564289078496	18.024
2025-06-08T09:28:52	73	27.77683113288308	94.8407313958988	216.25860600065477	18.008
2025-06-08T09:28:53	73	27.761622717528443	94.8373479253182	216.2500818898501	17.996
2025-06-08T09:28:54	73	27.746472246530136	94.84215007130256	216.2430644261404	17.98
2025-06-08T09:28:55	73	27.73134690251297	94.84702287916885	216.23605765797635	17.964
2025-06-08T09:28:56	73	27.71624431884637	94.84383350604185	216.22756173770716	17.952
2025-06-08T09:28:57	73	27.701187252742468	94.84884315976852	216.22057435299652	17.936
2025-06-08T09:28:58	73	27.686147492700044	94.84578146639645	216.2120977192565	17.924
2025-06-08T09:28:59	73	27.671157975377355	94.85092781198	216.20512967324885	17.908
2025-06-08T09:29:00	73	27.656181741572237	94.8479936773829	216.1966721572784	17.896
2025-06-08T09:29:01	73	27.64125897538532	94.85327655125056	216.18972341040632	17.88
2025-06-08T09:29:02	73	27.62634688093314	94.85046983653751	216.18128484862808	17.868000000000002
2025-06-08T09:29:03	73	27.61149000378664	94.85588906770802	216.17435536811263	17.852
2025-06-08T09:29:04	73	27.59664257793241	94.85320962410256	216.16593560623068	17.84
2025-06-08T09:29:05	73	27.581850661205998	94.85876502516084	216.1590253600275	17.824
2025-06-08T09:29:06	73	27.56706834730536	94.85621268797638	216.1506242475334	17.812
2025-06-08T09:29:07	73	27.55234040142533	94.86190405962289	216.1437332077791	17.796
2025-06-08T09:29:08	73	27.53762356254074	94.85947865562976	216.1353506019266	17.784
2025-06-08T09:29:09	73	27.52295854241132	94.86530579093046	216.1284787483372	17.768
2025-06-08T09:29:10	73	27.508307421186174	94.86300705948294	216.12011449940368	17.756
2025-06-08T09:29:11	73	27.49370403806217	94.86896937932558	216.1132617681857	17.740000000000002
2025-06-08T09:29:12	73	27.47911872491026	94.86679690931534	216.10491571467628	17.728
2025-06-08T09:29:13	73	27.46457600844642	94.87289452380271	216.0980821356304	17.712
2025-06-08T09:29:14	73	27.45005678287664	94.87084839552392	216.0897541881197	17.7
2025-06-08T09:29:15	73	27.435561805003992	94.86886305702788	216.08143594270035	17.688
2025-06-08T09:29:16	73	27.421120445727027	94.8751610503458	216.0746297836129	17.672
2025-06-08T09:29:17	73	27.40669197506483	94.8733017108582	216.06632942624813	17.66
2025-06-08T09:29:18	73	27.392308445729924	94.87973438090847	216.0595423728438	17.644000000000002
2025-06-08T09:29:19	73	27.377946436370397	94.87800082665964	216.0512597954093	17.632
2025-06-08T09:29:20	73	27.36360969795682	94.87632779233851	216.04298668269973	17.62
2025-06-08T09:29:21	73	27.34932374162356	94.88295988001832	216.03622693485053	17.604
2025-06-08T09:29:22	73	27.335053611428958	94.88141225564094	216.02797140532255	17.592
2025-06-08T09:29:23	73	27.320809321836744	94.87992498875266	216.0197252028912	17.580000000000002
2025-06-08T09:29:24	73	27.306618602078963	94.88675587427949	216.0129926936297	17.564
2025-06-08T09:29:25	73	27.292440911595246	94.88539362547944	216.00476389031095	17.552
2025-06-08T09:29:26	73	27.27828954618283	94.88409155684596	215.996544285153	17.54
2025-06-08T09:29:27	73	27.26419138447497	94.89112026589208	215.9898389187739	17.524
2025-06-08T09:29:28	73	27.25010623988017	94.88994238825012	215.98163649019884	17.512
2025-06-08T09:29:29	73	27.23604781198434	94.888824483105	215.97344312837205	17.5
2025-06-08T09:29:30	73	27.222039671630977	94.89605057710044	215.96676489511896	17.484
2025-06-08T09:29:31	73	27.20804739027568	94.89505687210703	215.95858860885372	17.472
2025-06-08T09:29:32	73	27.19408214042592	94.8941229227437	215.9504212638206	17.46
2025-06-08T09:29:33	73	27.180144133584644	94.8932486915254	215.94226282219375	17.448
2025-06-08T09:29:34	73	27.16626173090913	94.9007356177156	215.93561973256504	17.432
2025-06-08T09:29:35	73	27.152389475128395	94.89998498397748	215.92747814709512	17.42
2025-06-08T09:29:36	73	27.13854467240912	94.89929383238568	215.91934534499717	17.408
2025-06-08T09:29:37	73	27.124745821742344	94.90697658175338	215.91272933262235	17.392
2025-06-08T09:29:38	73	27.11096617410172	94.90640859770492	215.9046132611913	17.38
2025-06-08T09:29:39	73	27.097214124227147	94.90589986278208	215.8965058665513	17.368000000000002
2025-06-08T09:29:40	73	27.083489814246963	94.90545031216526	215.88840710504212	17.356
2025-06-08T09:29:41	73	27.069793184893744	94.9050595095132	215.88031689239665	17.344
2025-06-08T09:29:42	73	27.056147712065325	94.91306374509888	215.87374381155837	17.328
2025-06-08T09:29:43	73	27.04251531681847	94.91279519687497	215.8656700759223	17.316
2025-06-08T09:29:44	73	27.028910822785683	94.91258551805912	215.85760483459836	17.304000000000002
2025-06-08T09:29:45	73	27.01533433221812	94.91243463776574	215.8495480483953	17.292
2025-06-08T09:29:46	73	27.001785937639134	94.91234248045382	215.8414996767032	17.28
2025-06-08T09:29:47	73	26.98828643846385	94.92066652302522	215.8349694863669	17.264
2025-06-08T09:29:48	73	26.974801143221843	94.92069589636768	215.8269373964085	17.252
2025-06-08T09:29:49	73	26.961343870657657	94.9207837425036	215.81891363699432	17.240000000000002
2025-06-08T09:29:50	73	26.947914679535824	94.92092997441036	215.8108981642574	17.228
2025-06-08T09:29:51	73	26.934513630511773	94.92113452104093	215.80289094789896	17.216
2025-06-08T09:29:52	73	26.921140771199497	94.92139729988644	215.79489195066824	17.204
2025-06-08T09:29:53	73	26.907796044956225	94.9217180409078	215.7869011145167	17.192
2025-06-08T09:29:54	73	26.894500641758448	94.93048391907725	215.78042944804105	17.176000000000002
2025-06-08T09:29:55	73	26.88121690650897	94.93092464074844	215.7724545838244	17.164
2025-06-08T09:29:56	73	26.86796118709932	94.93142324079446	215.7644878249134	17.152
2025-06-08T09:29:57	73	26.854733501705	94.9319796405834	215.75652914252933	17.14
2025-06-08T09:29:58	73	26.84153385763672	94.93259375308013	215.74857850284477	17.128
2025-06-08T09:29:59	73	26.828362258197696	94.93326549528834	215.7406358762943	17.116
2025-06-08T09:30:00	73	26.815218694748637	94.93399477356571	215.73270122642384	17.104
2025-06-08T09:30:01	73	26.802103160236395	94.9347815082574	215.7247745284784	17.092
2025-06-08T09:30:02	73	26.789015635905088	94.93562560919996	215.71685575081847	17.080000000000002
2025-06-08T09:30:03	73	26.775956098114445	94.93652698805516	215.7089448642143	17.068
2025-06-08T09:30:04	73	26.76292450149944	94.93748552590124	215.70104183476425	17.056
2025-06-08T09:30:05	73	26.74992055126237	94.93850063289771	215.6931465779879	17.044
2025-06-08T09:30:06	73	26.736944476262945	94.93957274169192	215.6852591239059	17.032
2025-06-08T09:30:07	73	26.72401648165349	94.94914399359972	215.6788928906498	17.016000000000002
2025-06-08T09:30:08	73	26.711097067782063	94.95033403665816	215.67102103960744	17.004
2025-06-08T09:30:09	73	26.698205108284387	94.9515808051126	215.66315693738213	16.992
2025-06-08T09:30:10	73	26.68534054534528	94.95288421503884	215.65530056397856	16.98
2025-06-08T09:30:11	73	26.672503306677555	94.95424416522025	215.6474518869502	16.968
2025-06-08T09:30:12	73	26.65969332518043	94.95566057324687	215.63961088915744	16.956
2025-06-08T09:30:13	73	26.646910518223223	94.9571333371038	215.63177753915815	16.944
2025-06-08T09:30:14	73	26.6341548072367	94.9586623711578	215.6239518189448	16.932
2025-06-08T09:30:15	73	26.621425923284008	94.96024722807782	215.61613365926425	16.92
2025-06-08T09:30:16	73	26.608723828806	94.96188792001314	215.6083230551081	16.908
2025-06-08T09:30:17	73	26.596029367487045	94.95510074793552	215.5990048288797	16.9
2025-06-08T09:30:18	73	26.58338228568176	94.9568491847145	215.59120902204396	16.888
2025-06-08T09:30:19	73	26.57076205394952	94.95865342207814	215.5834207085285	16.876
2025-06-08T09:30:20	73	26.55816856232552	94.9605133702815	215.5756398715116	16.864
2025-06-08T09:30:21	73	26.54560169265714	94.96242893216971	215.5678664890817	16.852
2025-06-08T09:30:22	73	26.53306132512879	94.96440001497496	215.5601005434441	16.84
2025-06-08T09:30:23	73	26.520547330680795	94.9664265161804	215.55234200985765	16.828
2025-06-08T09:30:24	73	26.50805958387076	94.96850834700945	215.54459087503685	16.816
2025-06-08T09:30:25	73	26.49559769292217	94.97064490700544	215.5368470566037	16.804000000000002
2025-06-08T09:30:26	73	26.483161712807423	94.97283647267612	215.52911058626827	16.792
2025-06-08T09:30:27	73	26.470751564738745	94.975083068397	215.5213814547976	16.78
2025-06-08T09:30:28	73	26.4583671092558	94.97738460598738	215.5136596522441	16.768
2025-06-08T09:30:29	73	26.44600819322804	94.97974097815504	215.50594515429995	16.756
2025-06-08T09:30:30	73	26.433655864330024	94.97361483543224	215.49672074086425	16.748
2025-06-08T09:30:31	73	26.421352104198878	94.97607655081684	215.48902023507492	16.736
2025-06-08T09:30:32	73	26.40907363638254	94.9785928260326	215.4813269708661	16.724
2025-06-08T09:30:33	73	26.396820297249445	94.98116356241306	215.47364093298123	16.712
2025-06-08T09:30:34	73	26.384591734448097	94.98378829739023	215.4659620628408	16.7
2025-06-08T09:30:35	73	26.372387810749707	94.98646699359956	215.45829035171212	16.688
2025-06-08T09:30:36	73	26.36020850711724	94.98919985100903	215.450625824351	16.676000000000002
2025-06-08T09:30:37	73	26.348034320468397	94.98342106810578	215.441450291625	16.668
2025-06-08T09:30:38	73	26.33590978583238	94.98625794405714	215.4337993703239	16.656
2025-06-08T09:30:39	73	26.32380953366663	94.9891486946749	215.4261555702874	16.644000000000002
2025-06-08T09:30:40	73	26.311733381585928	94.99209322511764	215.4185188839761	16.632
2025-06-08T09:30:41	73	26.299681139630582	94.99509143057584	215.4108892967247	16.62
2025-06-08T09:30:42	73	26.28765261651558	94.99814320763063	215.40326679587625	16.608
2025-06-08T09:30:43	73	26.27563109307785	94.99265804831732	215.3941320000076	16.6
2025-06-08T09:30:44	73	26.26365638512961	94.99581202151566	215.38652272400915	16.588
2025-06-08T09:30:45	73	26.25170499639008	94.9990192790774	215.37892048088364	16.576
2025-06-08T09:30:46	73	26.23977672789865	95.00227972261104	215.3713252645772	16.564
2025-06-08T09:30:47	73	26.227871373622826	95.0055932436067	215.36373706183963	16.552
2025-06-08T09:30:48	73	26.21597493655889	95.0003498434411	215.3546356426944	16.544
2025-06-08T09:30:49	73	26.20412310010868	95.0037652976078	215.34706051473876	16.532
2025-06-08T09:30:50	73	26.192293730711707	95.00723354330717	215.3394923527025	16.52
2025-06-08T09:30:51	73	26.18048647981848	95.01075420718082	215.33193112078067	16.508
2025-06-08T09:30:52	73	26.16868586331515	95.0057011540632	215.32285616689825	16.5
2025-06-08T09:30:53	73	26.156931339176715	95.00932253795445	215.31530777387877	16.488
2025-06-08T09:30:54	73	26.14519858925849	95.01299632213744	215.3077662978917	16.476
2025-06-08T09:30:55	73	26.133487393517367	95.01672240164852	215.30023173452864	16.464
2025-06-08T09:30:56	73	26.121784284877545	95.0118589466856	215.29118275019883	16.456
2025-06-08T09:30:57	73	26.110125361345737	95.01568542401746	215.2836609122639	16.444
2025-06-08T09:30:58	73	26.098487476853983	95.01956390537944	215.27614594530093	16.432
2025-06-08T09:30:59	73	26.08685179449179	95.01484041779084	215.2671166143168	16.424
2025-06-08T09:31:00	73	26.07526533411196	95.0188179810074	215.25961416127896	16.412
2025-06-08T09:31:01	73	26.06369938142416	95.0228472647577	215.2521185490776	16.4
2025-06-08T09:31:02	73	26.052153695792583	95.02692814491458	215.2446297632537	16.388
2025-06-08T09:31:03	73	26.0406171284262	95.02239120775016	215.2356253777412	16.38
2025-06-08T09:31:04	73	26.029122383076224	95.02657115180916	215.22814904853695	16.368000000000002
2025-06-08T09:31:05	73	26.017647348494208	95.0308024109139	215.2206795222744	16.356
2025-06-08T09:31:06	73	26.00617982181692	95.02640377440616	215.2116940907172	16.348
2025-06-08T09:31:07	73	25.99475489332424	95.0307330728883	215.2042368571836	16.336000000000002
2025-06-08T09:31:08	73	25.98334893674432	95.03511307626287	215.1967863543238	16.324
2025-06-08T09:31:09	73	25.971950614713343	95.03085117061826	215.18781949214107	16.316
2025-06-08T09:31:10	73	25.96059433507685	95.03532909267052	215.18038123265163	16.304000000000002
2025-06-08T09:31:11	73	25.94923523837053	95.03115705881228	215.17142732317197	16.296
2025-06-08T09:31:12	73	25.93792828834807	95.03573250143198	215.16400122464125	16.284
2025-06-08T09:31:13	73	25.92663951135441	95.04035849362022	215.15658185296007	16.272000000000002
2025-06-08T09:31:14	73	25.915350849523666	95.03632249428767	215.14764609426027	16.264
2025-06-08T09:31:15	73	25.90411027220264	95.041044667858	215.1402387014888	16.252
2025-06-08T09:31:16	73	25.892887242030454	95.04581708292342	215.13283800765484	16.240000000000002
2025-06-08T09:31:17	73	25.88166897275269	95.0419157131068	215.12392006874373	16.232
2025-06-08T09:31:18	73	25.870493753445093	95.0467845234084	215.1165313561832	16.22
2025-06-08T09:31:19	73	25.859315917101792	95.0429715920803	215.10762582477304	16.212
2025-06-08T09:31:20	73	25.84818807804304	95.0479364146011	215.10024902710637	16.2
2025-06-08T09:31:21	73	25.837076761461027	95.05295100256993	215.092878895917	16.188
2025-06-08T09:31:22	73	25.82596974582024	95.04927133365298	215.08399073727136	16.18
2025-06-08T09:31:23	73	25.814904561273163	95.05438057862446	215.0766323502456	16.168
2025-06-08T09:31:24	73	25.80383848608429	95.05078835630384	215.06775627268573	16.16
2025-06-08T09:31:25	73	25.792819354027543	95.0559926714286	215.0604096580138	16.148
2025-06-08T09:31:26	73	25.781794529830336	95.05248765243552	215.0515455477435	16.14
2025-06-08T09:31:27	73	25.770820953297253	95.05778666139427	215.04421064703956	16.128
2025-06-08T09:31:28	73	25.75986243006565	95.0631347686205	215.03688237253232	16.116
2025-06-08T09:31:29	73	25.74890872642205	95.059761135425	215.0280350584766	16.108
2025-06-08T09:31:30	73	25.737994421388457	95.06520256842788	215.02071833875357	16.096
2025-06-08T09:31:31	73	25.72708221461904	95.06191511835146	215.01188268704044	16.088
2025-06-08T09:31:32	73	25.716211999973314	95.06745031783872	215.0045775626185	16.076
2025-06-08T09:31:33	73	25.70534151473336	95.06424882890732	214.99575347271409	16.068
2025-06-08T09:31:34	73	25.694514839473182	95.06987742662037	214.9884598953164	16.056
2025-06-08T09:31:35	73	25.683686202455643	95.06676153418488	214.97964724995728	16.048000000000002
2025-06-08T09:31:36	73	25.67290208197245	95.0724823265256	214.97236507510087	16.036
2025-06-08T09:31:37	73	25.66211499473269	95.06945087301492	214.9635636685482	16.028
2025-06-08T09:31:38	73	25.65137326842423	95.07526432647224	214.9562929486227	16.016000000000002
2025-06-08T09:31:39	73	25.640628226336226	95.07231778498692	214.9475027696347	16.008
2025-06-08T09:31:40	73	25.62992829879081	95.07822353177136	214.94024345928008	15.996
2025-06-08T09:31:41	73	25.6192253625984	95.07536155580873	214.93146440284517	15.988
2025-06-08T09:31:42	73	25.60856647097441	95.08135891902307	214.92421642284373	15.976
2025-06-08T09:31:43	73	25.597905250883656	95.0785803106946	214.91544828871315	15.968
2025-06-08T09:31:44	73	25.58728666424508	95.0846686959656	214.9082115757214	15.956
2025-06-08T09:31:45	73	25.5766675988218	95.08197396046866	214.8994543628599	15.948
2025-06-08T09:31:46	73	25.56608895679006	95.08815354249889	214.892228939254	15.936
2025-06-08T09:31:47	73	25.5555120399333	95.08554233806316	214.8834825512689	15.928
2025-06-08T09:31:48	73	25.5449727004245	95.09181275070088	214.87626837862476	15.916
2025-06-08T09:31:49	73	25.53443752793375	95.08928398106843	214.86753263657124	15.908
2025-06-08T09:31:50	73	25.52391617814581	95.08679466902224	214.8588028612308	15.9
2025-06-08T09:31:51	73	25.51344325506376	95.09319796371771	214.85160446725732	15.888
2025-06-08T09:31:52	73	25.502964121861734	95.09079132363227	214.8428852689826	15.88
2025-06-08T09:31:53	73	25.492528980923588	95.09728455875651	214.8356980316488	15.868
2025-06-08T09:31:54	73	25.482091987447152	95.094960257409	214.82698932544895	15.86
2025-06-08T09:31:55	73	25.47169371936769	95.10154259896537	214.81981316101297	15.848
2025-06-08T09:31:56	73	25.461298327683963	95.0992994175209	214.81111475988877	15.84
2025-06-08T09:31:57	73	25.45091736201421	95.09709522271989	214.80242211770195	15.832
2025-06-08T09:31:58	73	25.440582814068037	95.10380904527138	214.79526156624692	15.82
2025-06-08T09:31:59	73	25.4302438792832	95.10168634327404	214.78657919146528	15.812
2025-06-08T09:32:00	73	25.41994483166805	95.10848886032127	214.77942968658945	15.8
2025-06-08T09:32:01	73	25.40964763672777	95.10644702275424	214.770757465564	15.792
2025-06-08T09:32:02	73	25.399364904632392	95.10444317193198	214.76209079233635	15.784
2025-06-08T09:32:03	73	25.389127179086643	95.1113753685242	214.7549566986581	15.772
2025-06-08T09:32:04	73	25.37888625333314	95.10945217516732	214.7463000823096	15.764
2025-06-08T09:32:05	73	25.36866028958558	95.10756733614282	214.73764899669905	15.756
2025-06-08T09:32:06	73	25.35848306774751	95.11462932752303	214.7305303321691	15.744
2025-06-08T09:32:07	73	25.348298671453477	95.11282440742382	214.7218891522353	15.736
